# Subject: Science & Nature

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
28,Earth has more land surface than ocean.,True,False,,,B,easy,Earth & Weather
29,Whales are mammals.,True,False,,,A,easy,Plants & Animals
30,Benjamin Franklin invented the steam engine.,True,False,,,B,easy,Scientists & Discoveries
31,Fire needs oxygen to burn.,True,False,,,A,easy,Physics & Chemistry
32,Red blood cells carry oxygen.,False,True,,,B,easy,Human Body & Biology
33,A light-year measures time.,False,True,,,A,easy,Space & Astronomy
34,Antarctica is the coldest continent.,False,True,,,B,easy,Earth & Weather
35,Sharks are mammals.,False,True,,,A,easy,Plants & Animals
36,Isaac Newton discovered X-rays.,True,False,,,B,easy,Scientists & Discoveries
37,Atoms are the basic building blocks of matter.,True,False,,,A,easy,Physics & Chemistry
38,White blood cells help the body fight infection.,False,True,,,B,easy,Human Body & Biology
39,The Sun is a planet.,False,True,,,A,easy,Space & Astronomy
40,Fog is a cloud made of smoke.,True,False,,,B,easy,Earth & Weather
41,Butterflies begin life as caterpillars.,True,False,,,A,easy,Plants & Animals
42,Gregor Mendel experimented with pea plants.,False,True,,,B,easy,Scientists & Discoveries
43,Water boils at 50 degrees Celsius at sea level.,False,True,,,A,easy,Physics & Chemistry
44,Sweating helps cool the human body.,False,True,,,B,easy,Human Body & Biology
45,The Moon is larger than the Earth.,False,True,,,A,easy,Space & Astronomy
46,The Amazon rainforest is in Africa.,True,False,,,B,easy,Earth & Weather
47,Cactus plants store water in their stems.,True,False,,,A,easy,Plants & Animals
48,Guglielmo Marconi invented the printing press.,True,False,,,B,easy,Scientists & Discoveries
49,Diamonds are made of carbon.,True,False,,,A,easy,Physics & Chemistry
50,The heart is the largest bone in the human body.,True,False,,,B,easy,Human Body & Biology
51,The Milky Way is a galaxy.,True,False,,,A,easy,Space & Astronomy
52,Glaciers are made of ice.,False,True,,,B,easy,Earth & Weather
53,Snakes have four legs.,False,True,,,A,easy,Plants & Animals
54,Marie Curie won two Nobel Prizes.,False,True,,,B,easy,Scientists & Discoveries
55,Oil and water mix easily.,False,True,,,A,easy,Physics & Chemistry
56,The lungs pump blood through the body.,True,False,,,B,easy,Human Body & Biology
57,Earth orbits the Sun.,True,False,,,A,easy,Space & Astronomy
58,Earthquakes never happen under the sea.,True,False,,,B,easy,Earth & Weather
59,Dolphins breathe air using lungs.,True,False,,,A,easy,Plants & Animals
60,Nikola Tesla discovered gravity.,True,False,,,B,easy,Scientists & Discoveries
61,Hydrogen is the lightest chemical element.,True,False,,,A,easy,Physics & Chemistry
62,Genes are passed from parents to their children.,False,True,,,B,easy,Human Body & Biology
63,Humans have built cities on Mars.,False,True,,,A,easy,Space & Astronomy
64,Underwater earthquakes can cause tsunamis.,False,True,,,B,easy,Earth & Weather
65,Bats are completely blind.,False,True,,,A,easy,Plants & Animals
66,Copernicus placed the Earth at the center of the universe.,True,False,,,B,easy,Scientists & Discoveries
67,Salt can be obtained by evaporating sea water.,True,False,,,A,easy,Physics & Chemistry
68,The appendix is the largest human organ.,True,False,,,B,easy,Human Body & Biology
69,Comets can grow tails as they approach the Sun.,True,False,,,A,easy,Space & Astronomy
70,Wind is caused by the movement of clouds.,True,False,,,B,easy,Earth & Weather
71,Worms help enrich garden soil.,True,False,,,A,easy,Plants & Animals
72,Charles Darwin proposed evolution by natural selection.,False,True,,,B,easy,Scientists & Discoveries
73,Neon is a liquid metal at room temperature.,False,True,,,A,easy,Physics & Chemistry
74,The body makes vitamin D from sunlight.,False,True,,,B,easy,Human Body & Biology
75,The Moon has moons of its own.,False,True,,,A,easy,Space & Astronomy
76,Snow is made of tiny grains of sand.,True,False,,,B,easy,Earth & Weather
77,Ladybugs are a type of beetle.,True,False,,,A,easy,Plants & Animals
78,Alexander Graham Bell invented the airplane.,True,False,,,B,easy,Scientists & Discoveries
79,Baking soda is a base.,True,False,,,A,easy,Physics & Chemistry
80,Hair and nails keep growing after a person dies.,True,False,,,B,easy,Human Body & Biology
81,Venus is the hottest planet in the solar system.,True,False,,,A,easy,Space & Astronomy
82,Mount Everest is the tallest mountain above sea level.,False,True,,,B,easy,Earth & Weather
83,Bats lay eggs.,False,True,,,A,easy,Plants & Animals
84,Watson and Crick described the structure of DNA.,False,True,,,B,easy,Scientists & Discoveries
85,Glass is a pure form of metal.,False,True,,,A,easy,Physics & Chemistry
86,Toenails grow faster than fingernails.,True,False,,,B,easy,Human Body & Biology
87,Mercury is the closest planet to the Sun.,True,False,,,A,easy,Space & Astronomy
88,Thunder usually arrives before the lightning that causes it.,True,False,,,B,easy,Earth & Weather
89,Kangaroos carry their young in a pouch.,True,False,,,A,easy,Plants & Animals
90,Stephen Hawking invented the telescope.,True,False,,,B,easy,Scientists & Discoveries
91,Vinegar is a weak acid.,True,False,,,A,easy,Physics & Chemistry
92,The immune system protects the body from germs.,False,True,,,B,easy,Human Body & Biology
93,Neptune is the smallest planet in the solar system.,False,True,,,A,easy,Space & Astronomy
94,Rainbows form when sunlight shines through raindrops.,False,True,,,B,easy,Earth & Weather
95,Owls hunt only during the day.,False,True,,,A,easy,Plants & Animals
96,Marie Curie discovered the planet Saturn.,True,False,,,B,easy,Scientists & Discoveries
97,Air is a mixture of gases.,True,False,,,A,easy,Physics & Chemistry
98,The human brain stops working during sleep.,True,False,,,B,easy,Human Body & Biology
99,Asteroids are rocky objects orbiting the Sun.,True,False,,,A,easy,Space & Astronomy
100,Volcanoes erupt with cold ice.,True,False,,,B,easy,Earth & Weather
101,Bees collect nectar to make honey.,True,False,,,A,easy,Plants & Animals
102,Jane Goodall studied wild chimpanzees.,False,True,,,B,easy,Scientists & Discoveries
103,Bleach is safe to drink.,False,True,,,A,easy,Physics & Chemistry
104,The liver helps filter the blood.,False,True,,,B,easy,Human Body & Biology
105,Stars are clearly visible during the day.,False,True,,,A,easy,Space & Astronomy
106,Hailstones are made of hot ash.,True,False,,,B,easy,Earth & Weather
107,A spider has eight legs.,True,False,,,A,easy,Plants & Animals
108,Albert Einstein failed mathematics in school.,True,False,,,B,easy,Scientists & Discoveries
109,Lemon juice is acidic.,True,False,,,A,easy,Physics & Chemistry
110,Humans have two stomachs.,True,False,,,B,easy,Human Body & Biology
111,The Sun gives Earth light and heat.,True,False,,,A,easy,Space & Astronomy
112,Weather happens in the atmosphere.,False,True,,,B,easy,Earth & Weather
113,All birds can fly.,False,True,,,A,easy,Plants & Animals
114,Isaac Newton described three laws of motion.,False,True,,,B,easy,Scientists & Discoveries
115,Frozen water is called steam.,False,True,,,A,easy,Physics & Chemistry
116,The trachea is also called the windpipe.,False,True,,,B,easy,Human Body & Biology
117,Earth is the largest planet in the solar system.,False,True,,,A,easy,Space & Astronomy
118,The Richter scale measures rainfall.,True,False,,,B,easy,Earth & Weather
119,Great white sharks are fish.,True,False,,,A,easy,Plants & Animals
120,Alexander Fleming discovered the planet Neptune.,True,False,,,B,easy,Scientists & Discoveries
121,Carbon dioxide gives fizzy drinks their bubbles.,True,False,,,A,easy,Physics & Chemistry
122,An adult human has 32 teeth including wisdom teeth.,False,True,,,B,easy,Human Body & Biology
123,Mercury is covered by thick bright rings.,False,True,,,A,easy,Space & Astronomy
124,Tsunamis are giant waves caused by wind.,True,False,,,B,easy,Earth & Weather
125,A camel stores fat in its hump.,True,False,,,A,easy,Plants & Animals
126,Archimedes discovered America.,True,False,,,B,easy,Scientists & Discoveries
127,The periodic table lists the chemical elements.,True,False,,,A,easy,Physics & Chemistry
128,Arteries carry blood toward the heart.,True,False,,,B,easy,Human Body & Biology
129,The Moon orbits the Earth.,True,False,,,A,easy,Space & Astronomy
130,Rivers flow uphill.,True,False,,,B,easy,Earth & Weather
131,Polar bears live in the Arctic region.,True,False,,,A,easy,Plants & Animals
132,Neil Armstrong was the first person to walk on the Moon.,False,True,,,B,easy,Scientists & Discoveries
133,Oxygen is the most abundant gas in the atmosphere.,False,True,,,A,easy,Physics & Chemistry
134,Broken bones can heal over time.,False,True,,,B,easy,Human Body & Biology
135,The Moon is a star.,False,True,,,A,easy,Space & Astronomy
136,The Great Barrier Reef is in the Atlantic Ocean.,True,False,,,B,easy,Earth & Weather
137,Owls can turn their heads almost all the way around.,True,False,,,A,easy,Plants & Animals
138,Galileo discovered the planet Pluto.,True,False,,,B,easy,Scientists & Discoveries
139,Water expands when it freezes.,True,False,,,A,easy,Physics & Chemistry
140,The human body contains no bacteria.,True,False,,,B,easy,Human Body & Biology
141,Shooting stars are small bits of rock burning in the air.,True,False,,,A,easy,Space & Astronomy
142,Fossils are the preserved remains of ancient life.,False,True,,,B,easy,Earth & Weather
143,Dolphins are a kind of fish.,False,True,,,A,easy,Plants & Animals
144,Dmitri Mendeleev created the periodic table.,False,True,,,B,easy,Scientists & Discoveries
145,Ice melts fastest inside a freezer.,False,True,,,A,easy,Physics & Chemistry
146,The stomach is part of the nervous system.,True,False,,,B,easy,Human Body & Biology
147,Jupiter has many known moons.,True,False,,,A,easy,Space & Astronomy
148,Caves can only form in ice.,True,False,,,B,easy,Earth & Weather
149,Male seahorses carry the babies.,True,False,,,A,easy,Plants & Animals
150,Benjamin Franklin was a famous painter.,True,False,,,B,easy,Scientists & Discoveries
151,The chemical formula of water is H2O.,True,False,,,A,easy,Physics & Chemistry
152,Muscles help the body move.,False,True,,,B,easy,Human Body & Biology
153,The Sun orbits the Earth.,False,True,,,A,easy,Space & Astronomy
154,The water cycle moves water between oceans and sky.,False,True,,,B,easy,Earth & Weather
155,Crocodiles are mammals.,False,True,,,A,easy,Plants & Animals
156,Thomas Edison invented the computer mouse.,True,False,,,B,easy,Scientists & Discoveries
157,Gold does not rust.,True,False,,,A,easy,Physics & Chemistry
158,The smallest bone in the human body is the femur.,True,False,,,B,easy,Human Body & Biology
159,Saturn is the second largest planet in the solar system.,True,False,,,A,easy,Space & Astronomy
160,Deserts receive heavy rainfall every day.,True,False,,,B,easy,Earth & Weather
161,Honeybees live in colonies with a queen.,True,False,,,A,easy,Plants & Animals
162,Archimedes famously shouted Eureka.,False,True,,,B,easy,Scientists & Discoveries
163,Salt water freezes faster than fresh water.,False,True,,,A,easy,Physics & Chemistry
164,Regular exercise strengthens the heart.,False,True,,,B,easy,Human Body & Biology
165,Empty space is full of air.,False,True,,,A,easy,Space & Astronomy
166,Mount Everest is located in Europe.,True,False,,,B,easy,Earth & Weather
167,Bats hunt insects using echoes.,True,False,,,A,easy,Plants & Animals
168,Gregor Mendel studied fruit flies.,True,False,,,B,easy,Scientists & Discoveries
169,Copper conducts electricity well.,True,False,,,A,easy,Physics & Chemistry
170,The human skeleton contains exactly ten bones.,True,False,,,B,easy,Human Body & Biology
171,Stars appear to twinkle when seen from Earth.,True,False,,,A,easy,Space & Astronomy
172,Seawater is salty.,False,True,,,B,easy,Earth & Weather
173,Whales lay eggs on beaches.,False,True,,,A,easy,Plants & Animals
174,Alfred Wegener proposed that continents drift.,False,True,,,B,easy,Scientists & Discoveries
175,Water and oil have the same density.,False,True,,,A,easy,Physics & Chemistry
176,The kidneys are located in the arms.,True,False,,,B,easy,Human Body & Biology
177,Earth has one natural satellite.,True,False,,,A,easy,Space & Astronomy
178,The Sun never shines at the South Pole.,True,False,,,B,easy,Earth & Weather
179,Ants live in organized colonies.,True,False,,,A,easy,Plants & Animals
180,Nikola Tesla was born in the year 1950.,True,False,,,B,easy,Scientists & Discoveries
181,A magnet attracts iron objects.,True,False,,,A,easy,Physics & Chemistry
182,The lungs bring oxygen into the blood.,False,True,,,B,easy,Human Body & Biology
183,The constellation Orion is a planet.,False,True,,,A,easy,Space & Astronomy
184,The Rocky Mountains are in North America.,False,True,,,B,easy,Earth & Weather
185,Slugs have large outer shells.,False,True,,,A,easy,Plants & Animals
186,Charles Darwin studied black holes.,True,False,,,B,easy,Scientists & Discoveries
187,Sulfur is yellow.,True,False,,,A,easy,Physics & Chemistry
188,Human ears contain no bones.,True,False,,,B,easy,Human Body & Biology
189,Light travels faster than sound.,True,False,,,A,easy,Space & Astronomy
190,Hurricanes form over land.,True,False,,,B,easy,Earth & Weather
191,Octopuses have eight arms.,True,False,,,A,easy,Plants & Animals
192,Thomas Edison held over one thousand patents.,False,True,,,B,easy,Scientists & Discoveries
193,A block of iron floats in water.,False,True,,,A,easy,Physics & Chemistry
194,The skin protects the body from germs.,False,True,,,B,easy,Human Body & Biology
195,The Moon is about as large as the Sun.,False,True,,,A,easy,Space & Astronomy
196,A peninsula is completely surrounded by water.,True,False,,,B,easy,Earth & Weather
197,Reptiles are cold-blooded animals.,True,False,,,A,easy,Plants & Animals
198,Copernicus discovered gravity.,True,False,,,B,easy,Scientists & Discoveries
199,Vinegar and baking soda fizz when mixed.,True,False,,,A,easy,Physics & Chemistry
200,The human heart has five chambers.,True,False,,,B,easy,Human Body & Biology
201,Which planet is larger: Jupiter or Venus?,Jupiter,Saturn,,,A,medium,Space & Astronomy
202,Which ocean is bigger: the Atlantic or the Pacific?,the Atlantic,the Pacific,,,B,medium,Earth & Weather
203,Which is faster: a lion or a cheetah?,a cheetah,a lion,,,A,medium,Plants & Animals
204,Who described the laws of motion: Isaac Newton or Albert Einstein?,Albert Einstein,Isaac Newton,,,B,medium,Scientists & Discoveries
205,Which freezes at a lower temperature: fresh water or salt water?,salt water,fresh water,,,A,medium,Physics & Chemistry
206,Which organ pumps blood: the heart or the kidney?,the kidney,the heart,,,B,medium,Human Body & Biology
207,Which planet is closer to the Sun: Mars or Mercury?,Mercury,Mars,,,A,medium,Space & Astronomy
208,Which is the tallest mountain above sea level: K2 or Mount Everest?,Mount Everest,K2,,,B,medium,Earth & Weather
209,Which bird cannot fly: the eagle or the penguin?,the penguin,the eagle,,,A,medium,Plants & Animals
210,Who developed pasteurization: Louis Pasteur or Edward Jenner?,Edward Jenner,Louis Pasteur,,,B,medium,Scientists & Discoveries
211,Which is lighter: helium or carbon dioxide?,helium,carbon dioxide,,,A,medium,Physics & Chemistry
212,Which organs filter the blood: the lungs or the kidneys?,the lungs,the kidneys,,,B,medium,Human Body & Biology
213,Which planet is famous for its rings: Mars or Saturn?,Saturn,Ceres,,,A,medium,Space & Astronomy
214,Which region is colder: the Arctic or the Sahara?,the Sahara,the Arctic,,,B,medium,Earth & Weather
215,Which animal has eight arms: the squid or the octopus?,the octopus,the squid,,,A,medium,Plants & Animals
216,Who discovered penicillin: Alexander Fleming or Joseph Lister?,Joseph Lister,Alexander Fleming,,,B,medium,Scientists & Discoveries
217,Which metal is liquid at room temperature: iron or mercury?,mercury,iron,,,A,medium,Physics & Chemistry
218,Which body part contains the femur: the leg or the arm?,the arm,the leg,,,B,medium,Human Body & Biology
219,What gives Mars its red color?,iron oxide,blue ice,,,A,medium,Space & Astronomy
220,Which is the largest hot desert?,the Kalahari,the Sahara,,,B,medium,Earth & Weather
221,Which is the largest living ape: the gorilla or the chimpanzee?,the gorilla,the chimpanzee,,,A,medium,Plants & Animals
222,Who proposed evolution by natural selection: Gregor Mendel or Charles Darwin?,Gregor Mendel,Charles Darwin,,,B,medium,Scientists & Discoveries
223,Which gas do plants absorb for photosynthesis?,carbon dioxide,ammonia,,,A,medium,Physics & Chemistry
224,Which is the largest human organ: the heart or the skin?,the heart,the skin,,,B,medium,Human Body & Biology
225,Which star is closest to Earth: Sirius or the Sun?,the Sun,Sirius,,,A,medium,Space & Astronomy
226,Which continent is the coldest: Australia or Antarctica?,Antarctica,Australia,,,B,medium,Earth & Weather
227,Which insect makes honey: the wasp or the honeybee?,the honeybee,the wasp,,,A,medium,Plants & Animals
228,Who improved the steam engine: James Watt or Rudolf Diesel?,Rudolf Diesel,James Watt,,,B,medium,Scientists & Discoveries
229,Which element has the symbol O: osmium or oxygen?,osmium,oxygen,,,A,medium,Physics & Chemistry
230,Which sense uses the ears: smell or hearing?,smell,hearing,,,B,medium,Human Body & Biology
231,Which is bigger: the Sun or the Moon?,the Sun,the Moon,,,A,medium,Space & Astronomy
232,Which is deeper: the Baltic Sea or the Mariana Trench?,the Baltic Sea,the Mariana Trench,,,B,medium,Earth & Weather
233,Which reptile has a shell: the lizard or the turtle?,the lizard,the turtle,,,A,medium,Plants & Animals
234,Who created the periodic table: Antoine Lavoisier or Dmitri Mendeleev?,Antoine Lavoisier,Dmitri Mendeleev,,,B,medium,Scientists & Discoveries
235,Which is the hardest natural mineral: talc or diamond?,talc,diamond,,,A,medium,Physics & Chemistry
236,Which eye part lets light enter: the retina or the pupil?,the retina,the pupil,,,B,medium,Human Body & Biology
237,Which planet has the Great Red Spot: Jupiter or Neptune?,Jupiter,Neptune,,,A,medium,Space & Astronomy
238,Which river is longer: the Thames or the Nile?,the Thames,the Nile,,,B,medium,Earth & Weather
239,Which mammal lays eggs: the rabbit or the platypus?,the rabbit,the platypus,,,A,medium,Plants & Animals
240,Who studied wild apes in Africa: Marie Curie or Jane Goodall?,Marie Curie,Jane Goodall,,,B,medium,Scientists & Discoveries
241,Which acid is found in lemons: lactic acid or citric acid?,lactic acid,citric acid,,,A,medium,Physics & Chemistry
242,Which organ produces insulin: the liver or the pancreas?,the liver,the pancreas,,,B,medium,Human Body & Biology
243,Which object orbits Earth: Venus or the International Space Station?,the International Space Station,Venus,,,A,medium,Space & Astronomy
244,Which season follows winter: autumn or spring?,spring,autumn,,,B,medium,Earth & Weather
245,Which big cat has stripes: the leopard or the tiger?,the tiger,the leopard,,,A,medium,Plants & Animals
246,Who invented the telephone: Guglielmo Marconi or Alexander Graham Bell?,Alexander Graham Bell,Guglielmo Marconi,,,B,medium,Scientists & Discoveries
247,Which is a noble gas: argon or nitrogen?,argon,nitrogen,,,A,medium,Physics & Chemistry
248,Which bone protects the brain: the ribs or the skull?,the ribs,the skull,,,B,medium,Human Body & Biology
249,Which is a dwarf planet: Uranus or Pluto?,Pluto,Uranus,,,A,medium,Space & Astronomy
250,Which is the largest rainforest: the Black Forest or the Amazon?,the Amazon,the Black Forest,,,B,medium,Earth & Weather
251,Which is the fastest land animal: the giraffe or the cheetah?,the cheetah,the giraffe,,,A,medium,Plants & Animals
252,Who discovered radium: Marie Curie or Irene Joliot-Curie?,Irene Joliot-Curie,Marie Curie,,,B,medium,Scientists & Discoveries
253,Which metal is magnetic: aluminum or iron?,iron,nickel,,,A,medium,Physics & Chemistry
254,Which organ stores bile: the spleen or the gallbladder?,the spleen,the gallbladder,,,B,medium,Human Body & Biology
255,Which planet is nearest the Sun: Earth or Mercury?,Mercury,Earth,,,A,medium,Space & Astronomy
256,Which disaster shakes the ground: a flood or an earthquake?,an earthquake,a flood,,,B,medium,Earth & Weather
257,Which insect produces silk: the locust or the silkworm?,the silkworm,the locust,,,A,medium,Plants & Animals
258,Who developed general relativity: Albert Einstein or Henri Poincare?,Henri Poincare,Albert Einstein,,,B,medium,Scientists & Discoveries
259,Which state of matter keeps its shape: gas or solid?,gas,solid,,,A,medium,Physics & Chemistry
260,Which teeth tear food: the molars or the canines?,the molars,the canines,,,B,medium,Human Body & Biology
261,Which galaxy holds our solar system: Andromeda or the Milky Way?,the Milky Way,Andromeda,,,A,medium,Space & Astronomy
262,Which is the largest coral reef system: the Belize Barrier Reef or the Great Barrier Reef?,the Great Barrier Reef,the Belize Barrier Reef,,,B,medium,Earth & Weather
263,Which bird symbolizes peace: the crow or the dove?,the crow,the dove,,,A,medium,Plants & Animals
264,Who discovered the neutron: Ernest Rutherford or James Chadwick?,Ernest Rutherford,James Chadwick,,,B,medium,Scientists & Discoveries
265,Which gas dominates the Sun: oxygen or hydrogen?,oxygen,hydrogen,,,A,medium,Physics & Chemistry
266,Where is the smallest human bone: the foot or the ear?,the foot,the ear,,,B,medium,Human Body & Biology
267,Which planet orbits tilted almost completely on its side: Titania or Uranus?,Uranus,Titania,,,A,medium,Space & Astronomy
268,Which storm is a spinning funnel of wind: a monsoon or a tornado?,a tornado,a monsoon,,,B,medium,Earth & Weather
269,Which reptile changes color: the iguana or the chameleon?,the chameleon,the iguana,,,A,medium,Plants & Animals
270,Who made the first powered airplane flight: Amelia Earhart or the Wright brothers?,the Wright brothers,Amelia Earhart,,,B,medium,Scientists & Discoveries
271,Which metal burns with a bright white flame: zinc or magnesium?,zinc,magnesium,,,A,medium,Physics & Chemistry
272,Which organ produces bile: the gallbladder or the liver?,the gallbladder,the liver,,,B,medium,Human Body & Biology
273,Which body is Earth's natural satellite: Phobos or the Moon?,the Moon,Phobos,,,A,medium,Space & Astronomy
274,Which is the largest island: Iceland or Greenland?,Greenland,Iceland,,,B,medium,Earth & Weather
275,Which penguin is the largest: the rockhopper penguin or the emperor penguin?,the emperor penguin,the rockhopper penguin,,,A,medium,Plants & Animals
276,Who developed the polio vaccine: Jonas Salk or Louis Pasteur?,Louis Pasteur,Jonas Salk,,,B,medium,Scientists & Discoveries
277,Which household liquid is acidic: soap or vinegar?,soap,vinegar,,,A,medium,Physics & Chemistry
278,Which body system includes the lungs: the digestive system or the respiratory system?,the digestive system,the respiratory system,,,B,medium,Human Body & Biology
279,Which planet has the most known moons: Jupiter or Saturn?,Saturn,Jupiter,,,A,medium,Space & Astronomy
280,Which mineral is table salt: quartz or halite?,halite,quartz,,,B,medium,Earth & Weather
281,Which animal is called the ship of the desert: the horse or the camel?,the camel,the horse,,,A,medium,Plants & Animals
282,Who discovered blood circulation: Claudius Galen or William Harvey?,Claudius Galen,William Harvey,,,B,medium,Scientists & Discoveries
283,Which element has the symbol Fe: cadmium or iron?,iron,cadmium,,,A,medium,Physics & Chemistry
284,Which vessels carry blood away from the heart: veins or arteries?,veins,arteries,,,B,medium,Human Body & Biology
285,Which constellation holds the North Star: Orion or Ursa Minor?,Ursa Minor,Orion,,,A,medium,Space & Astronomy
286,Which lake is famously salty: Lake Superior or the Dead Sea?,the Dead Sea,Lake Superior,,,B,medium,Earth & Weather
287,Which spider is dangerously venomous: the house spider or the black widow?,the black widow,the house spider,,,A,medium,Plants & Animals
288,Who invented dynamite: Thomas Edison or Alfred Nobel?,Alfred Nobel,Thomas Edison,,,B,medium,Scientists & Discoveries
289,Which gas does breathing mainly add to exhaled air: nitrous oxide or carbon dioxide?,carbon dioxide,nitrous oxide,,,A,medium,Physics & Chemistry
290,Which brain part controls balance: the cerebrum or the cerebellum?,the cerebrum,the cerebellum,,,B,medium,Human Body & Biology
291,Which space rock burns up as a meteor: a comet or a meteoroid?,a meteoroid,a comet,,,A,medium,Space & Astronomy
292,Which waterfall is the tallest: Niagara Falls or Angel Falls?,Angel Falls,Niagara Falls,,,B,medium,Earth & Weather
293,Which group includes frogs: mammals or amphibians?,amphibians,mammals,,,A,medium,Plants & Animals
294,Who discovered X-rays: Wilhelm Roentgen or Henri Becquerel?,Henri Becquerel,Wilhelm Roentgen,,,B,medium,Scientists & Discoveries
295,Which is the lightest metal: lead or lithium?,lead,lithium,,,A,medium,Physics & Chemistry
296,Which organ sits behind the ribs: the bladder or the heart?,the bladder,the heart,,,B,medium,Human Body & Biology
297,Which planet has the greatest axial tilt: Mercury or Uranus?,Uranus,Mercury,,,A,medium,Space & Astronomy
298,Which climate is drier: a rainforest or a desert?,a desert,a rainforest,,,B,medium,Earth & Weather
299,Which snake is longer: the garden snake or the reticulated python?,the reticulated python,the garden snake,,,A,medium,Plants & Animals
300,Who discovered Uranus: William Herschel or Edwin Hubble?,Edwin Hubble,William Herschel,,,B,medium,Scientists & Discoveries
301,Which acid is in the human stomach: acetic acid or hydrochloric acid?,acetic acid,hydrochloric acid,,,A,medium,Physics & Chemistry
302,Which vitamin do we make from sunlight: vitamin C or vitamin D?,vitamin C,vitamin D,,,B,medium,Human Body & Biology
303,Which is a gas giant: Pluto or Neptune?,Neptune,Pluto,,,A,medium,Space & Astronomy
304,Which rock forms from cooling magma: sedimentary or igneous?,igneous,sedimentary,,,B,medium,Earth & Weather
305,Which fish is the largest: the clownfish or the whale shark?,the whale shark,the clownfish,,,A,medium,Plants & Animals
306,Who proposed continental drift: Harry Hess or Alfred Wegener?,Alfred Wegener,Harry Hess,,,B,medium,Scientists & Discoveries
307,Which solution turns red litmus blue: an acid or a base?,an acid,a base,,,A,medium,Physics & Chemistry
308,Which cells carry oxygen: white blood cells or red blood cells?,white blood cells,red blood cells,,,B,medium,Human Body & Biology
309,Which mission first landed humans on the Moon: Gemini 3 or Apollo 11?,Apollo 11,Gemini 3,,,A,medium,Space & Astronomy
310,Which process wears mountains down: eruption or erosion?,erosion,eruption,,,B,medium,Earth & Weather
311,Which big cat swims well: the lynx or the tiger?,the lynx,the tiger,,,A,medium,Plants & Animals
312,Who developed the mercury thermometer: Anders Celsius or Daniel Fahrenheit?,Anders Celsius,Daniel Fahrenheit,,,B,medium,Scientists & Discoveries
313,Which element forms diamond: silicon or carbon?,silicon,carbon,,,A,medium,Physics & Chemistry
314,Which joint connects forearm to upper arm: the knee or the elbow?,the knee,the elbow,,,B,medium,Human Body & Biology
315,Which star is cooler at its surface: Polaris or Betelgeuse?,Betelgeuse,Polaris,,,A,medium,Space & Astronomy
316,Which pole has penguins in the wild: the North Pole or the South Pole?,the South Pole,the North Pole,,,B,medium,Earth & Weather
317,Which whale is the largest animal ever: the orca or the blue whale?,the blue whale,the orca,,,A,medium,Plants & Animals
318,Who coined the word dinosaur: Charles Darwin or Richard Owen?,Richard Owen,Charles Darwin,,,B,medium,Scientists & Discoveries
319,Which metal is most abundant in the Earth's crust: aluminum or silver?,aluminum,silver,,,A,medium,Physics & Chemistry
320,Which organ stores urine: the small intestine or the bladder?,the small intestine,the bladder,,,B,medium,Human Body & Biology
321,Which star is brightest in our night sky: Betelgeuse or Sirius?,Sirius,Betelgeuse,,,A,medium,Space & Astronomy
322,Which Earth layer is hottest: the crust or the inner core?,the inner core,the crust,,,B,medium,Earth & Weather
