# Subject: Business

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
22,Which loyalty or sub-brand belongs to Marriott?,World of Hyatt program,Holiday Inn owner,Bonvoy loyalty program,Honors loyalty program,C,hard,Hotels & Travel Brands
23,Where is Bunge headquartered?,"Chesterfield, Missouri","Dearborn, Michigan","Austin, Texas","Detroit, Michigan",A,hard,Companies & Founders
24,Which industry is Aramco in?,oil and gas,aerospace,electric vehicles,automobiles,A,medium,Companies & Founders
25,"In finance, what is hedge fund?",A share of ownership in a company,A lightly regulated pooled investment,A distribution of company profits,A loan to a company or government,B,medium,Finance & Markets
26,Where is Bayer headquartered?,"Detroit, Michigan","Leverkusen, Germany","Austin, Texas","Dearborn, Michigan",B,hard,Companies & Founders
27,Where is LVMH headquartered?,"Dearborn, Michigan","Detroit, Michigan","Paris, France","Austin, Texas",C,hard,Companies & Founders
28,Which industry is Home Depot in?,aerospace,electric vehicles,home improvement,automobiles,C,medium,Companies & Founders
29,Which industry is Pfizer in?,automobiles,pharmaceuticals,electric vehicles,aerospace,B,medium,Companies & Founders
30,What does the economic term depression mean?,A general rise in prices over time,A general fall in prices over time,The model of price determination in a market,A severe prolonged recession,D,medium,Economics Terms
31,What is the famous slogan of Capital One?,Whats in Your Wallet,Think Different,Just Do It,Impossible Is Nothing,A,medium,Slogans & Brands
32,Which industry is Cargill in?,automobiles,agribusiness,electric vehicles,aerospace,B,medium,Companies & Founders
33,Which company is Paul Volcker associated with?,Apple,Microsoft,former Fed chair who beat inflation,Tesla and SpaceX,C,medium,Business Leaders
34,What is Cree now Wolfspeed known for? Silicon carbide chips,A memory chip maker,A display maker,A phone maker,The silicon carbide power chip maker,D,expert,Companies & Founders
35,Who founded Volkswagen?,William Durant,the German government 1937,Elon Musk leadership,Henry Ford,B,medium,Companies & Founders
36,Which play/film shouted coffee is for closers? Glengarry Glen Ross,Wall Street different,Boiler Room inspired by it,Glengarry Glen Ross by David Mamet,Margin Call different,C,medium,Celebrity Facts
37,Who leads or founded Nasdaq CEO?,Elon Musk,Satya Nadella,Adena Friedman,Tim Cook,C,hard,Business Leaders
38,Which company is Mary Callahan Erdoes associated with?,JPMorgan wealth head,Tesla and SpaceX,Apple,Microsoft,A,medium,Business Leaders
39,Which company is Indra Nooyi associated with?,Apple,Tesla and SpaceX,Microsoft,former PepsiCo CEO,D,medium,Business Leaders
40,What is Shun known for? Japanese Damascus knives,The US Made In knives,The Japanese Damascus knife brand,The Swiss Victorinox knives,The German Wusthof knives,B,medium,Companies & Founders
41,Who founded BioNTech?,Elon Musk leadership,Henry Ford,Ugur Sahin and Ozlem Tureci,William Durant,C,medium,Companies & Founders
42,Who founded Lowe's?,William Durant,L. S. Lowe,Elon Musk leadership,Henry Ford,B,medium,Companies & Founders
43,"In finance, what is options?",Contracts giving rights to buy or sell,A share of ownership in a company,A loan to a company or government,A distribution of company profits,A,medium,Finance & Markets
44,Where is Archer Daniels Midland headquartered?,"Chicago, Illinois","Dearborn, Michigan","Austin, Texas","Detroit, Michigan",A,hard,Companies & Founders
45,Where is Saudi Aramco value headquartered?,"Dearborn, Michigan","Dhahran, Saudi Arabia","Detroit, Michigan","Austin, Texas",B,hard,Companies & Founders
46,In which city is the London Stock Exchange based?,Frankfurt,Amsterdam headquarters,New York,London,D,medium,Exchanges & Hubs
47,Which economic term matches: The satisfaction from consuming goods?,utility,inflation,supply and demand,deflation,A,hard,Economics Terms
48,"In finance, what is maturity?",A distribution of company profits,The date a bond repays principal,A loan to a company or government,A share of ownership in a company,B,medium,Finance & Markets
49,Who leads or founded Twitter cofounder and Block?,Satya Nadella,Jack Dorsey,Tim Cook,Elon Musk,B,hard,Business Leaders
50,Who founded Nike? Phil Knight and Bill Bowerman,The runner and his coach founded Blue Ribbon,Steve Prefontaine runner endorsed,Adi Dassler Adidas founder,Jesse Owens athlete era,A,medium,Founders
51,Which company is Charlie Munger associated with?,Microsoft,Apple,Tesla and SpaceX,Buffetts late partner,D,medium,Business Leaders
52,What is the famous slogan of Audi?,Vorsprung durch Technik,Impossible Is Nothing,Think Different,Just Do It,A,medium,Slogans & Brands
53,What is a key fact about Atlantis Paradise Island?,the Bahamas,the United Kingdom,France,the United States,A,medium,Hotels & Travel Brands
54,Who founded Amazon? Jeff Bezos in his garage,Jack Ma Alibaba rival,Jeff Bezos 1994,eBay Pierre different,Marc Lore Jet founder later,B,easy,Founders
55,What is a key fact about Radisson?,the United Kingdom,the United States,the United States choice lineage mixed,France,C,medium,Hotels & Travel Brands
56,In which city is Deutsche Boerse based?,Frankfurt,New York,Amsterdam headquarters,London,A,medium,Exchanges & Hubs
57,What is Analog Devices known for? Signal processing chips,The digital ads platform,The software giant,The analog signal chip maker,The phone maker,C,hard,Companies & Founders
58,What is Heinz known for? Ketchup 57 varieties,Mustard only,The ketchup with 57 varieties slogan,Pickles only,Mayonnaise only,B,easy,Companies & Founders
59,What is SKU? Stock keeping unit identifier,A unique product tracking code,A SKU storage keg unit,A stock market unit,A supplier key user,A,medium,Business Concepts
60,What is Mizuho known for?,second largest US bank,major Japanese bank,largest US bank by assets,global banking giant,B,hard,Banks & Banking
61,Which finance term matches: The interest payment on a bond?,coupon,dividend,stock,bond,A,hard,Finance & Markets
62,What does the economic term fiscal policy mean?,A general rise in prices over time,Government spending and taxation policy,The model of price determination in a market,A general fall in prices over time,B,medium,Economics Terms
63,"Which company is Jensen, Su pairing associated with?",Tesla and SpaceX,Apple,The GPU industry rivals,Microsoft,C,medium,Business Leaders
64,Which finance term matches: A distributed tamper-resistant ledger?,stock,bond,blockchain,dividend,C,hard,Finance & Markets
65,Which economic term matches: The extra satisfaction from one more unit?,inflation,supply and demand,deflation,marginal utility,D,hard,Economics Terms
66,What is SharkNinja? The appliance maker split from Shark vacuum,An electronics giant,The vacuums and appliances company,A cookware maker,A furniture maker,B,medium,Companies & Founders
67,Which brand used the slogan Vorsprung durch Technik?,Think Different,Just Do It,Impossible Is Nothing,Audi,D,medium,Slogans & Brands
68,"In finance, what is coupon?",A loan to a company or government,A distribution of company profits,The interest payment on a bond,A share of ownership in a company,C,medium,Finance & Markets
69,Which printer scene is famous in Office Space? Destroying the printer gangster style,Cube neighbor noise complaints,TPS report covers memo,Stapler red Swingline obsession,The fax machine beatdown scene,D,medium,Celebrity Facts
70,Who founded Mastercard?,Elon Musk leadership,Henry Ford,William Durant,a banker consortium Interbank,D,medium,Companies & Founders
71,What is Dunkin known for? Coffee and donuts,Bagels only,Sandwiches only,Ice cream,Coffee and donuts chain,D,easy,Companies & Founders
72,Who leads or founded OpenAI?,Satya Nadella,Elon Musk,Sam Altman,Tim Cook,C,hard,Business Leaders
73,Which brand used the slogan Built Ford Tough trucks?,Impossible Is Nothing,Just Do It,Ford,Think Different,C,medium,Slogans & Brands
74,What does the economic term externality mean?,A general fall in prices over time,The model of price determination in a market,A cost or benefit affecting third parties,A general rise in prices over time,C,medium,Economics Terms
75,What is the famous slogan of Burger King?,Have It Your Way,Think Different,Impossible Is Nothing,Just Do It,A,medium,Slogans & Brands
76,Which country is Etihad from?,the United States,Germany,the UAE,France,C,medium,Airlines & Hotels
77,What is a subscription box? Recurring curated product deliveries,A single gift box,A meal kit only,Periodic curated product shipments,A magazine only,C,easy,Business Concepts
78,"What is Yum Brands portfolio? KFC, Pizza Hut, and Taco Bell",Subway privately owned now Roark,McDonalds Chipotle stakes sold,Burger King Popeyes Tim Hortons,KFC Pizza Hut Taco Bell,D,easy,Celebrity Facts
79,What is Lodge known for? American cast iron skillets,The French enameled cookware,The German knives,The US cast iron skillet maker,The Japanese pans,C,easy,Companies & Founders
80,"In finance, what is ETF?",An exchange-traded fund basket,A share of ownership in a company,A distribution of company profits,A loan to a company or government,A,medium,Finance & Markets
81,Who leads or founded former longtime Fed chair?,Alan Greenspan,Satya Nadella,Elon Musk,Tim Cook,A,hard,Business Leaders
82,"In finance, what is DeFi?",A share of ownership in a company,A distribution of company profits,Decentralized finance applications,A loan to a company or government,C,medium,Finance & Markets
83,In which city is Euronext based?,New York,Frankfurt,London,Amsterdam headquarters,D,medium,Exchanges & Hubs
84,What does the economic term Gini coefficient mean?,A general fall in prices over time,A general rise in prices over time,The model of price determination in a market,A measure of income inequality,D,medium,Economics Terms
85,What is a meal kit? Pre-portioned recipe ingredient boxes,Grocery store club,Frozen TV dinners,Recipe ingredient delivery boxes,Restaurant delivery app,C,medium,Business Concepts
86,Who leads or founded former ECB president whatever it takes?,Tim Cook,Elon Musk,Satya Nadella,Mario Draghi,D,hard,Business Leaders
87,Which industry is Novartis in?,electric vehicles,aerospace,pharmaceuticals,automobiles,C,medium,Companies & Founders
88,Which company is Satya Nadella and Bill Gates associated with?,Microsoft CEO and founder,Microsoft,Tesla and SpaceX,Apple,A,medium,Business Leaders
89,Who founded Huawei? Ren Zhengfei,Liu Chuanzhi Lenovo,Zhang Ruimin Haier,Lei Jun Xiaomi,Ren Zhengfei ex-military engineer,D,medium,Founders
90,What is brick and click? Stores plus online sales model,Physical stores with e-commerce,Click farms fake traffic,Popup shops only,Bricklaying e-commerce metaphor,A,medium,Business Concepts
91,Where is Kering headquartered?,"Paris, France","Detroit, Michigan","Dearborn, Michigan","Austin, Texas",A,hard,Companies & Founders
92,Which country is Emirates from?,Germany,the United States,France,the UAE,D,medium,Airlines & Hotels
93,Which country is HSBC from?,Germany,the United Kingdom,the United States,France,B,medium,Banks & Banking
94,What is JIT inventory approach? Just-in-time minimal stock,Just-in-case bulk stock opposite,Minimal stock arriving when needed,Job-in-transfer system,Joint-investment trust,B,medium,Business Concepts
95,What does the economic term GNP mean?,GDP plus net income from abroad,A general fall in prices over time,The model of price determination in a market,A general rise in prices over time,A,medium,Economics Terms
96,Which country is Qantas from?,Australia,Germany,France,the United States,A,medium,Airlines & Hotels
97,Which economic term matches: Exporting more than importing?,supply and demand,inflation,deflation,trade surplus,D,hard,Economics Terms
98,Which economic term matches: Products that replace each other?,deflation,supply and demand,inflation,substitute goods,D,hard,Economics Terms
99,What is Wusthof known for? German knives,Japanese knives Shun,French knives Opinel,The Solingen German knives,US knives,C,medium,Companies & Founders
100,What is a key fact about Choice Hotels?,Canada,France,the United Kingdom,the United States,D,medium,Hotels & Travel Brands
101,What is barcoding for? Tracking products automatically,Pricing labels only,Legal compliance marks,Machine-readable product tracking,Decorative packaging,C,easy,Business Concepts
102,Where is Volkswagen headquartered?,"Detroit, Michigan","Wolfsburg, Germany","Austin, Texas","Dearborn, Michigan",B,hard,Companies & Founders
103,Which industry is Revolut in?,automobiles,fintech,aerospace,electric vehicles,B,medium,Companies & Founders
104,What does CEO stand for?,,,,,Chief executive officer,extreme,Business Leaders
105,Which loyalty or sub-brand belongs to Orient Express?,Bonvoy loyalty program,historic luxury trains,World of Hyatt program,Honors loyalty program,B,hard,Hotels & Travel Brands
106,Which finance term matches: A grade of default risk?,bond,stock,credit rating,dividend,C,hard,Finance & Markets
107,What is the famous slogan of American Express?,Think Different,Impossible Is Nothing,Just Do It,Dont Leave Home Without It,D,medium,Slogans & Brands
108,What is the famous slogan of Maybelline?,Impossible Is Nothing,Think Different,Just Do It,Maybe Shes Born With It,D,medium,Slogans & Brands
109,Which industry is Best Buy in?,electronics retail,aerospace,electric vehicles,automobiles,A,medium,Companies & Founders
110,"In finance, what is arbitrage?",Profiting from price differences across markets,A share of ownership in a company,A distribution of company profits,A loan to a company or government,A,medium,Finance & Markets
111,What is a franchise fee? The upfront license payment,A royalty percentage ongoing,An equipment rebate,The initial franchise rights payment,An advertising levy,C,medium,Business Concepts
112,Who leads or founded Microsoft CEO and founder?,Satya Nadella and Bill Gates,Satya Nadella,Elon Musk,Tim Cook,A,hard,Business Leaders
113,Which industry is Chevron in?,aerospace,electric vehicles,oil and gas,automobiles,C,medium,Companies & Founders
114,What is cashback? Money returned on purchases,A rebate of spending percentage,ATM cash withdrawal,Store credit only,Cash discount at tills,A,easy,Business Concepts
115,Which loyalty or sub-brand belongs to Four Seasons?,World of Hyatt program,Honors loyalty program,Bonvoy loyalty program,luxury hotels brand,D,hard,Hotels & Travel Brands
116,Which country is Iberia from?,Germany,the United States,Spain,France,C,medium,Airlines & Hotels
117,Who is the Haier CEO famous for smashing fridges? Zhang Ruimin,Liu Chuanzhi Lenovo founder,Zhang Ruimin the quality smashing legend,Jack Welch GE different,Ren Zhengfei Huawei founder,B,expert,Founders
118,Which brand used the slogan When It Absolutely Positively Has to Be There Overnight?,Think Different,Just Do It,FedEx,Impossible Is Nothing,C,medium,Slogans & Brands
119,What is Berkshire Hathaway? Warren Buffetts conglomerate,A hedge fund only,An insurance-only firm,The Omaha holding company,A bank holding company,C,medium,Companies & Founders
120,Which economic term matches: A cost already incurred that cannot be recovered?,sunk cost,deflation,inflation,supply and demand,A,hard,Economics Terms
121,Where is Vitol headquartered?,"Austin, Texas","Detroit, Michigan","Dearborn, Michigan","Geneva, Rotterdam roots",D,hard,Companies & Founders
122,Which show dramatized WeWork? WeCrashed with Jared Leto,The Dropout Theranos saga,Inventing Anna fake heiress story,WeCrashed the WeWork rise fall,Super Pumped the Uber saga,C,medium,Celebrity Facts
123,What is offshoring? Moving operations to another country,Shutting down operations,Relocating operations abroad,Automating processes,Nearby country move nearshoring different,B,medium,Business Concepts
124,Who scaled McDonalds worldwide? Ray Kroc,The McDonald brothers original founders,Jim Cantalupo later CEO,Fred Turner early operations legend,Ray Kroc the milkshake machine salesman,D,medium,Founders
125,What is Credit Suisse known for?,global banking giant,second largest US bank,largest US bank by assets,collapsed and merged into UBS 2023,D,hard,Banks & Banking
126,What is KitchenAid known for? Stand mixers,A cookware only brand,A knife brand,A small toaster brand only,The iconic stand mixer brand,D,medium,Companies & Founders
127,Who founded FedEx idea in a Yale paper? Fred Smith,DHL three founders different,Fred Smith wrote the Yale paper,Adrian Dalsey DHL cofounder,Jim Casey UPS founder different,B,medium,Founders
128,What does the economic term stagflation mean?,The model of price determination in a market,A general fall in prices over time,Stagnant growth with high inflation,A general rise in prices over time,C,medium,Economics Terms
129,What is Smartwater owned by? Coca-Cola,Danone owns it,Coca-Cola owns the vapor-distilled water,PepsiCo owns it,Nestle owns it,B,medium,Companies & Founders
130,Which finance term matches: The first decentralized cryptocurrency?,bitcoin,stock,dividend,bond,A,hard,Finance & Markets
131,What is a flagship store? A brands main showcase location,The brand showcase megastore,A warehouse club,An airport kiosk,A discount outlet,A,medium,Business Concepts
132,Where is UPS headquartered?,"Atlanta, Georgia","Austin, Texas","Detroit, Michigan","Dearborn, Michigan",A,hard,Companies & Founders
133,Which finance term matches: A distribution of company profits?,bond,stock,dividend,IPO,C,hard,Finance & Markets
134,Which finance term matches: An exchange-traded fund basket?,stock,dividend,bond,ETF,D,hard,Finance & Markets
135,Which industry is BP in?,automobiles,oil and gas,aerospace,electric vehicles,B,medium,Companies & Founders
136,In which city is the Tokyo Stock Exchange based?,London,Amsterdam headquarters,New York,Tokyo,D,medium,Exchanges & Hubs
137,Which loyalty or sub-brand belongs to Radisson?,Honors loyalty program,Bonvoy loyalty program,World of Hyatt program,international hotels,D,hard,Hotels & Travel Brands
138,Who founded American Express?,Elon Musk leadership,a freight merger Wells Fargo era,Henry Ford,William Durant,B,medium,Companies & Founders
139,What is Gatorade owned by? PepsiCo,Coca-Cola owns Powerade rival,PepsiCo owns the sports drink,Red Bull owns it,Nestle owns it,B,medium,Companies & Founders
140,What is the hub of Cathay Pacific?,Dallas Fort Worth hub,Chicago Oare hub,Hong Kong hub,Atlanta hub,C,hard,Airlines & Hotels
141,What is Health-Ade? A kombucha brand,A water kefir brand,A juice cleanse brand,A kefir maker,The kombucha maker,D,medium,Companies & Founders
142,What is Celsius known for? Fitness energy drinks,A sports water brand,The fitness energy drink brand,A protein shake brand,A tea brand,B,medium,Companies & Founders
143,What is Morgan Stanley known for?,largest US bank by assets,investment banking elite,global banking giant,second largest US bank,B,hard,Banks & Banking
144,Which brand used the slogan Just Do It?,Think Different,Just Do It,Impossible Is Nothing,Nike,D,medium,Slogans & Brands
145,Which brand used the slogan What Can Brown Do for You?,Impossible Is Nothing,Think Different,Just Do It,UPS,D,medium,Slogans & Brands
146,Who succeeded Jack Welch at GE? Jeff Immelt,Jeff Immelt led through 9-11 and crisis,Jack Welch returned never,Larry Culp took over 2018,John Flannery brief CEO,A,hard,Founders
147,Who is Abilio Diniz? The Brazilian retail giant of Grupo Pao de Acucar,The Brazilian beer king Lemann,The Brazilian banker Safra,The Brazilian tycoon Batista Eike,The Brazilian supermarket magnate,D,expert,Celebrity Facts
148,What is a key fact about Westin?,the United Kingdom,France,the United States,the United States Marriott,D,medium,Hotels & Travel Brands
149,What is Stanley known for? The viral quencher tumbler heritage brand,A yoga brand,A thermos rival name only,A bike brand,The classic tumbler heritage brand,D,medium,Companies & Founders
150,What is Vitaminwater owned by? Coca-Cola,Nestle owns it,Danone owns it,Coca-Cola owns the vitamin water,PepsiCo owns it,C,medium,Companies & Founders
151,What is Sprite owned by? Coca-Cola Company,Dr Pepper,Red Bull,The Coca-Cola Company lemon-lime,PepsiCo Sierra Mist Mist Twst lineage,C,medium,Companies & Founders
152,What is the famous slogan of Adidas?,Just Do It,Impossible Is Nothing,Because Youre Worth It,Think Different,B,medium,Slogans & Brands
153,What is Miele known for? Premium German appliances,The German premium appliance maker,The Japanese camera maker,The Swedish furniture maker,The Korean electronics maker,A,medium,Companies & Founders
154,Who founded Aramco?,William Durant,the Saudi government charter,Henry Ford,Elon Musk leadership,B,medium,Companies & Founders
155,Which company is Ginni Rometty associated with?,former IBM CEO,Tesla and SpaceX,Apple,Microsoft,A,medium,Business Leaders
156,What does the economic term tariff mean?,The model of price determination in a market,A general fall in prices over time,A tax on imports,A general rise in prices over time,C,medium,Economics Terms
157,What is affiliate marketing? Earning commissions promoting others products,Commission-based referral selling,Merging with affiliates,Affiliate college programs,Buying ad agencies,A,medium,Business Concepts
158,Where is Pfizer headquartered?,"Detroit, Michigan","Austin, Texas","Dearborn, Michigan",New York City,D,hard,Companies & Founders
159,Where is Kroger headquartered?,"Dearborn, Michigan","Austin, Texas","Cincinnati, Ohio","Detroit, Michigan",C,hard,Companies & Founders
160,Which loyalty or sub-brand belongs to Sandals?,Honors loyalty program,Bonvoy loyalty program,World of Hyatt program,couples all-inclusive resorts,D,hard,Hotels & Travel Brands
161,Who leads or founded JPMorgan wealth head?,Tim Cook,Elon Musk,Mary Callahan Erdoes,Satya Nadella,C,hard,Business Leaders
162,Who leads or founded Fidelity CEO?,Elon Musk,Abigail Johnson,Tim Cook,Satya Nadella,B,hard,Business Leaders
163,Who founded Adyen?,Henry Ford,Pieter van der Does and Arnout Schuijff,Elon Musk leadership,William Durant,B,medium,Companies & Founders
164,Where is Airbus headquartered?,"Dearborn, Michigan","Toulouse, France","Austin, Texas","Detroit, Michigan",B,hard,Companies & Founders
165,Which company is Sundar Pichai associated with?,Microsoft,Tesla and SpaceX,Apple,Google and Alphabet,D,medium,Business Leaders
166,Where is Aldi headquartered?,"Essen, Germany","Dearborn, Michigan","Detroit, Michigan","Austin, Texas",A,hard,Companies & Founders
167,Who founded Aldi? The Albrecht brothers Karl and Theo,Dieter Schwarz Lidl rival,Karl and Theo split Aldi Nord Sud,Coop founders Swiss,Tesco founders UK different,B,medium,Founders
168,Which book told the Big Short story of shorts? The Big Short by Michael Lewis,Den of Thieves 80s insider trading,Too Big to Fail by Sorkin,When Genius Failed LTCM story,The Big Short by Michael Lewis,D,medium,Celebrity Facts
169,Where is Uniqlo headquartered?,"Dearborn, Michigan","Austin, Texas","Tokyo, Japan","Detroit, Michigan",C,hard,Companies & Founders
170,Which brand used the slogan Because Youre Worth It?,Think Different,L Oreal,Impossible Is Nothing,Just Do It,B,medium,Slogans & Brands
171,Who founded Uber? Travis Kalanick and Garrett Camp,John Zimmer Lyft cofounder,Logan Green Lyft cofounder,Dara Khosrowshahi later CEO,Kalanick and Camp founded Uber,D,medium,Celebrity Facts
172,Which company is Brian Chesky associated with?,Microsoft,Apple,Tesla and SpaceX,Airbnb,D,medium,Business Leaders
173,What does the economic term perfect competition mean?,A market with many sellers and identical products,A general fall in prices over time,A general rise in prices over time,The model of price determination in a market,A,medium,Economics Terms
174,What is LaCroix known for? Sparkling water,Tonic water brand,The sparkling water brand,Still water brand,Coconut water brand,B,easy,Companies & Founders
175,Which economic term matches: The share of people working or seeking work?,deflation,labor force participation,inflation,supply and demand,B,hard,Economics Terms
176,Who founded Glencore?,Henry Ford,Elon Musk leadership,William Durant,Marc Rich founder then renamed,D,medium,Companies & Founders
177,Which company is Warren Buffett associated with?,Apple,Tesla and SpaceX,Berkshire Hathaway,Microsoft,C,medium,Business Leaders
178,Where is Costco headquartered?,"Issaquah, Washington","Dearborn, Michigan","Detroit, Michigan","Austin, Texas",A,hard,Companies & Founders
179,What is Amazon known for besides retail? AWS cloud computing,Prime Video content,The AWS cloud platform,Kindle e-readers,Alexa devices,B,medium,Companies & Founders
180,Which brand used the slogan Eat Fresh?,Impossible Is Nothing,Think Different,Subway,Just Do It,C,medium,Slogans & Brands
181,Which economic term matches: Hidden information distorting transactions?,deflation,inflation,adverse selection,supply and demand,C,hard,Economics Terms
182,Who leads or founded Goldman Sachs?,David Solomon,Satya Nadella,Elon Musk,Tim Cook,A,hard,Business Leaders
183,"In finance, what is liquidity?",A loan to a company or government,A share of ownership in a company,A distribution of company profits,How easily assets convert to cash,D,medium,Finance & Markets
184,Who leads or founded Citigroup first woman CEO?,Tim Cook,Elon Musk,Jane Fraser,Satya Nadella,C,hard,Business Leaders
185,In which city is the ASX based?,London,New York,Sydney,Amsterdam headquarters,C,medium,Exchanges & Hubs
186,Which country is NatWest from?,the United States,the United Kingdom,France,Germany,B,medium,Banks & Banking
187,Where is L Oreal headquartered?,"Austin, Texas","Detroit, Michigan","Dearborn, Michigan","Paris, France",D,hard,Companies & Founders
188,In which city is the B3 based?,Sao Paulo,Amsterdam headquarters,London,New York,A,medium,Exchanges & Hubs
189,Who founded KFC? Harland Sanders,The Colonel started at a gas station,Ray Kroc different chain,Dave Thomas worked for him early,In-N_OUT founders different,A,easy,Founders
190,Where is Chevron headquartered?,"Austin, Texas","Dearborn, Michigan","San Ramon, California","Detroit, Michigan",C,hard,Companies & Founders
191,Which finance term matches: Decentralized finance applications?,stock,DeFi,dividend,bond,B,hard,Finance & Markets
192,Which brand used the slogan Think Different?,Apple,Think Different,Impossible Is Nothing,Just Do It,A,medium,Slogans & Brands
193,Which economic term matches: GDP plus net income from abroad?,deflation,supply and demand,inflation,GNP,D,hard,Economics Terms
194,Which industry is H&M in?,aerospace,fast fashion,automobiles,electric vehicles,B,medium,Companies & Founders
195,What does the economic term supply and demand mean?,A general fall in prices over time,Stagnant growth with high inflation,A general rise in prices over time,The model of price determination in a market,D,medium,Economics Terms
196,What report did Office Space obsess over? TPS reports with covers,Theexpense reports spelling,The Q3 projections,The TPS reports covers memo,The Synergy decks,C,medium,Celebrity Facts
197,Which finance term matches: A period of rising prices?,bond,dividend,stock,bull market,D,hard,Finance & Markets
198,Which finance term matches: A demand for funds when collateral falls?,stock,margin call,bond,dividend,B,hard,Finance & Markets
199,Which company is Alan Greenspan associated with?,Apple,former longtime Fed chair,Tesla and SpaceX,Microsoft,B,medium,Business Leaders
200,What is Lavazza? An Italian coffee roaster,A Roman pasta brand,A Naples pizza chain,A Milan fashion house,The Turin coffee roaster,D,medium,Companies & Founders
201,Which loyalty or sub-brand belongs to Club Med?,all-inclusive resorts,Honors loyalty program,World of Hyatt program,Bonvoy loyalty program,A,hard,Hotels & Travel Brands
202,Who was the Enron CFO convicted? Andrew Fastow,Kenneth Lay chairman convicted,Jeffrey Skilling CEO convicted,Cliff Baxter executive tragic,Andrew Fastow the structured finance CFO,D,medium,Celebrity Facts
203,Which brand used the slogan Melts in Your Mouth Not in Your Hands?,Think Different,Just Do It,M&Ms,Impossible Is Nothing,C,medium,Slogans & Brands
204,Who founded Vitol?,William Durant,Henry Ford,Ian Taylor leadership era,Elon Musk leadership,C,medium,Companies & Founders
205,What does the economic term absolute advantage mean?,A general fall in prices over time,The model of price determination in a market,Producing more output with the same inputs,A general rise in prices over time,C,medium,Economics Terms
206,"In finance, what is roth IRA?",A loan to a company or government,A retirement account with after-tax contributions,A distribution of company profits,A share of ownership in a company,B,medium,Finance & Markets
207,Which loyalty or sub-brand belongs to Shangri-La?,Asian luxury hotels,Honors loyalty program,World of Hyatt program,Bonvoy loyalty program,A,hard,Hotels & Travel Brands
208,Which company is Jerome Powell associated with?,Tesla and SpaceX,Apple,US Federal Reserve chair,Microsoft,C,medium,Business Leaders
