# Subject: Geography

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
62,The Lek is the official currency of which country?,Venezuela,Albania,Nigeria,Mexico,B,hard,Currencies
63,On which continent is Mont Blanc located?,Europe,Africa,South America,Oceania,A,easy,Rivers & Mountains
64,What is the official currency of Mongolia?,Colon,Tugrik,Danish Krone,Tanzanian Shilling,B,medium,Currencies
65,On which continent is Aconcagua located?,Antarctica,South America,Oceania,North America,B,easy,Rivers & Mountains
66,Havana is the capital city of which country?,Botswana,Senegal,Cuba,Morocco,C,medium,Capitals
67,What is the capital city of Chile?,Doha,Accra,Santiago,Abu Dhabi,C,easy,Capitals
68,In which country is the Sistine Chapel located?,Kenya,Finland,Vatican City,North Macedonia,C,easy,Famous Landmarks
69,How many time zones does Russia span?,,,,,Eleven,extreme,World Basics
70,What is the capital city of Turkey?,Moscow,Sarajevo,Bucharest,Ankara,D,easy,Capitals
71,Bern is the capital city of which country?,Switzerland,Bolivia,Argentina,Mozambique,A,medium,Capitals
72,"Which famous landmark is found in San Francisco, United States?",Neuschwanstein Castle,the Little Mermaid Statue,the Golden Gate Bridge,the Sagrada Familia,C,hard,Famous Landmarks
73,the Euphrates River flows mainly through which country?,New Zealand,Iran,Iraq,Haiti,C,medium,Rivers & Mountains
74,What is the capital city of Mexico?,Mexico City,Port Louis,Dakar,Kuwait City,A,easy,Capitals
75,the Orange River flows mainly through which country?,Philippines,Zambia,South Africa,Sudan,C,medium,Rivers & Mountains
76,The Norwegian Krone is the official currency of which country?,Netherlands,Saudi Arabia,Portugal,Norway,D,hard,Currencies
77,"Which famous landmark is found in Prague, Czech Republic?",the Little Mermaid Statue,St. Basil's Cathedral,Mount Rushmore,the Charles Bridge,D,hard,Famous Landmarks
78,What is the capital city of Netherlands?,Dhaka,Amsterdam,Madrid,San Jose,B,easy,Capitals
79,What is the official currency of Spain?,Euro,Taka,Yen,Naira,A,medium,Currencies
80,On which continent is Jordan located?,Africa,Asia,North America,Europe,B,easy,Countries & Continents
81,the Danube flows mainly through which country?,Uruguay,Albania,Israel,Germany,D,medium,Rivers & Mountains
82,On which continent is the Mississippi River located?,Antarctica,Asia,North America,Oceania,C,easy,Rivers & Mountains
83,On which continent is Moldova located?,Europe,North America,Asia,Africa,A,easy,Countries & Continents
84,On which continent is North Macedonia located?,Africa,Asia,Europe,Oceania,C,easy,Countries & Continents
85,On which continent is Afghanistan located?,South America,Antarctica,North America,Asia,D,easy,Countries & Continents
86,Which city is known as the City of Canals?,Amsterdam,Venice,Bruges,Stockholm,B,easy,City Nicknames
87,Which country is known as the Land of a Thousand Lakes?,Norway,Canada,Finland,Sweden,C,medium,Country Nicknames
88,How many countries does China share a land border with?,,,,,Fourteen,extreme,World Basics
89,What is the official currency of Mauritius?,US Dollar,Denar,Mauritian Rupee,Kip,C,medium,Currencies
90,On which continent is Zambia located?,Africa,North America,Antarctica,South America,A,easy,Countries & Continents
91,On which continent is the Thar Desert located?,Europe,South America,North America,Asia,D,medium,Deserts & Lakes
92,What is the official currency of Israel?,Shekel,Rand,Tunisian Dinar,Denar,A,medium,Currencies
93,Tehran is the capital city of which country?,Iceland,Moldova,Iran,South Africa,C,medium,Capitals
94,Ulaanbaatar is the capital city of which country?,Mongolia,Jordan,Cyprus,Armenia,A,medium,Capitals
95,In which city or region is the Blue Mosque located?,Moscow,New York,Istanbul,Saint Petersburg,C,medium,Famous Landmarks
96,What is the capital city of China?,Cairo,Luanda,Beijing,Podgorica,C,easy,Capitals
97,The Kyat is the official currency of which country?,Brazil,Bhutan,Egypt,Myanmar,D,hard,Currencies
98,Berlin is the capital city of which country?,Indonesia,Lithuania,Germany,Afghanistan,C,medium,Capitals
99,What is the capital city of Azerbaijan?,Reykjavik,Rabat,Pyongyang,Baku,D,easy,Capitals
100,What is the capital city of Serbia?,Kingston,Belgrade,Gaborone,Baghdad,B,easy,Capitals
101,New Delhi is the capital city of which country?,India,Slovenia,Brazil,South Africa,A,medium,Capitals
102,In which country is Mount Rushmore located?,Afghanistan,United States,South Korea,Guatemala,B,easy,Famous Landmarks
103,On which continent is Uruguay located?,Oceania,Africa,South America,North America,C,easy,Countries & Continents
104,The Quetzal is the official currency of which country?,Fiji,Slovenia,China,Guatemala,D,hard,Currencies
105,On which continent is Mexico located?,Asia,Europe,Oceania,North America,D,easy,Countries & Continents
106,On which continent is Costa Rica located?,Asia,Oceania,Antarctica,North America,D,easy,Countries & Continents
107,On which continent is the Leaning Tower of Pisa located?,South America,Oceania,Europe,Antarctica,C,easy,Famous Landmarks
108,On which continent is Belarus located?,South America,Europe,Africa,Asia,B,easy,Countries & Continents
109,On which continent is Denmark located?,Antarctica,South America,Asia,Europe,D,easy,Countries & Continents
110,the Tigris River flows mainly through which country?,Czech Republic,Saudi Arabia,Ghana,Iraq,D,medium,Rivers & Mountains
111,On which continent is the Great Wall of China located?,Asia,Oceania,South America,Europe,A,easy,Famous Landmarks
112,How many emirates make up the United Arab Emirates?,,,,,Seven,extreme,World Basics
113,Which sea is the saltiest body of water on Earth?,the Dead Sea,the Red Sea,the Caspian Sea,the Black Sea,A,medium,World Records
114,the Indus River flows mainly through which country?,Azerbaijan,Pakistan,Greece,Ethiopia,B,medium,Rivers & Mountains
115,the Murray River flows mainly through which country?,Papua New Guinea,Israel,Bangladesh,Australia,D,medium,Rivers & Mountains
116,On which continent is the Caspian Sea located?,Asia,Antarctica,South America,Oceania,A,easy,Deserts & Lakes
117,Which capital city is known as the Pearl of the Danube?,Budapest,Vienna,Belgrade,Bratislava,A,medium,City Nicknames
118,The New Zealand Dollar is the official currency of which country?,New Zealand,Saudi Arabia,Jordan,Indonesia,A,hard,Currencies
119,Tbilisi is the capital city of which country?,Venezuela,Libya,Georgia,Germany,C,medium,Capitals
120,Bogota is the capital city of which country?,Peru,Colombia,Laos,Slovenia,B,medium,Capitals
121,In which country is the Hermitage Museum located?,Belarus,Russia,Denmark,Pakistan,B,easy,Famous Landmarks
122,On which continent is Mongolia located?,North America,Asia,Europe,Oceania,B,easy,Countries & Continents
123,What is the capital city of Mongolia?,Brasilia,Port Louis,Ulaanbaatar,Abuja,C,easy,Capitals
124,Which country has the longest coastline in the world?,Russia,Indonesia,Canada,Australia,C,hard,World Records
125,What is the capital city of Albania?,Buenos Aires,Algiers,Dakar,Tirana,D,easy,Capitals
126,What is the capital city of Uzbekistan?,Luanda,Astana,Tbilisi,Tashkent,D,easy,Capitals
127,Guatemala City is the capital city of which country?,Iceland,Guatemala,Ukraine,Uganda,B,medium,Capitals
128,Stockholm is the capital city of which country?,Kenya,Panama,Indonesia,Sweden,D,medium,Capitals
129,On which continent is the Murray River located?,North America,Oceania,Europe,South America,B,easy,Rivers & Mountains
130,"Which famous landmark is found in Arizona, United States?",Stonehenge,the Hermitage Museum,the Grand Canyon,Prague Castle,C,hard,Famous Landmarks
131,What is the official currency of Bosnia and Herzegovina?,Czech Koruna,Real,Manat,Convertible Mark,D,medium,Currencies
132,What is the official currency of South Korea?,Real,Romanian Leu,Singapore Dollar,South Korean Won,D,medium,Currencies
133,Wellington is the capital city of which country?,Slovakia,Senegal,New Zealand,Belarus,C,medium,Capitals
134,In which country is the Statue of Liberty located?,Belarus,Panama,United States,Lebanon,C,easy,Famous Landmarks
135,What is the capital city of Laos?,Kingston,Vientiane,Athens,Berlin,B,easy,Capitals
136,Loch Ness lies mainly in which country?,Japan,United Kingdom,Netherlands,Portugal,B,medium,Deserts & Lakes
137,What is the capital city of France?,Accra,Belgrade,Paris,Hanoi,C,easy,Capitals
138,On which continent is Lithuania located?,Europe,Antarctica,North America,South America,A,easy,Countries & Continents
139,In which city or region is the Hermitage Museum located?,Beijing,Saint Petersburg,Copenhagen,Istanbul,B,medium,Famous Landmarks
140,On which continent is Panama located?,Antarctica,North America,South America,Oceania,B,easy,Countries & Continents
141,On which continent is Indonesia located?,Asia,Africa,North America,Antarctica,A,easy,Countries & Continents
142,On which continent is Annapurna located?,Europe,Asia,Africa,Oceania,B,easy,Rivers & Mountains
143,How many states does Australia have?,,,,,Six,extreme,World Basics
144,On which continent is Senegal located?,Asia,Antarctica,Africa,Oceania,C,easy,Countries & Continents
145,Sofia is the capital city of which country?,Zambia,Belgium,Bulgaria,Myanmar,C,medium,Capitals
146,What is the official currency of Chile?,Chilean Peso,Iraqi Dinar,Ringgit,Kenyan Shilling,A,medium,Currencies
147,What is the official currency of Netherlands?,Euro,Rand,Tunisian Dinar,Cedi,A,medium,Currencies
148,What is the official currency of Cuba?,Cuban Peso,Kwacha,Tenge,Yen,A,medium,Currencies
149,What is the official currency of Fiji?,Fijian Dollar,Kwanza,Nepalese Rupee,Kuwaiti Dinar,A,medium,Currencies
150,In which city or region is the Sydney Harbour Bridge located?,Paris,Sydney,Siem Reap,London,B,medium,Famous Landmarks
151,On which continent is Sugarloaf Mountain located?,Europe,Oceania,Asia,South America,D,easy,Famous Landmarks
152,What is the official currency of Iran?,South Korean Won,Real,Sol,Iranian Rial,D,medium,Currencies
153,On which continent is Kazakhstan located?,Europe,Asia,Africa,South America,B,easy,Countries & Continents
154,On which continent is Slovenia located?,Europe,Antarctica,Asia,South America,A,easy,Countries & Continents
155,What is the official currency of Kuwait?,Kuwaiti Dinar,Pula,Cuban Peso,Naira,A,medium,Currencies
156,The Ngultrum is the official currency of which country?,Serbia,Morocco,Bhutan,Panama,C,hard,Currencies
157,What is the capital city of Czech Republic?,Luanda,Prague,Podgorica,Ljubljana,B,easy,Capitals
158,In which country is Mount Ararat located?,Turkey,Peru,Jordan,Belgium,A,medium,Rivers & Mountains
159,Which is the deepest lake in the world?,the Caspian Sea,Lake Superior,Lake Baikal,Lake Tanganyika,C,medium,World Records
160,"Which famous landmark is found in Agra, India?",the Taj Mahal,the White House,the Sistine Chapel,the Louvre Museum,A,hard,Famous Landmarks
161,What is the official currency of Philippines?,Congolese Franc,Philippine Peso,Kwacha,Convertible Mark,B,medium,Currencies
162,What is the official currency of Croatia?,Iraqi Dinar,Euro,Gourde,Balboa,B,medium,Currencies
163,The Sol is the official currency of which country?,Hungary,Peru,Indonesia,Nepal,B,hard,Currencies
164,In which city or region is the Colosseum located?,Beijing,Rome,Versailles,Amritsar,B,medium,Famous Landmarks
165,On which continent is Guatemala located?,North America,Antarctica,South America,Africa,A,easy,Countries & Continents
166,In which country is the Leaning Tower of Pisa located?,Ireland,Netherlands,Italy,Moldova,C,easy,Famous Landmarks
167,What is the official currency of Saudi Arabia?,Iranian Rial,Saudi Riyal,Kenyan Shilling,Dominican Peso,B,medium,Currencies
168,What is the capital city of Moldova?,Chisinau,Brasilia,Kinshasa,Kingston,A,easy,Capitals
169,In which city or region is the Trevi Fountain located?,Rome,Barcelona,Versailles,Granada,A,medium,Famous Landmarks
170,In which country is Aconcagua located?,Panama,North Macedonia,Argentina,Ghana,C,medium,Rivers & Mountains
171,Which is the largest hot desert in the world?,Arabian Desert,Sahara,Kalahari,Mojave,B,easy,World Records
172,What is the capital city of Bulgaria?,Yaounde,Colombo,Pretoria,Sofia,D,easy,Capitals
173,What is the capital city of Singapore?,Jerusalem,Dhaka,Singapore,Bucharest,C,easy,Capitals
174,"Which famous landmark is found in Kuala Lumpur, Malaysia?",the Petronas Towers,the Little Mermaid Statue,the Atomium,the Louvre Museum,A,hard,Famous Landmarks
175,What is the official currency of Estonia?,Euro,Pound Sterling,Lebanese Pound,Sri Lankan Rupee,A,medium,Currencies
176,In which country is Big Ben located?,United Kingdom,Iran,Bangladesh,Denmark,A,easy,Famous Landmarks
177,Astana is the capital city of which country?,Kazakhstan,Latvia,Malaysia,Cameroon,A,medium,Capitals
178,On which continent is Canada located?,Europe,Antarctica,Asia,North America,D,easy,Countries & Continents
179,What is the official currency of Sudan?,Dong,Omani Rial,Sudanese Pound,Birr,C,medium,Currencies
180,On which continent is the Atacama Desert located?,North America,Antarctica,Europe,South America,D,medium,Deserts & Lakes
181,What is the official currency of Morocco?,Moroccan Dirham,Cuban Peso,Kenyan Shilling,Ringgit,A,medium,Currencies
182,On which continent is Cuba located?,Antarctica,Africa,North America,Europe,C,easy,Countries & Continents
183,On which continent is Iran located?,Asia,South America,North America,Oceania,A,easy,Countries & Continents
184,What is the official currency of Guatemala?,Algerian Dinar,Lari,Quetzal,Kina,C,medium,Currencies
185,"Which famous landmark is found in Singapore, Singapore?",Marina Bay Sands,Christ the Redeemer,the Alhambra,the White House,A,hard,Famous Landmarks
186,Which city is famous for its canals and gondolas?,Venice,Bangkok,Amsterdam,Stockholm,A,easy,City Nicknames
187,Great Slave Lake lies mainly in which country?,Canada,Kazakhstan,North Macedonia,Venezuela,A,medium,Deserts & Lakes
188,What is the official currency of Turkey?,Congolese Franc,Turkish Lira,Shekel,Danish Krone,B,medium,Currencies
189,On which continent is the Burj Khalifa located?,Asia,Africa,Antarctica,Oceania,A,easy,Famous Landmarks
190,On which continent is Georgia located?,Oceania,Asia,Europe,Antarctica,B,easy,Countries & Continents
191,In which country is Mount St. Helens located?,United States,Finland,Oman,Bosnia and Herzegovina,A,medium,Rivers & Mountains
192,What is the capital city of Democratic Republic of the Congo?,Baghdad,Tripoli,Beijing,Kinshasa,D,easy,Capitals
193,What is the capital city of Canada?,Ottawa,Tirana,Seoul,Stockholm,A,easy,Capitals
194,Tripoli is the capital city of which country?,Costa Rica,Libya,Democratic Republic of the Congo,Mauritius,B,medium,Capitals
195,On which continent is Mount Rushmore located?,Asia,North America,Antarctica,Africa,B,easy,Famous Landmarks
196,Which two countries share the longest international border?,Argentina and Chile,Russia and China,India and Bangladesh,Canada and the United States,D,hard,World Records
197,Baghdad is the capital city of which country?,Afghanistan,Bulgaria,Qatar,Iraq,D,medium,Capitals
198,What is the capital city of Uruguay?,Montevideo,Tripoli,Nicosia,Suva,A,easy,Capitals
199,On which continent is Pakistan located?,South America,North America,Oceania,Asia,D,easy,Countries & Continents
200,On which continent is the Colorado River located?,Europe,North America,Asia,South America,B,easy,Rivers & Mountains
201,What is the capital city of Bolivia?,Kathmandu,La Paz,Abu Dhabi,Oslo,B,easy,Capitals
202,On which continent is Spain located?,Antarctica,Africa,South America,Europe,D,easy,Countries & Continents
203,What is the official currency of United Arab Emirates?,Czech Koruna,Taka,Pula,Dirham,D,medium,Currencies
204,"Which famous landmark is found in Fiordland, New Zealand?",the Brandenburg Gate,Milford Sound,Machu Picchu,the Sistine Chapel,B,hard,Famous Landmarks
205,the Rhine flows mainly through which country?,Paraguay,Senegal,Switzerland,Nepal,C,medium,Rivers & Mountains
206,On which continent is the Pyramids of Giza located?,North America,Antarctica,Africa,Europe,C,easy,Famous Landmarks
207,The Rand is the official currency of which country?,Finland,Iran,Iceland,South Africa,D,hard,Currencies
208,Prague is the capital city of which country?,Iceland,Finland,Czech Republic,China,C,medium,Capitals
209,What is the capital city of Panama?,Bern,La Paz,Minsk,Panama City,D,easy,Capitals
210,the Congo River flows mainly through which country?,Bulgaria,Democratic Republic of the Congo,Nepal,Norway,B,medium,Rivers & Mountains
211,In which country is the Sydney Harbour Bridge located?,South Korea,Ukraine,Australia,Iraq,C,easy,Famous Landmarks
212,Caracas is the capital city of which country?,Guatemala,India,Venezuela,Saudi Arabia,C,medium,Capitals
213,In which country is the Parthenon located?,Dominican Republic,Greece,South Africa,Afghanistan,B,easy,Famous Landmarks
214,On which continent is the Loire located?,Europe,Oceania,North America,Antarctica,A,easy,Rivers & Mountains
215,What is the official currency of Dominican Republic?,Lev,Ugandan Shilling,Nepalese Rupee,Dominican Peso,D,medium,Currencies
216,What is the official currency of Hungary?,Tanzanian Shilling,Forint,Congolese Franc,Moroccan Dirham,B,medium,Currencies
217,On which continent is Cambodia located?,Asia,Africa,South America,Oceania,A,easy,Countries & Continents
218,Sarajevo is the capital city of which country?,Namibia,Democratic Republic of the Congo,Bosnia and Herzegovina,Argentina,C,medium,Capitals
219,Which is the highest waterfall in the world?,Victoria Falls,Iguazu Falls,Angel Falls,Niagara Falls,C,medium,World Records
220,On which continent is the Euphrates River located?,Asia,North America,Europe,Antarctica,A,easy,Rivers & Mountains
221,What is the official currency of Canada?,Canadian Dollar,Colon,Kyat,Kina,A,medium,Currencies
222,The Swiss Franc is the official currency of which country?,Switzerland,Colombia,Sudan,Armenia,A,hard,Currencies
223,Kuwait City is the capital city of which country?,Ecuador,Kuwait,Lithuania,United Arab Emirates,B,medium,Capitals
224,What is the official currency of Brazil?,Tenge,Namibian Dollar,Real,CFA Franc,C,medium,Currencies
225,Which African country has the most pyramids?,Egypt,Sudan,Libya,Morocco,B,hard,World Records
226,What is the capital city of Iran?,Tehran,Dublin,Guatemala City,Hanoi,A,easy,Capitals
227,On which continent is the Grand Canyon located?,Oceania,South America,North America,Asia,C,easy,Famous Landmarks
228,Zagreb is the capital city of which country?,Thailand,Croatia,Georgia,China,B,medium,Capitals
229,On which continent is Cameroon located?,Europe,Africa,North America,Asia,B,easy,Countries & Continents
230,On which continent is the Colosseum located?,Antarctica,South America,Europe,Africa,C,easy,Famous Landmarks
231,On which continent is the Zambezi River located?,North America,Oceania,Africa,Europe,C,easy,Rivers & Mountains
232,Thimphu is the capital city of which country?,Ukraine,Philippines,India,Bhutan,D,medium,Capitals
233,Jakarta is the capital city of which country?,Panama,Indonesia,France,China,B,medium,Capitals
234,In which country is Red Square located?,Russia,Turkey,Laos,Romania,A,easy,Famous Landmarks
235,On which continent is Venezuela located?,Europe,Asia,South America,Oceania,C,easy,Countries & Continents
236,Luxembourg City is the capital city of which country?,Bulgaria,Tunisia,Luxembourg,Mauritius,C,medium,Capitals
237,On which continent is St. Basil's Cathedral located?,Europe,Antarctica,Africa,South America,A,easy,Famous Landmarks
238,On which continent is the Little Mermaid Statue located?,Oceania,Asia,Europe,North America,C,easy,Famous Landmarks
239,What is the official currency of Uzbekistan?,Boliviano,Uzbek Som,Tunisian Dinar,Balboa,B,medium,Currencies
240,The Hryvnia is the official currency of which country?,Argentina,Ukraine,Poland,Colombia,B,hard,Currencies
241,What is the official currency of Armenia?,Namibian Dollar,Dram,Kina,Birr,B,medium,Currencies
242,The Naira is the official currency of which country?,Morocco,Sweden,Nigeria,Vietnam,C,hard,Currencies
243,The Colon is the official currency of which country?,Libya,Singapore,United States,Costa Rica,D,hard,Currencies
244,What is the capital city of South Korea?,Riyadh,Wellington,Seoul,La Paz,C,easy,Capitals
245,What is the capital city of Afghanistan?,Tashkent,Tunis,Kabul,Abuja,C,easy,Capitals
246,What is the capital city of Poland?,Yerevan,Warsaw,Tallinn,Kuwait City,B,easy,Capitals
247,On which continent is Lake Como located?,Europe,Africa,Asia,South America,A,easy,Deserts & Lakes
248,the Colorado River flows mainly through which country?,Lithuania,Portugal,Slovakia,United States,D,medium,Rivers & Mountains
249,What is the official currency of Algeria?,Algerian Dinar,Turkish Lira,Baht,Yen,A,medium,Currencies
250,On which continent is Oman located?,Africa,South America,North America,Asia,D,easy,Countries & Continents
251,On which continent is the Sydney Harbour Bridge located?,Asia,Antarctica,Europe,Oceania,D,easy,Famous Landmarks
252,In which country is the Sagrada Familia located?,Albania,Fiji,Oman,Spain,D,easy,Famous Landmarks
253,What is the capital city of Jordan?,Abuja,Pyongyang,Amman,Port-au-Prince,C,easy,Capitals
254,On which continent is Fiji located?,North America,Africa,Oceania,Asia,C,easy,Countries & Continents
255,Bratislava is the capital city of which country?,Colombia,Belarus,Slovakia,Latvia,C,medium,Capitals
256,What is the capital city of United States?,Tehran,Phnom Penh,Sofia,Washington D.C.,D,easy,Capitals
257,Which desert is the largest hot desert in the world?,,,,,Sahara,extreme,World Records
258,What is the capital city of New Zealand?,New Delhi,Tripoli,Wellington,Ljubljana,C,easy,Capitals
259,In which city or region is Sugarloaf Mountain located?,Singapore,Rio de Janeiro,New York,Cape Town,B,medium,Famous Landmarks
260,What is the official currency of Oman?,Lebanese Pound,Omani Rial,Cedi,Uzbek Som,B,medium,Currencies
261,What is the capital city of Cuba?,Baghdad,Havana,Beijing,Kingston,B,easy,Capitals
262,Beijing is the capital city of which country?,China,Spain,Morocco,Russia,A,medium,Capitals
263,On which continent is Ukraine located?,South America,Antarctica,Asia,Europe,D,easy,Countries & Continents
264,The Danish Krone is the official currency of which country?,Denmark,Iceland,Myanmar,Tanzania,A,hard,Currencies
265,On which continent is Mount Fuji located?,Africa,Antarctica,North America,Asia,D,easy,Famous Landmarks
266,What is the official currency of Namibia?,Namibian Dollar,Mauritian Rupee,Euro,Uruguayan Peso,A,medium,Currencies
267,What is the official currency of Zambia?,Singapore Dollar,South Korean Won,Cuban Peso,Kwacha,D,medium,Currencies
268,Which desert is the largest in South America?,the Sechura Desert,the Patagonian Desert,the Atacama Desert,the Monte Desert,B,hard,World Records
269,The Denar is the official currency of which country?,North Macedonia,Greece,South Africa,Mozambique,A,hard,Currencies
270,On which continent is the Matterhorn located?,Antarctica,Europe,Asia,Oceania,B,easy,Rivers & Mountains
271,Colombo is the capital city of which country?,Zambia,France,Luxembourg,Sri Lanka,D,medium,Capitals
272,The Dong is the official currency of which country?,Paraguay,Vietnam,Austria,Uruguay,B,hard,Currencies
273,Which is the smallest ocean in the world?,Atlantic Ocean,Indian Ocean,Arctic Ocean,Southern Ocean,C,medium,World Records
274,What is the capital city of Senegal?,Dakar,Vienna,Rabat,Bratislava,A,easy,Capitals
275,In which city or region is the Taj Mahal located?,Agra,Magelang,Sydney,London,A,medium,Famous Landmarks
276,What is the capital city of Mozambique?,Maputo,Cairo,Tallinn,Beirut,A,easy,Capitals
