# Subject: Geography

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
26,The Alps are a mountain range in Europe.,True,False,,,A,easy,Mountains and Deserts
27,The Andes are located in Antarctica.,True,False,,,B,easy,Mountains and Deserts
28,Australia is both a country and a continent.,True,False,,,A,easy,Countries and Continents
29,Africa is a single country.,True,False,,,B,easy,Countries and Continents
30,Tokyo is the capital city of Japan.,False,True,,,B,easy,Capitals
31,Ottawa is the capital city of the United States.,False,True,,,A,easy,Capitals
32,The Ganges River flows through India.,False,True,,,B,easy,Rivers and Lakes
33,The Rhine River flows through South America.,True,False,,,B,easy,Rivers and Lakes
34,Mount Fuji is a volcano in Japan.,True,False,,,A,easy,Mountains and Deserts
35,Mount Everest is located in Switzerland.,False,True,,,A,easy,Mountains and Deserts
36,The Indian Ocean lies between Africa and Australia.,False,True,,,B,easy,Oceans and Seas
37,The Arctic Ocean is the warmest ocean on Earth.,True,False,,,B,easy,Oceans and Seas
38,Big Ben is a famous clock tower in London.,True,False,,,A,easy,Landmarks and Maps
39,Christ the Redeemer stands in Buenos Aires.,True,False,,,B,easy,Landmarks and Maps
40,India is located in Asia.,False,True,,,B,easy,Countries and Continents
41,Norway is located in Africa.,False,True,,,A,easy,Countries and Continents
42,London is the capital city of the United Kingdom.,False,True,,,B,easy,Capitals
43,Berlin is the capital city of Austria.,True,False,,,B,easy,Capitals
44,Lake Victoria is located in Africa.,True,False,,,A,easy,Rivers and Lakes
45,Lake Baikal is located in Australia.,True,False,,,B,easy,Rivers and Lakes
46,Kilimanjaro is the highest mountain in Africa.,False,True,,,B,easy,Mountains and Deserts
47,Denali is the highest peak in South America.,False,True,,,A,easy,Mountains and Deserts
48,The Red Sea lies between Africa and Asia.,True,False,,,A,easy,Oceans and Seas
49,The Caribbean Sea borders Russia.,True,False,,,B,easy,Oceans and Seas
50,The Pyramids of Giza are located in Egypt.,True,False,,,A,easy,Landmarks and Maps
51,Machu Picchu is located in Mexico.,True,False,,,B,easy,Landmarks and Maps
52,Indonesia consists of many thousands of islands.,False,True,,,B,easy,Countries and Continents
53,Egypt is located in South America.,False,True,,,A,easy,Countries and Continents
54,Madrid is the capital city of Spain.,True,False,,,A,easy,Capitals
55,Rome is the capital city of Greece.,True,False,,,B,easy,Capitals
56,The Amazon carries more water than any other river.,True,False,,,A,easy,Rivers and Lakes
57,The Yangtze River flows through Africa.,False,True,,,A,easy,Rivers and Lakes
58,Aconcagua is the highest peak in the Americas.,False,True,,,B,easy,Mountains and Deserts
59,Mont Blanc is the highest mountain of the Andes.,False,True,,,A,easy,Mountains and Deserts
60,The Southern Ocean surrounds Antarctica.,True,False,,,A,easy,Oceans and Seas
61,The Indian Ocean surrounds Antarctica.,True,False,,,B,easy,Oceans and Seas
62,The Leaning Tower is located in Pisa.,False,True,,,B,easy,Landmarks and Maps
63,The Acropolis is located in Rome.,False,True,,,A,easy,Landmarks and Maps
64,Brazil is the largest country in South America.,False,True,,,B,easy,Countries and Continents
65,Nigeria is the largest country in Africa by area.,False,True,,,A,easy,Countries and Continents
66,Washington DC is the capital of the United States.,False,True,,,B,easy,Capitals
67,Sydney is the capital of Australia.,False,True,,,A,easy,Capitals
68,Lake Superior is one of the Great Lakes.,False,True,,,B,easy,Rivers and Lakes
69,Lake Titicaca lies in northern Europe.,False,True,,,A,easy,Rivers and Lakes
70,The Himalayas stretch across Asia.,False,True,,,B,easy,Mountains and Deserts
71,The Rocky Mountains are located in Europe.,True,False,,,B,easy,Mountains and Deserts
72,The Arabian Sea lies between India and Arabia.,True,False,,,A,easy,Oceans and Seas
73,The Yellow Sea lies near Brazil.,False,True,,,A,easy,Oceans and Seas
74,The Golden Gate Bridge is in San Francisco.,False,True,,,B,easy,Landmarks and Maps
75,The Sagrada Familia stands in Portugal.,False,True,,,A,easy,Landmarks and Maps
76,Europe is the southernmost continent.,True,False,,,B,easy,Countries and Continents
77,The Tigris and Euphrates flow through the Middle East.,True,False,,,A,easy,Rivers and Lakes
78,The Seine River flows through Berlin.,True,False,,,B,easy,Rivers and Lakes
79,Death Valley is one of the hottest places on Earth.,True,False,,,A,easy,Mountains and Deserts
80,Death Valley is located in Alaska.,False,True,,,A,easy,Mountains and Deserts
81,There are five named oceans on Earth.,False,True,,,B,easy,Oceans and Seas
82,The Atlantic is the deepest ocean on Earth.,False,True,,,A,easy,Oceans and Seas
83,The Statue of Liberty was a gift from France.,False,True,,,B,easy,Landmarks and Maps
84,The Eiffel Tower is located in London.,True,False,,,B,easy,Landmarks and Maps
85,Spain is located in Europe.,True,False,,,A,easy,Countries and Continents
86,Spain is located in Asia.,True,False,,,B,easy,Countries and Continents
87,Ankara is the capital of Turkey.,True,False,,,A,easy,Capitals
88,Istanbul is the capital of Turkey.,True,False,,,B,easy,Capitals
89,The Congo River flows through Central Africa.,False,True,,,B,easy,Rivers and Lakes
90,The Volga River is located in China.,False,True,,,A,easy,Rivers and Lakes
91,The Atacama is one of the driest deserts on Earth.,False,True,,,B,easy,Mountains and Deserts
92,The Atacama Desert lies in Southeast Asia.,True,False,,,B,easy,Mountains and Deserts
93,The Sargasso Sea lies within the Atlantic Ocean.,True,False,,,A,easy,Oceans and Seas
94,The Sargasso Sea lies within the Indian Ocean.,True,False,,,B,easy,Oceans and Seas
95,Mount Rushmore is located in the United States.,True,False,,,A,easy,Landmarks and Maps
96,Mount Rushmore is located in Canada.,False,True,,,A,easy,Landmarks and Maps
97,Europe and Asia share one continuous landmass.,True,False,,,A,easy,Countries and Continents
98,Africa and Europe share one continuous landmass.,True,False,,,B,easy,Countries and Continents
99,Seoul is the capital of South Korea.,False,True,,,B,easy,Capitals
100,Pyongyang is the capital of South Korea.,False,True,,,A,easy,Capitals
101,The Mississippi flows into the Gulf of Mexico.,True,False,,,A,easy,Rivers and Lakes
102,The Nile flows into the Atlantic Ocean.,True,False,,,B,easy,Rivers and Lakes
103,Mount Vesuvius overlooks the city of Naples.,True,False,,,A,easy,Mountains and Deserts
104,Mount Vesuvius is located in Greece.,False,True,,,A,easy,Mountains and Deserts
105,The Persian Gulf lies between Iran and Arabia.,False,True,,,B,easy,Oceans and Seas
106,The Persian Gulf lies north of Scandinavia.,False,True,,,A,easy,Oceans and Seas
107,Stonehenge is located in the United Kingdom.,False,True,,,B,easy,Landmarks and Maps
108,Stonehenge is located in Ireland.,False,True,,,A,easy,Landmarks and Maps
109,Kenya is located in East Africa.,True,False,,,A,easy,Countries and Continents
110,Kenya is located in South America.,True,False,,,B,easy,Countries and Continents
111,Bern is the capital of Switzerland.,True,False,,,A,easy,Capitals
112,Zurich is the capital of Switzerland.,True,False,,,B,easy,Capitals
113,Lake Tanganyika borders four countries.,False,True,,,B,easy,Rivers and Lakes
114,Lake Michigan is the largest lake in the world.,False,True,,,A,easy,Rivers and Lakes
115,Greenland is the largest island in the world.,True,False,,,A,easy,Countries and Continents
116,Australia is the largest island in the world.,False,True,,,A,easy,Countries and Continents
117,Mount Kilimanjaro rises in Tanzania.,False,True,,,B,easy,Mountains and Deserts
118,Mount Kilimanjaro rises in Kenya.,False,True,,,A,easy,Mountains and Deserts
119,The Bering Strait separates Asia from North America.,True,False,,,A,easy,Oceans and Seas
120,The Bering Strait separates Spain from Morocco.,True,False,,,B,easy,Oceans and Seas
121,Christ the Redeemer overlooks Rio de Janeiro.,True,False,,,A,easy,Landmarks and Maps
122,Christ the Redeemer overlooks Lima.,True,False,,,B,easy,Landmarks and Maps
123,Portugal lies in southwestern Europe.,True,False,,,A,easy,Countries and Continents
124,Portugal lies in Central Asia.,True,False,,,B,easy,Countries and Continents
125,Vienna is the capital of Austria.,True,False,,,A,easy,Capitals
126,Vienna is the capital of Hungary.,False,True,,,A,easy,Capitals
127,The Rhine River flows through Germany.,False,True,,,B,easy,Rivers and Lakes
128,The Thames River flows through Paris.,False,True,,,A,easy,Rivers and Lakes
129,The Gobi Desert spans China and Mongolia.,False,True,,,B,easy,Mountains and Deserts
130,The Gobi Desert lies in South America.,True,False,,,B,easy,Mountains and Deserts
131,The Gulf of Mexico lies between the southern United States and Mexico.,True,False,,,A,easy,Oceans and Seas
132,The Gulf of Mexico lies between Sweden and Finland.,True,False,,,B,easy,Oceans and Seas
133,The Kremlin is located in Moscow.,False,True,,,B,easy,Landmarks and Maps
134,The Kremlin is located in Kiev.,False,True,,,A,easy,Landmarks and Maps
135,The Sahara is larger than the Amazon rainforest.,True,False,,,A,easy,Mountains and Deserts
136,The Gobi is the largest desert in the world.,True,False,,,B,easy,Mountains and Deserts
137,The South China Sea is part of the Pacific Ocean.,True,False,,,A,easy,Oceans and Seas
138,The South China Sea is part of the Arctic Ocean.,True,False,,,B,easy,Oceans and Seas
139,The Sydney Opera House is located in Australia.,False,True,,,B,easy,Landmarks and Maps
140,The Sydney Opera House is located in Austria.,False,True,,,A,easy,Landmarks and Maps
141,The United States borders the Atlantic and the Pacific.,True,False,,,A,easy,Oceans and Seas
142,The United States borders the Southern Ocean.,True,False,,,B,easy,Oceans and Seas
143,Athens is the capital of Greece.,False,True,,,B,easy,Capitals
144,Sparta is the capital of Greece.,False,True,,,A,easy,Capitals
145,The Orinoco River flows through Venezuela.,True,False,,,A,easy,Rivers and Lakes
146,The Orinoco River flows through Poland.,True,False,,,B,easy,Rivers and Lakes
147,Mount Saint Helens is a volcano in Washington State.,True,False,,,A,easy,Mountains and Deserts
148,Mount Saint Helens is a volcano in Japan.,True,False,,,B,easy,Mountains and Deserts
149,The Coral Sea lies off northeastern Australia.,True,False,,,A,easy,Oceans and Seas
150,The Coral Sea lies off the coast of Norway.,True,False,,,B,easy,Oceans and Seas
151,Angkor Wat is located in Cambodia.,False,True,,,B,easy,Landmarks and Maps
152,Angkor Wat is located in India.,False,True,,,A,easy,Landmarks and Maps
153,Morocco is located in northwestern Africa.,False,True,,,B,easy,Countries and Continents
154,Morocco is located in Oceania.,False,True,,,A,easy,Countries and Continents
155,Havana is the capital of Cuba.,False,True,,,B,easy,Capitals
156,Havana is the capital of Jamaica.,False,True,,,A,easy,Capitals
157,The Zambezi River flows over Victoria Falls.,True,False,,,A,easy,Rivers and Lakes
158,Victoria Falls lies on the Nile River.,True,False,,,B,easy,Rivers and Lakes
159,The Karakoram range contains K2.,True,False,,,A,easy,Mountains and Deserts
160,K2 is located in the Alps.,True,False,,,B,easy,Mountains and Deserts
161,The Tasman Sea lies between Australia and New Zealand.,True,False,,,A,easy,Oceans and Seas
162,The Tasman Sea lies between Italy and Croatia.,True,False,,,B,easy,Oceans and Seas
163,Mount Olympus is the highest mountain in Greece.,True,False,,,A,easy,Mountains and Deserts
164,Mount Olympus is located in Turkey.,True,False,,,B,easy,Mountains and Deserts
165,The Gulf Stream is a warm Atlantic current.,False,True,,,B,easy,Oceans and Seas
166,The Gulf Stream is a cold current past Egypt.,False,True,,,A,easy,Oceans and Seas
167,The Louvre is a museum in Paris.,False,True,,,B,easy,Landmarks and Maps
168,The Louvre is a museum in Berlin.,True,False,,,B,easy,Landmarks and Maps
169,Ethiopia is located in the Horn of Africa.,False,True,,,B,easy,Countries and Continents
170,Ethiopia is located in the Balkans.,False,True,,,A,easy,Countries and Continents
171,Bangkok is the capital of Thailand.,False,True,,,B,easy,Capitals
172,Bangkok is the capital of Vietnam.,False,True,,,A,easy,Capitals
173,The Murray is Australia's longest river.,True,False,,,A,easy,Rivers and Lakes
174,The Murray is Europe's longest river.,True,False,,,B,easy,Rivers and Lakes
175,The Namib is a coastal desert of southern Africa.,True,False,,,A,easy,Mountains and Deserts
176,The Namib Desert lies in central Europe.,True,False,,,B,easy,Mountains and Deserts
177,The Baltic Sea lies between Scandinavia and central Europe.,False,True,,,B,easy,Oceans and Seas
178,The Black Sea lies north of the Baltic Sea.,False,True,,,A,easy,Oceans and Seas
179,The Forbidden City is located in Beijing.,True,False,,,A,easy,Landmarks and Maps
180,The Forbidden City is located in Tokyo.,True,False,,,B,easy,Landmarks and Maps
181,Argentina is located in South America.,False,True,,,B,easy,Countries and Continents
182,Argentina is located in East Asia.,False,True,,,A,easy,Countries and Continents
183,Ottawa is the capital of Canada.,False,True,,,B,easy,Capitals
184,Toronto is the capital of Canada.,False,True,,,A,easy,Capitals
185,The Yangtze is the longest river of Asia.,True,False,,,A,easy,Rivers and Lakes
186,The Danube is the longest river of Asia.,True,False,,,B,easy,Rivers and Lakes
187,Everest sits on the border of Nepal and China.,True,False,,,A,easy,Mountains and Deserts
188,Everest sits entirely within India.,False,True,,,A,easy,Mountains and Deserts
189,The Strait of Gibraltar separates Europe from Africa.,False,True,,,B,easy,Oceans and Seas
190,The Strait of Gibraltar separates India from Sri Lanka.,False,True,,,A,easy,Oceans and Seas
191,The Acropolis stands in Athens.,True,False,,,A,easy,Landmarks and Maps
192,The Acropolis stands in Istanbul.,False,True,,,A,easy,Landmarks and Maps
193,Nigeria has one of Africa's largest populations.,False,True,,,B,easy,Countries and Continents
194,Nigeria is the smallest country in Africa.,False,True,,,A,easy,Countries and Continents
195,Wellington is the capital of New Zealand.,False,True,,,B,easy,Capitals
196,Auckland is the capital of New Zealand.,True,False,,,B,easy,Capitals
197,The Rhine flows into the North Sea.,True,False,,,A,easy,Rivers and Lakes
198,The Rhine flows into the Black Sea.,True,False,,,B,easy,Rivers and Lakes
199,Which country has the larger land area?,Canada,Russia,,,B,medium,Countries and Continents
200,Which capital is farther north?,Oslo,Rome,,,A,medium,Capitals
201,Which desert is larger?,Gobi,Sahara,,,B,medium,Mountains and Deserts
202,Which sea is larger?,The Black Sea,The Mediterranean,,,B,medium,Oceans and Seas
203,Which country has more people?,India,Norway,,,A,medium,Countries and Continents
204,Which capital hosts the main EU institutions?,Brussels,Amsterdam,,,A,medium,Capitals
205,Which river is longer?,The Nile,The Rhine,,,A,medium,Rivers and Lakes
206,Which mountain is higher?,K2,Mont Blanc,,,A,medium,Mountains and Deserts
207,Which ocean is larger?,The Atlantic Ocean,The Indian Ocean,,,A,medium,Oceans and Seas
208,In which city is the Sorbonne?,Bologna,Paris,,,B,medium,Landmarks and Maps
209,Which country has a larger population?,Australia,Indonesia,,,B,medium,Countries and Continents
210,Which strait separates Asia and North America?,The Bering Strait,The Strait of Gibraltar,,,A,medium,Oceans and Seas
211,Which desert lies mainly in Chile?,Atacama,Kalahari,,,A,medium,Mountains and Deserts
212,Which range runs along western South America?,Rockies,Andes,,,B,medium,Mountains and Deserts
213,Which country is an archipelago nation?,Japan,Laos,,,A,medium,Countries and Continents
214,Which city is Australia's capital?,Melbourne,Canberra,,,B,medium,Capitals
215,Which lake is the world's deepest?,Lake Baikal,Lake Tanganyika,,,A,medium,Rivers and Lakes
216,Which continent has no permanent residents?,Antarctica,Africa,,,A,medium,Countries and Continents
217,Which city hosts the Sagrada Familia?,Barcelona,Seville,,,A,medium,Landmarks and Maps
218,Which flag shows a red circle on white?,South Korea,Japan,,,B,medium,Countries and Continents
219,Which capital is called the Pearl of the Danube?,Belgrade,Budapest,,,B,medium,Capitals
220,Which river flows through Cairo?,The Nile,The Tigris,,,A,medium,Rivers and Lakes
221,Which is the largest country in South America?,Argentina,Brazil,,,B,medium,Countries and Continents
222,Which desert covers much of Mongolia?,Namib,Gobi,,,B,medium,Mountains and Deserts
223,Which strait links the Mediterranean and the Atlantic?,The Bosporus,The Strait of Gibraltar,,,B,medium,Oceans and Seas
224,Which landmark is in Agra?,Taj Mahal,Amber Fort,,,A,medium,Landmarks and Maps
225,Which country has the world's largest Muslim population?,Indonesia,Egypt,,,A,medium,Countries and Continents
226,Which city straddles Europe and Asia?,Casablanca,Istanbul,,,B,medium,Capitals
227,Which river is Europe's longest?,The Danube,The Volga,,,B,medium,Rivers and Lakes
228,Which is North America's highest peak?,Denali,Mount Logan,,,A,medium,Mountains and Deserts
229,Which country spans Europe and Asia?,Greece,Turkey,,,B,medium,Countries and Continents
230,Which capital is the Eternal City?,Rome,Athens,,,A,medium,Capitals
231,Which lake is the largest by surface area?,Caspian Sea,Lake Superior,,,A,medium,Rivers and Lakes
232,Which desert lies in southern Africa?,Thar,Kalahari,,,B,medium,Mountains and Deserts
233,Which sea borders Ukraine?,Baltic Sea,Black Sea,,,B,medium,Oceans and Seas
234,Which structure is Paris' tallest?,Eiffel Tower,Tour Montparnasse,,,A,medium,Landmarks and Maps
235,Which country spans the most time zones?,Spain,France,,,B,medium,Countries and Continents
236,Which Italian city is famous for canals?,Palermo,Venice,,,B,medium,Landmarks and Maps
237,Which river borders Texas and Mexico?,Colorado River,Rio Grande,,,B,medium,Rivers and Lakes
238,Which is the world's highest waterfall?,Angel Falls,Niagara Falls,,,A,medium,Landmarks and Maps
239,Which country is fully surrounded by South Africa?,Lesotho,Eswatini,,,A,medium,Countries and Continents
240,Whose capital is Bogota?,Colombia,Venezuela,,,A,medium,Capitals
241,Which Great Lake is the largest by area?,Lake Huron,Lake Superior,,,B,medium,Rivers and Lakes
242,Which cold desert lies in Central Asia?,Gobi,Kyzylkum,,,A,medium,Mountains and Deserts
243,Which lake is the saltiest?,Dead Sea,Red Sea,,,A,medium,Oceans and Seas
244,Which museum is in Saint Petersburg?,The Uffizi,The Hermitage,,,B,medium,Landmarks and Maps
245,Which capital sits on Honshu?,Tokyo,Seoul,,,A,medium,Capitals
246,Which river flows through Baghdad?,The Tigris,The Jordan,,,A,medium,Rivers and Lakes
247,Which country is the smallest by area?,Monaco,Vatican City,,,B,medium,Countries and Continents
248,Which range runs through western Russia?,The Pyrenees,The Urals,,,B,medium,Mountains and Deserts
249,Which sea lies between Sweden and Estonia?,Baltic Sea,North Sea,,,A,medium,Oceans and Seas
250,Which bridge links San Francisco and Marin?,Golden Gate Bridge,Bay Bridge,,,A,medium,Landmarks and Maps
251,Which capital was built on seven hills?,Brussels,Rome,,,B,medium,Capitals
252,Which river is South America's longest?,Parana River,Amazon,,,B,medium,Rivers and Lakes
253,Which peak is called the Savage Mountain?,K2,Everest,,,A,medium,Mountains and Deserts
254,Which sea lies east of Italy?,Tyrrhenian Sea,Adriatic Sea,,,B,medium,Oceans and Seas
255,Where is the Gateway of India?,New Delhi,Mumbai,,,B,medium,Landmarks and Maps
256,Which African country avoided colonization?,Ethiopia,Ghana,,,A,medium,Countries and Continents
257,Which is Europe's highest capital?,Madrid,Andorra la Vella,,,B,medium,Capitals
258,Which river flows through Budapest?,The Elbe,The Danube,,,B,medium,Rivers and Lakes
259,Which desert is the Empty Quarter?,Rub al Khali,Sahara,,,A,medium,Mountains and Deserts
260,Which ocean lies along East Africa's coast?,Indian Ocean,Pacific Ocean,,,A,medium,Oceans and Seas
261,Which palace stands at Versailles?,Chateau de Chambord,Palace of Versailles,,,B,medium,Landmarks and Maps
262,Which South American country is landlocked?,Chile,Bolivia,,,B,medium,Countries and Continents
263,Which capital has the Little Mermaid statue?,Copenhagen,Helsinki,,,A,medium,Capitals
264,Which is the largest island in the Mediterranean?,Sicily,Sardinia,,,A,medium,Countries and Continents
265,Which peak is Africa's famous snowcapped volcano?,Mount Kenya,Kilimanjaro,,,B,medium,Mountains and Deserts
266,Which bay lies off India's east?,Bay of Biscay,Bay of Bengal,,,B,medium,Oceans and Seas
267,Which citadel overlooks Athens?,The Acropolis,The Alhambra,,,A,medium,Landmarks and Maps
268,Which flag bears a maple leaf?,Canada,Lebanon,,,A,medium,Countries and Continents
269,Which capital does the Liffey divide?,Cork,Dublin,,,B,medium,Capitals
270,Which river flows through Warsaw?,The Vistula,The Dnieper,,,A,medium,Rivers and Lakes
271,Which is the driest nonpolar desert?,Atacama,Syrian Desert,,,A,medium,Mountains and Deserts
272,Which Italian tower famously leans?,Mole Antonelliana,Tower of Pisa,,,B,medium,Landmarks and Maps
273,Which flag features a cedar tree?,Qatar,Lebanon,,,B,medium,Countries and Continents
274,Which capital sits on the Potomac?,Washington DC,Richmond,,,A,medium,Capitals
275,Which river crosses the Equator twice?,The Nile,The Congo,,,B,medium,Rivers and Lakes
276,Which volcano buried Pompeii?,Etna,Vesuvius,,,B,medium,Mountains and Deserts
277,Where are the UN headquarters?,New York,Geneva,,,A,medium,Landmarks and Maps
278,Which country has the longest coastline?,Canada,Russia,,,A,medium,Countries and Continents
279,Which is the world's highest capital?,Quito,La Paz,,,B,medium,Capitals
280,Which river carved the Grand Canyon?,The Columbia,The Colorado,,,B,medium,Rivers and Lakes
281,Which is Japan's highest peak?,Mount Fuji,Mount Tate,,,A,medium,Mountains and Deserts
282,Which strait is the narrowest between England and France?,Strait of Hormuz,Strait of Dover,,,B,medium,Oceans and Seas
283,Which castle is tied to the Dracula legend?,Bran Castle,Prague Castle,,,A,medium,Landmarks and Maps
284,Which country is the most populous in 2026?,India,China,,,A,medium,Countries and Continents
285,Which capital is the City of Light?,Vienna,Paris,,,B,medium,Capitals
286,Which river is the Huang He?,Yellow River,Yangtze River,,,A,medium,Rivers and Lakes
287,Which desert hides Timbuktu at its edge?,Karoo,Sahara,,,B,medium,Mountains and Deserts
288,Which ocean lies between Africa and Australia?,Indian Ocean,Atlantic Ocean,,,A,medium,Oceans and Seas
289,Which monument bears four presidents' faces?,Mount Rushmore,Crazy Horse Memorial,,,A,medium,Landmarks and Maps
290,What do Japanese people call their homeland?,Nihon-bashi,Nippon,,,B,medium,Countries and Continents
291,Which country hosts Mount Kilimanjaro?,Zambia,Tanzania,,,B,medium,Countries and Continents
292,Which capital sits on the island of Zealand?,Copenhagen,Malmo,,,A,medium,Capitals
293,Which river flows through Shanghai?,The Pearl River,The Huangpu,,,B,medium,Rivers and Lakes
294,Which range contains Annapurna?,The Himalayas,The Andes,,,A,medium,Mountains and Deserts
295,Which sea lies north of Turkey?,The Black Sea,The Red Sea,,,A,medium,Oceans and Seas
296,What is Uluru also called?,Kata Tjuta,Ayers Rock,,,B,medium,Landmarks and Maps
297,Which country governs Puerto Rico?,The United States,Cuba,,,A,medium,Countries and Continents
298,Which capital hosts the Zocalo?,Guadalajara,Mexico City,,,B,medium,Capitals
299,Which river is Africa's longest?,The Nile,The Gambia,,,A,medium,Rivers and Lakes
300,Which is the highest peak in the Alps?,Zugspitze,Mont Blanc,,,B,medium,Mountains and Deserts
301,Which sea does the Volga feed?,The Sea of Azov,The Caspian Sea,,,B,medium,Oceans and Seas
302,Where is Petra?,Jordan,Saudi Arabia,,,A,medium,Landmarks and Maps
303,Which African country has the most people?,Ethiopia,Nigeria,,,B,medium,Countries and Continents
304,Which capital is the Venice of the North?,Stockholm,Minsk,,,A,medium,Capitals
305,Which lake do Bolivia and Peru share?,Lake Maracaibo,Lake Titicaca,,,B,medium,Rivers and Lakes
306,Which desert covers Turkmenistan?,Taklamakan,Karakum,,,B,medium,Mountains and Deserts
307,Which current warms Western Europe?,The North Atlantic Drift,The Canary Current,,,A,medium,Oceans and Seas
308,Which Paris church did Victor Hugo make famous?,Sainte-Chapelle,Notre-Dame,,,B,medium,Landmarks and Maps
309,Which country is doubly landlocked?,Liechtenstein,Andorra,,,A,medium,Countries and Continents
310,Which capital has the coldest winters?,Ulaanbaatar,Astana,,,A,medium,Capitals
311,Which river flows through Amsterdam's heart?,The Amstel,The Vecht,,,A,medium,Rivers and Lakes
312,Which range crosses the Scottish Highlands?,The Grampians,The Cotswolds,,,A,medium,Mountains and Deserts
313,Which reef lies off Queensland?,Ningaloo Reef,Great Barrier Reef,,,B,medium,Landmarks and Maps
314,Which capital was once Christiania?,Copenhagen,Oslo,,,B,medium,Capitals
315,Which river flows through Hanoi?,The Red River,The Mekong,,,A,medium,Rivers and Lakes
316,Which is the world's largest bay?,Hudson Bay,Bay of Bengal,,,B,medium,Oceans and Seas
317,Which flag is not rectangular?,Nepal,Switzerland,,,A,medium,Countries and Continents
318,Which capital does the Seine cross?,Rouen,Paris,,,B,medium,Capitals
319,Which river flows through Krakow?,The Bug,The Vistula,,,B,medium,Rivers and Lakes
320,Which range forms Italy's spine?,The Apennines,The Dolomites,,,A,medium,Mountains and Deserts
321,Which gulf receives the Mississippi?,The Gulf of Mexico,The Gulf of Alaska,,,A,medium,Oceans and Seas
322,Where is the Chrysler Building?,Chicago,New York,,,B,medium,Landmarks and Maps
323,Which country holds the Yucatan?,Honduras,Mexico,,,B,medium,Countries and Continents
324,Which city hosted the 2020 Olympics?,Tokyo,Beijing,,,A,medium,Landmarks and Maps
325,Which river divides Buda and Pest?,The Tisza,The Danube,,,B,medium,Rivers and Lakes
326,Which is the Great Indian Desert?,Dasht-e Kavir,Thar,,,B,medium,Mountains and Deserts
327,Which sea lies between Britain and Denmark?,The North Sea,The Norwegian Sea,,,A,medium,Oceans and Seas
328,Which is the Caribbean's largest island?,Hispaniola,Cuba,,,B,medium,Countries and Continents
329,Which city seats the World Court?,The Hague,Rotterdam,,,A,medium,Landmarks and Maps
330,Which is the Father of Waters?,The Mississippi,The Missouri,,,A,medium,Rivers and Lakes
331,Which is South America's highest peak?,Ojos del Salado,Aconcagua,,,B,medium,Mountains and Deserts
332,Which is the largest enclosed inland water body?,Caspian Sea,Aral Sea,,,A,medium,Rivers and Lakes
333,Which Spanish city has a Roman aqueduct?,Toledo,Segovia,,,B,medium,Landmarks and Maps
334,Which country has the most islands?,Sweden,Finland,,,A,medium,Countries and Continents
335,Which observatory defines the Prime Meridian?,Greenwich,Paris Observatory,,,A,medium,Landmarks and Maps
336,Which river flows through Sofia?,The Vardar,The Iskar,,,B,medium,Rivers and Lakes
337,Which desert lies in Israel?,The Negev,The Sinai,,,A,medium,Mountains and Deserts
338,Which sea receives the Danube?,The Adriatic Sea,The Black Sea,,,B,medium,Oceans and Seas
339,Which statues stand on Easter Island?,Nazca Lines,Moai,,,B,medium,Landmarks and Maps
340,Which country has 17000 islands?,Indonesia,Philippines,,,A,medium,Countries and Continents
341,Which capital has the Merlion?,Singapore,Kuala Lumpur,,,A,medium,Capitals
342,Which river flows through Geneva?,The Seine,The Rhone,,,B,medium,Rivers and Lakes
