# Subject: Animals

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
150,A snake smells with its tongue.,True,False,,,A,easy,Reptiles and Amphibians
151,Eels have legs.,False,True,,,A,easy,Sea Life
152,A stick insect looks like a twig.,False,True,,,B,easy,Insects and Records
153,A tiger is a small cat.,True,False,,,B,easy,Animal Basics
154,A swan glides on lakes and rivers.,True,False,,,A,easy,Birds
155,Snakes can fly like birds.,True,False,,,B,easy,Reptiles and Amphibians
156,A manatee swims slowly and eats plants.,True,False,,,A,easy,Sea Life
157,A spider has wings.,False,True,,,A,easy,Insects and Records
158,A vet is an animal doctor.,False,True,,,B,easy,Animal Basics
159,An elephant has a tiny trunk.,True,False,,,B,easy,Mammals
160,A crocodile lays eggs.,True,False,,,A,easy,Reptiles and Amphibians
161,Sharks can live on land.,True,False,,,B,easy,Sea Life
162,A beetle can glow in the dark.,True,False,,,A,easy,Insects and Records
163,All animals have four legs.,False,True,,,A,easy,Animal Basics
164,A fox has a bushy tail.,False,True,,,B,easy,Mammals
165,A crow is bigger than an eagle.,True,False,,,B,easy,Birds
166,A squid has eight arms and two long tentacles.,True,False,,,A,easy,Sea Life
167,The elephant is the biggest animal that has ever lived.,False,True,,,A,easy,Insects and Records
168,Eggs have a shell that protects the baby inside.,False,True,,,B,easy,Animal Basics
169,Sheep can fly.,False,True,,,A,easy,Mammals
170,The ostrich is the fastest running bird.,False,True,,,B,easy,Birds
171,Alligators live in the snowy Arctic.,True,False,,,B,easy,Reptiles and Amphibians
172,A wasp can sting.,False,True,,,B,easy,Insects and Records
173,A goldfish is a mammal.,False,True,,,A,easy,Animal Basics
174,A baby sheep is called a lamb.,False,True,,,B,easy,Mammals
175,Penguins can fly high in the sky.,False,True,,,A,easy,Birds
176,A gecko is a small lizard.,False,True,,,B,easy,Reptiles and Amphibians
177,The blue whale eats sharks.,True,False,,,B,easy,Sea Life
178,Cows and sheep eat grass.,True,False,,,A,easy,Animal Basics
179,A goat is a sea animal.,False,True,,,A,easy,Mammals
180,A robin has a red chest.,False,True,,,B,easy,Birds
181,A mamba is a slow crawling worm.,False,True,,,A,easy,Reptiles and Amphibians
182,Sea turtles lay their eggs on sandy beaches.,False,True,,,B,easy,Sea Life
183,The tallest animal in the world is the horse.,True,False,,,B,easy,Insects and Records
184,Otters love to swim.,True,False,,,A,easy,Mammals
185,Ostriches hide by burying their heads in the sand.,False,True,,,A,easy,Birds
186,Some turtles hide inside their shells.,False,True,,,B,easy,Reptiles and Amphibians
187,Whales have scales.,False,True,,,A,easy,Sea Life
188,The cheetah is the fastest land animal.,True,False,,,A,easy,Insects and Records
189,A kangaroo is a fish.,True,False,,,B,easy,Animal Basics
190,Ducks have webbed feet for swimming.,False,True,,,B,easy,Birds
191,A crocodile feeds its babies milk.,False,True,,,A,easy,Reptiles and Amphibians
192,A hermit crab moves into empty shells to live.,True,False,,,A,easy,Sea Life
193,Insects have ten legs.,True,False,,,B,easy,Insects and Records
194,Animals are living things.,True,False,,,A,easy,Animal Basics
195,A hamster is larger than a horse.,True,False,,,B,easy,Mammals
196,Frogs breathe through their skin as well as their lungs.,False,True,,,B,easy,Reptiles and Amphibians
197,Fish sleep in beds with pillows.,True,False,,,B,easy,Sea Life
198,Which group do frogs belong to: amphibians or reptiles?,Amphibians,Reptiles,,,A,medium,Animal Basics
199,Which animal has a trunk: an elephant or a zebra?,Zebra,Elephant,,,B,medium,Mammals
200,Which bird lays the largest egg: an ostrich or a sparrow?,Ostrich,Sparrow,,,A,medium,Birds
201,Which animal slithers: a snake or a salamander?,Snake,Salamander,,,A,medium,Reptiles and Amphibians
202,Which sea animal has eight arms: an octopus or a seal?,Octopus,Seal,,,A,medium,Sea Life
203,Which creature spins a web: a spider or a snail?,Snail,Spider,,,B,medium,Insects and Records
204,Which mammal can truly fly: a bat or a flying squirrel?,Flying squirrel,Bat,,,B,medium,Mammals
205,Which bird cannot fly: a penguin or an eagle?,Eagle,Penguin,,,B,medium,Birds
206,Which animal flicks its tongue to smell: a snake or a skunk?,Snake,Skunk,,,A,medium,Reptiles and Amphibians
207,Which animal is a mammal: a dolphin or a shark?,Dolphin,Shark,,,A,medium,Sea Life
208,Which insect lives in a hive: a honeybee or a fox?,Fox,Honeybee,,,B,medium,Insects and Records
209,Which animal is a fish: a tuna or a turtle?,Tuna,Turtle,,,A,medium,Animal Basics
210,Which bird is awake at night: an owl or a robin?,Robin,Owl,,,B,medium,Birds
211,Which lizard changes color: a chameleon or a crocodile?,Crocodile,Chameleon,,,B,medium,Reptiles and Amphibians
212,Which fish has a skeleton made of cartilage: a shark or a salmon?,Salmon,Shark,,,B,medium,Sea Life
213,Which insect makes a chrysalis: a caterpillar or a kitten?,Caterpillar,Kitten,,,A,medium,Insects and Records
214,Which baby animal hatches from an egg: a chick or a puppy?,Puppy,Chick,,,B,medium,Animal Basics
215,Which big cat is the fastest: a cheetah or a lion?,Cheetah,Lion,,,A,medium,Mammals
216,Which animal carries its home on its back: a turtle or a toad?,Toad,Turtle,,,B,medium,Reptiles and Amphibians
217,Which animal walks sideways on the beach: a crab or a cow?,Cow,Crab,,,B,medium,Sea Life
218,Which insect works for a queen: an ant or an alligator?,Ant,Alligator,,,A,medium,Insects and Records
219,Which animal is an insect: a bee or a boa?,Boa,Bee,,,B,medium,Animal Basics
220,Which animal carries its young in a pouch: a kangaroo or a deer?,Deer,Kangaroo,,,B,medium,Mammals
221,Which bird copies human speech: a parrot or a penguin?,Parrot,Penguin,,,A,medium,Birds
222,Which animal squirts ink to escape: a squid or a seagull?,Squid,Seagull,,,A,medium,Sea Life
223,Which insect flashes light at night: a firefly or a ferret?,Ferret,Firefly,,,B,medium,Insects and Records
224,Which animal breathes with gills: a goldfish or a gorilla?,Goldfish,Gorilla,,,A,medium,Animal Basics
225,Which animal is the tallest: a giraffe or a rhinoceros?,Giraffe,Rhinoceros,,,A,medium,Mammals
226,Which farm bird lays eggs: a hen or a goat?,Goat,Hen,,,B,medium,Birds
227,Which reptile has a long snout and lives in rivers: a crocodile or a cassowary?,Crocodile,Cassowary,,,A,medium,Reptiles and Amphibians
228,Which insect has stripes and a stinger: a bee or a butterfly?,Bee,Butterfly,,,A,medium,Insects and Records
229,Which animal is a reptile: a cobra or a crow?,Crow,Cobra,,,B,medium,Animal Basics
230,Which animal catches mice: a cat or a goldfish?,Cat,Goldfish,,,A,medium,Mammals
231,Which animal is covered in feathers: an eagle or a dolphin?,Eagle,Dolphin,,,A,medium,Birds
232,Which animal can regrow its tail: a lizard or a lamb?,Lamb,Lizard,,,B,medium,Reptiles and Amphibians
233,Which giant animal breathes air and nurses babies: a whale or a tuna?,Tuna,Whale,,,B,medium,Sea Life
234,Which animal drinks milk from its mother: a kitten or a chick?,Kitten,Chick,,,A,medium,Animal Basics
235,Which big cat has stripes: a tiger or a cougar?,Cougar,Tiger,,,B,medium,Mammals
236,Which bird has webbed feet: a duck or a dodo?,Dodo,Duck,,,B,medium,Birds
237,Which animal is an amphibian: a frog or a finch?,Frog,Finch,,,A,medium,Reptiles and Amphibians
238,Which fish looks like a tiny horse: a seahorse or a swordfish?,Seahorse,Swordfish,,,A,medium,Sea Life
239,Which insect has a red shell with black spots: a ladybug or a locust?,Locust,Ladybug,,,B,medium,Insects and Records
240,Which animal builds dams in rivers: a beaver or a rabbit?,Rabbit,Beaver,,,A,medium,Mammals
241,Which bird waddles and swims: a penguin or a flamingo?,Penguin,Flamingo,,,A,medium,Birds
242,Which animal has webbed feet and croaks: a toad or a tapir?,Tapir,Toad,,,B,medium,Reptiles and Amphibians
243,Which animal has a hard shell and big claws: a lobster or a lark?,Lobster,Lark,,,A,medium,Sea Life
244,Which arachnid has eight legs: a spider or a beetle?,Spider,Beetle,,,A,medium,Insects and Records
245,Which animal is covered in scales: a lizard or a llama?,Llama,Lizard,,,B,medium,Animal Basics
246,Which bird hunts mice in barns at night: an owl or a dove?,Owl,Dove,,,A,medium,Birds
247,Which snake spreads a hood when threatened: a cobra or a copperhead?,Cobra,Copperhead,,,A,medium,Reptiles and Amphibians
248,Which huge animal filter feeds on tiny krill: a blue whale or a barracuda?,Barracuda,Blue whale,,,B,medium,Sea Life
249,Which insect sings by rubbing its wings: a cricket or a catfish?,Catfish,Cricket,,,B,medium,Insects and Records
250,Which animal has feathers: a sparrow or a snake?,Sparrow,Snake,,,A,medium,Animal Basics
251,Which farm animal gives us wool: a sheep or a chicken?,Sheep,Chicken,,,A,medium,Mammals
252,Which animal has a rattle on its tail: a rattlesnake or a raccoon?,Raccoon,Rattlesnake,,,B,medium,Reptiles and Amphibians
253,Which animal has a soft body and stinging tentacles: a jellyfish or a mackerel?,Jellyfish,Mackerel,,,A,medium,Sea Life
254,Which insect looks like a stick: a stick insect or a stag beetle?,Stick insect,Stag beetle,,,A,medium,Insects and Records
255,Which animal lives in a nest: a pigeon or a panther?,Panther,Pigeon,,,B,medium,Animal Basics
256,Which animal has a mane around its neck: a lion or a leopard?,Lion,Leopard,,,B,medium,Mammals
257,Which bird opens its tail like a fan: a peacock or a pigeon?,Pigeon,Peacock,,,B,medium,Birds
258,Which fish swims upstream to spawn: a salmon or a sardine?,Sardine,Salmon,,,B,medium,Sea Life
259,Which butterfly migrates to Mexico: a monarch butterfly or a mayfly?,Monarch butterfly,Mayfly,,,A,medium,Insects and Records
260,Which animal is an amphibian: a newt or a nightingale?,Newt,Nightingale,,,A,medium,Animal Basics
261,Which animal hibernates through winter: a gray wolf or a brown bear?,Gray wolf,Brown bear,,,B,medium,Mammals
262,Which bird has a red breast: a robin or a raven?,Raven,Robin,,,B,medium,Birds
263,Which animal is the largest lizard: a komodo dragon or a gecko?,Komodo dragon,Gecko,,,A,medium,Reptiles and Amphibians
264,Which arachnid glows under UV light: a scorpion or a spider?,Spider,Scorpion,,,B,medium,Insects and Records
265,Which animal lays eggs: a platypus or a poodle?,Poodle,Platypus,,,B,medium,Animal Basics
266,Which animal has antlers: a moose or a hippopotamus?,Moose,Hippopotamus,,,A,medium,Mammals
267,Which bird carries fish in its beak pouch: a pelican or a sparrow?,Pelican,Sparrow,,,A,medium,Birds
268,Which turtle lives in the ocean and nests on beaches: a sea turtle or a sea otter?,Sea otter,Sea turtle,,,B,medium,Reptiles and Amphibians
269,Which deep sea fish has a glowing lure: an anglerfish or an anchovy?,Anchovy,Anglerfish,,,B,medium,Sea Life
270,Which animal has fur and nurses its young: a seal or a salmon?,Seal,Salmon,,,A,medium,Animal Basics
271,Which animal lives in icy seas: a walrus or a camel?,Camel,Walrus,,,B,medium,Mammals
272,Which bird runs fast but cannot fly: an ostrich or a parrot?,Ostrich,Parrot,,,A,medium,Birds
273,Which animal can climb smooth walls: a gecko or a groundhog?,Gecko,Groundhog,,,A,medium,Reptiles and Amphibians
274,Which animal can regrow lost arms: a sea star or a sea bass?,Sea bass,Sea star,,,B,medium,Sea Life
275,Which fuzzy insect is a major pollinator: a bumblebee or a boll weevil?,Bumblebee,Boll weevil,,,A,medium,Insects and Records
276,Which animal eats eucalyptus leaves: a koala or a panda?,Koala,Panda,,,B,medium,Mammals
277,Which owl with a heart shaped face hunts at night: a barn owl or a goose?,Goose,Barn owl,,,B,medium,Birds
278,Which frog is famous for its toxic skin: a poison dart frog or a parakeet?,Parakeet,Poison dart frog,,,B,medium,Reptiles and Amphibians
279,Which fish swims in big schools: a herring or a hermit crab?,Herring,Hermit crab,,,A,medium,Sea Life
280,Which insect can jump many times its own length: a grasshopper or a gnat?,Grasshopper,Gnat,,,A,medium,Insects and Records
281,Which animal is an arachnid: a scorpion or a swallow?,Swallow,Scorpion,,,B,medium,Animal Basics
282,Which bird wades on long legs in shallow water: a heron or a hawk?,Hawk,Heron,,,B,medium,Birds
283,Which animal puffs its throat to sing: a frog or a fish?,Frog,Fish,,,A,medium,Reptiles and Amphibians
284,Which fish shoots water at insects: an archerfish or an eel?,Archerfish,Eel,,,A,medium,Sea Life
285,Which armored insect lifts many times its own weight: a dung beetle or a dragonfly?,Dragonfly,Dung beetle,,,B,medium,Insects and Records
286,Which animal swims with fins: a trout or a tortoise?,Trout,Tortoise,,,A,medium,Animal Basics
287,Which animal has a horn on its nose: a rhinoceros or a giraffe?,Rhinoceros,Giraffe,,,A,medium,Mammals
288,Which reptile is famous for living a very long life: a giant tortoise or a guppy?,Guppy,Giant tortoise,,,B,medium,Reptiles and Amphibians
289,Which gentle animal is called a sea cow: a manatee or a marlin?,Manatee,Marlin,,,A,medium,Sea Life
290,Which insect delivers one of the most painful stings: a bullet ant or a bee?,Bullet ant,Bee,,,A,medium,Insects and Records
291,Which animal is a rodent: a mouse or a magpie?,Mouse,Magpie,,,A,medium,Animal Basics
292,Which animal is famous for a great memory: an elephant or a gopher?,Gopher,Elephant,,,B,medium,Mammals
293,Which bird dives for fish and nests on sea cliffs: a puffin or a pelican?,Puffin,Pelican,,,A,medium,Birds
294,Which whale is famous for leaping and singing: a humpback whale or a whale shark?,Whale shark,Humpback whale,,,B,medium,Sea Life
295,Which creature has many legs: a centipede or a caterpillar?,Caterpillar,Centipede,,,B,medium,Insects and Records
296,Which animal has a backbone: a frog or a fly?,Frog,Fly,,,A,medium,Animal Basics
297,Which animal digs burrows: a rabbit or an eagle?,Rabbit,Eagle,,,A,medium,Mammals
298,Which bird is a symbol of peace: a dove or a duck?,Duck,Dove,,,B,medium,Birds
299,Which young amphibian has gills and a tail: a tern or a tadpole?,Tadpole,Tern,,,A,medium,Reptiles and Amphibians
300,Which insect makes silk for cocoons: a silkworm or a stink bug?,Stink bug,Silkworm,,,B,medium,Insects and Records
301,Which animal is warm blooded: a worm or a wolf?,Worm,Wolf,,,B,medium,Animal Basics
302,Which animal crosses hot deserts: a gerbil or a camel?,Gerbil,Camel,,,A,medium,Mammals
303,Which bird is a national symbol of the United States: an emu or a bald eagle?,Bald eagle,Emu,,,A,medium,Birds
304,Which lizard flares the spiky scales under its chin: a bearded dragon or a blue tongue skink?,Blue tongue skink,Bearded dragon,,,B,medium,Reptiles and Amphibians
305,Which fish can puff its body into a ball: a perch or a puffer fish?,Perch,Puffer fish,,,B,medium,Sea Life
306,Which animal eats only plants: a rabbit or a raccoon?,Rabbit,Raccoon,,,A,medium,Animal Basics
307,Which animal swings through trees: a monkey or a mole?,Mole,Monkey,,,B,medium,Mammals
308,Which bird makes a cawing call: a crow or a crane?,Crane,Crow,,,B,medium,Birds
309,Which crocodilian has a wide rounded snout: an iguana or an alligator?,Alligator,Iguana,,,A,medium,Reptiles and Amphibians
310,Which flat fish has both eyes on one side of its head: a flounder or a flying fish?,Flounder,Flying fish,,,A,medium,Sea Life
311,Which big cat is the fastest runner: a cougar or a cheetah?,Cheetah,Cougar,,,A,medium,Insects and Records
312,Which animal is famous for raiding trash cans: a raccoon or a ram?,Ram,Raccoon,,,B,medium,Mammals
313,Which bird has a huge colorful bill: a toucan or a turkey?,Toucan,Turkey,,,A,medium,Birds
314,Which snake hisses and coils before striking: a viper or a vulture?,Vulture,Viper,,,B,medium,Reptiles and Amphibians
315,Which clever sea animal can open jars: an oyster or an octopus?,Octopus,Oyster,,,A,medium,Sea Life
316,Which animal is the largest that has ever lived: a blue whale or a brachiosaurus?,Blue whale,Brachiosaurus,,,A,medium,Insects and Records
317,Which animal hunts other animals for food: an earthworm or an eagle?,Earthworm,Eagle,,,B,medium,Animal Basics
318,Which giant bird is flightless and lives in Australia: an emu or an egret?,Emu,Egret,,,A,medium,Birds
319,Which amphibian keeps feathery gills and stays aquatic for life: an adder or an axolotl?,Axolotl,Adder,,,A,medium,Reptiles and Amphibians
320,Which fish produces a strong electric shock: an electric eel or an emperor penguin?,Emperor penguin,Electric eel,,,B,medium,Sea Life
321,Which animal is the tallest in the world: a giraffe or a gerbil?,Giraffe,Gerbil,,,B,medium,Insects and Records
322,Which animal is a marsupial: a wallaby or a wren?,Wallaby,Wren,,,A,medium,Animal Basics
323,Which animal hunts in packs: a wolf or a hamster?,Wolf,Hamster,,,A,medium,Mammals
324,Which snake squeezes its prey: a boa constrictor or a bullfrog?,Bullfrog,Boa constrictor,,,B,medium,Reptiles and Amphibians
325,Which crustacean lives in borrowed shells: a hake or a hermit crab?,Hermit crab,Hake,,,A,medium,Sea Life
326,Which bird is the fastest runner: an ostrich or an owl?,Ostrich,Owl,,,A,medium,Insects and Records
327,Which animal begins life as a caterpillar: a bat or a butterfly?,Bat,Butterfly,,,B,medium,Animal Basics
328,Which animal has hooves: an octopus or a horse?,Octopus,Horse,,,A,medium,Mammals
329,Which tall wading bird is pink: a falcon or a flamingo?,Falcon,Flamingo,,,B,medium,Birds
330,Which sea turtle is the largest: a leatherback turtle or a loggerhead turtle?,Loggerhead turtle,Leatherback turtle,,,B,medium,Sea Life
331,Which bird dives at over 300 kilometers per hour: a puffin or a peregrine falcon?,Puffin,Peregrine falcon,,,B,medium,Insects and Records
332,Which animal is a primate: a lemur or a loon?,Lemur,Loon,,,A,medium,Animal Basics
333,Which Australian animal hops with a joey in its pouch: a kangaroo or a koala?,Koala,Kangaroo,,,B,medium,Mammals
334,Which bird dives into water to catch fish: a kingfisher or a kiwi?,Kingfisher,Kiwi,,,A,medium,Birds
335,Which lizard basks on rocks to warm up: an ibex or an iguana?,Iguana,Ibex,,,A,medium,Reptiles and Amphibians
336,Which creature has the most legs: a millipede or a mantis?,Mantis,Millipede,,,B,medium,Insects and Records
337,Which animal is a crustacean: a canary or a crab?,Canary,Crab,,,B,medium,Animal Basics
338,Which animal says oink: a pig or a warthog?,Pig,Warthog,,,A,medium,Mammals
339,Which bird has a call that sounds like laughter: a kestrel or a kookaburra?,Kookaburra,Kestrel,,,A,medium,Birds
340,Which frog is enormous: a goliath frog or a glass frog?,Glass frog,Goliath frog,,,B,medium,Reptiles and Amphibians
341,Which animal moves by jet propulsion: a nautilus or a squid?,Squid,Nautilus,,,A,medium,Sea Life
342,Which animal is a bird: a finch or a flying fox?,Flying fox,Finch,,,B,medium,Animal Basics
343,Which animal loves honey: a wolf or a bear?,Wolf,Bear,,,B,medium,Mammals
