# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
53,Bad Guy is a song by Taylor Swift.,True,False,,,B,easy,Songs & Albums
54,Dancing Queen is one of ABBA's best known songs.,True,False,,,A,easy,Songs & Albums
55,Uptown Funk was a hit for Mark Ronson and Bruno Mars.,False,True,,,B,easy,Songs & Albums
56,Take Me Home Country Roads is a song by the Beastie Boys.,False,True,,,A,easy,Songs & Albums
57,Piano Man is a famous song by Elton John.,True,False,,,B,easy,Songs & Albums
58,Wish You Were Here is an album by Pink Floyd.,True,False,,,A,easy,Songs & Albums
59,Lose Yourself is a song by Jay-Z.,False,True,,,A,easy,Songs & Albums
60,Hound Dog was a big hit for Elvis Presley.,False,True,,,B,easy,Songs & Albums
61,The album Dark Side of the Moon is by Pink Floyd.,True,False,,,A,easy,Songs & Albums
62,My Heart Will Go On is sung by Dolly Parton.,True,False,,,B,easy,Songs & Albums
63,Back in Black is an album by Bon Jovi.,True,False,,,B,easy,Songs & Albums
64,Free Bird is a classic song by Lynyrd Skynyrd.,True,False,,,A,easy,Songs & Albums
65,Rocket Man is a song by Elton John.,True,False,,,A,easy,Songs & Albums
66,Jolene is a famous song by Madonna.,True,False,,,B,easy,Songs & Albums
67,Good Vibrations is a song by The Kinks.,False,True,,,A,easy,Songs & Albums
68,A drum kit includes cymbals.,True,False,,,A,easy,Instruments
69,The piano is classified as a woodwind instrument.,True,False,,,B,easy,Instruments
70,A standard violin has five strings.,False,True,,,A,easy,Instruments
71,The guitar is a stringed instrument.,True,False,,,A,easy,Instruments
72,The flute is a brass instrument played with a mallet.,True,False,,,B,easy,Instruments
73,A trombone makes sound with vibrating strings.,True,False,,,B,easy,Instruments
74,The trumpet is a brass instrument.,True,False,,,A,easy,Instruments
75,A harp has many strings that are plucked.,False,True,,,B,easy,Instruments
76,The clarinet is played by striking it with sticks.,False,True,,,A,easy,Instruments
77,A cello is smaller than a violin.,True,False,,,B,easy,Instruments
78,The saxophone is a signature instrument of jazz.,True,False,,,A,easy,Instruments
79,The xylophone is a string instrument.,True,False,,,B,easy,Instruments
80,An organ produces sound with pipes or electronics.,False,True,,,B,easy,Instruments
81,The banjo is a common instrument in bluegrass music.,True,False,,,A,easy,Instruments
82,The oboe uses a metal mouthpiece like a trumpet.,False,True,,,A,easy,Instruments
83,The bass guitar typically has eight strings.,True,False,,,B,easy,Instruments
84,Pianos are played by pressing keys.,False,True,,,B,easy,Instruments
85,Cymbals are made of metal.,True,False,,,A,easy,Instruments
86,The ukulele is a large brass instrument.,False,True,,,A,easy,Instruments
87,Violins are played with drumsticks.,True,False,,,B,easy,Instruments
88,The tuba is the largest common brass instrument.,False,True,,,B,easy,Instruments
89,The harmonica needs electricity to play.,False,True,,,A,easy,Instruments
90,A percussion instrument makes sound when struck.,True,False,,,A,easy,Instruments
91,An acoustic guitar has a hollow body.,False,True,,,B,easy,Instruments
92,The double bass is the highest string instrument in an orchestra.,True,False,,,B,easy,Instruments
93,A standard drum kit includes a grand piano.,False,True,,,A,easy,Instruments
94,The electric guitar needs an amplifier to be heard well.,True,False,,,A,easy,Instruments
95,The triangle is a small metal percussion instrument.,False,True,,,B,easy,Instruments
96,The sitar is a traditional instrument from Brazil.,False,True,,,A,easy,Instruments
97,Timpani are string instruments.,False,True,,,A,easy,Instruments
98,The recorder is a simple wind instrument used in schools.,False,True,,,B,easy,Instruments
99,The bagpipe is a common instrument in a string quartet.,False,True,,,A,easy,Instruments
100,The violin is held under the chin while played.,False,True,,,B,easy,Instruments
101,The musical alphabet runs from A to G.,False,True,,,B,easy,Music Theory
102,There are eleven letters in the musical alphabet.,False,True,,,A,easy,Music Theory
103,The musical term piano means very loud.,False,True,,,A,easy,Music Theory
104,A sharp symbol raises a note slightly.,False,True,,,B,easy,Music Theory
105,A flat symbol lowers a note slightly.,False,True,,,B,easy,Music Theory
106,Forte is the musical term for very quiet.,False,True,,,A,easy,Music Theory
107,A chorus is the same thing as a drum solo.,True,False,,,B,easy,Music Theory
108,A melody is a sequence of notes heard as one line.,True,False,,,A,easy,Music Theory
109,The treble clef is also called the F clef.,True,False,,,B,easy,Music Theory
110,The time signature 4/4 means four beats in each bar.,True,False,,,A,easy,Music Theory
111,A duet is a performance by two people.,False,True,,,B,easy,Music Theory
112,A symphony is a small group of exactly three singers.,False,True,,,A,easy,Music Theory
113,An octave spans five notes.,True,False,,,B,easy,Music Theory
114,Crescendo means gradually getting louder.,True,False,,,A,easy,Music Theory
115,The bass clef is used for lower pitched notes.,False,True,,,B,easy,Music Theory
116,A ballad is always played at maximum speed.,False,True,,,A,easy,Music Theory
117,Sharps and flats appear only in classical music.,True,False,,,B,easy,Music Theory
118,Rhythm is the pattern of sounds in time.,True,False,,,A,easy,Music Theory
119,Tempo refers to how loudly music is played.,False,True,,,A,easy,Music Theory
120,A choir is a group of singers performing together.,False,True,,,B,easy,Music Theory
121,Middle C sits near the middle of a piano keyboard.,True,False,,,A,easy,Music Theory
122,Largo means to play as fast as possible.,False,True,,,A,easy,Music Theory
123,A major scale contains twelve different notes.,True,False,,,B,easy,Music Theory
124,Harmony is created when different notes sound together.,False,True,,,B,easy,Music Theory
125,The treble clef curls around the line for the note G.,True,False,,,A,easy,Music Theory
126,Decrescendo means gradually getting faster.,False,True,,,A,easy,Music Theory
127,Every song must be written in the key of C major.,True,False,,,B,easy,Music Theory
128,A metronome helps musicians keep a steady beat.,False,True,,,B,easy,Music Theory
129,Syncopation means playing with no rhythm at all.,False,True,,,A,easy,Music Theory
130,Music notation uses a staff of five lines.,True,False,,,A,easy,Music Theory
131,A national anthem represents its country.,False,True,,,B,easy,Music Theory
132,The tempo marking allegro means slow and solemn.,True,False,,,B,easy,Music Theory
133,Bar lines appear only in jazz music.,False,True,,,A,easy,Music Theory
134,Rock and roll became popular in America in the 1950s.,True,False,,,A,easy,Genres & History
135,Reggae music developed in Jamaica.,False,True,,,B,easy,Genres & History
136,Jazz originated in Norway.,True,False,,,B,easy,Genres & History
137,Heavy metal is known for its quiet gentle sound.,False,True,,,A,easy,Genres & History
138,Disco was a dance craze of the late 1970s.,True,False,,,A,easy,Genres & History
139,Country music originated in South Korea.,True,False,,,B,easy,Genres & History
140,Hip hop culture emerged in the Bronx.,False,True,,,B,easy,Genres & History
141,Blues music shaped the birth of rock and roll.,True,False,,,A,easy,Genres & History
142,Opera is performed entirely as silent mime.,True,False,,,B,easy,Genres & History
143,Grunge is a style of classical Spanish guitar music.,False,True,,,A,easy,Genres & History
144,Ludwig van Beethoven was a famous composer.,True,False,,,A,easy,Genres & History
145,Gospel music is rooted in church traditions.,False,True,,,B,easy,Genres & History
146,K-pop comes from Brazil.,True,False,,,B,easy,Genres & History
147,Salsa music has its origins in Italian folk dancing.,False,True,,,A,easy,Genres & History
148,Wolfgang Amadeus Mozart composed in the classical period.,True,False,,,A,easy,Genres & History
149,Techno is a style of acoustic folk singing.,True,False,,,B,easy,Genres & History
150,Elvis Presley was a rock and roll icon of the 1950s.,True,False,,,A,easy,Genres & History
151,Flamenco is a traditional music style from Spain.,False,True,,,B,easy,Genres & History
152,The Woodstock festival was held in Tokyo in 1935.,True,False,,,B,easy,Genres & History
153,Punk rock fashion is famous for elegant ball gowns.,False,True,,,A,easy,Genres & History
154,Johann Sebastian Bach worked as a church organist and composer.,True,False,,,A,easy,Genres & History
155,R&B stands for rhythm and blues.,False,True,,,B,easy,Genres & History
156,Chamber music is written for one hundred players.,True,False,,,B,easy,Genres & History
157,Bluegrass music comes from France.,False,True,,,A,easy,Genres & History
158,The 1969 Woodstock festival was a landmark rock event.,False,True,,,B,easy,Genres & History
159,Vivaldi was famous for electric guitar solos.,False,True,,,A,easy,Genres & History
160,Swing was a popular jazz style of the 1930s and 1940s.,True,False,,,A,easy,Genres & History
161,Bossa nova blends Brazilian samba with jazz.,False,True,,,B,easy,Genres & History
162,Minimalism in music means using the largest orchestra possible.,True,False,,,B,easy,Genres & History
163,Motown was a record label founded in Paris.,False,True,,,A,easy,Genres & History
164,New Orleans is widely called the birthplace of jazz.,False,True,,,B,easy,Genres & History
165,Electronic dance music is built with synthesizers and computers.,True,False,,,A,easy,Genres & History
166,Gregorian chant is famous for loud electric guitar solos.,False,True,,,A,easy,Genres & History
167,The Grammy Awards honor achievements in music.,False,True,,,B,easy,Charts & Awards
168,The Grammy Awards are handed out every week in Las Vegas.,False,True,,,A,easy,Charts & Awards
169,The Oscar is the main award for country music.,False,True,,,A,easy,Charts & Awards
170,Billboard publishes widely followed music charts.,False,True,,,B,easy,Charts & Awards
171,Winning a Grammy is a major music honor.,False,True,,,B,easy,Charts & Awards
172,The Grammy trophy is awarded for best halftime show.,False,True,,,A,easy,Charts & Awards
173,The Rock and Roll Hall of Fame is located in Rome.,False,True,,,A,easy,Charts & Awards
174,Elvis Presley had many chart topping singles.,False,True,,,B,easy,Charts & Awards
175,The Beatles topped the American singles chart many times.,False,True,,,B,easy,Charts & Awards
176,Streaming plays have no effect on chart rankings today.,False,True,,,A,easy,Charts & Awards
177,The Mercury Prize honors albums by British and Irish acts.,True,False,,,A,easy,Charts & Awards
178,A debut album is an artist's final album.,True,False,,,B,easy,Charts & Awards
179,The Grammy statuette is shaped like a football.,True,False,,,B,easy,Charts & Awards
180,A single is a song released on its own.,True,False,,,A,easy,Charts & Awards
181,The Billboard Hot 100 lists one hundred songs.,True,False,,,A,easy,Charts & Awards
182,An encore happens before the concert begins.,True,False,,,B,easy,Charts & Awards
183,Busking means selling instruments at auction.,True,False,,,B,easy,Charts & Awards
184,A greatest hits album collects an act's best known songs.,True,False,,,A,easy,Charts & Awards
185,MTV launched in 1981 and boosted music videos.,True,False,,,A,easy,Charts & Awards
186,The term one hit wonder describes an artist with fifty number ones.,True,False,,,B,easy,Charts & Awards
187,The Grammy Awards include an Album of the Year prize.,True,False,,,A,easy,Charts & Awards
188,The Eurovision Song Contest takes place every ten years.,True,False,,,B,easy,Charts & Awards
189,The Rock and Roll Hall of Fame honors soap opera actors.,True,False,,,B,easy,Charts & Awards
190,Sales and streaming feed into chart positions today.,True,False,,,A,easy,Charts & Awards
191,The Super Bowl halftime show is a major music event.,True,False,,,A,easy,Charts & Awards
192,The Grammy Awards began in the year 1200.,True,False,,,B,easy,Charts & Awards
193,A platinum record has sold fewer copies than a gold record.,True,False,,,B,easy,Charts & Awards
194,Billboard was founded in the United States.,True,False,,,A,easy,Charts & Awards
195,Vinyl records have enjoyed a big revival in recent years.,True,False,,,A,easy,Charts & Awards
196,The Brit Awards are the main music awards of Japan.,True,False,,,B,easy,Charts & Awards
197,The CMA Awards celebrate achievements in country music.,True,False,,,A,easy,Charts & Awards
198,Record labels never pay attention to radio airplay.,False,True,,,A,easy,Charts & Awards
199,An artist must win American Idol to reach number one.,True,False,,,B,easy,Charts & Awards
200,Music charts rank songs by sales streams and airplay.,False,True,,,B,easy,Charts & Awards
201,Who was the lead singer of Nirvana?,Layne Staley,Kurt Cobain,,,B,medium,Artists & Bands
202,Which band did Ozzy Osbourne front?,Black Sabbath,Judas Priest,,,A,medium,Artists & Bands
203,Who is known as the Queen of Soul?,Tina Turner,Aretha Franklin,,,B,medium,Artists & Bands
204,Which band features Bono as its lead singer?,U2,Coldplay,,,A,medium,Artists & Bands
205,Who played drums for The Beatles?,Keith Moon,Ringo Starr,,,B,medium,Artists & Bands
206,Which artist released the album 25?,Adele,Sia,,,A,medium,Artists & Bands
207,Which group was formed by the Gibb brothers?,Bee Gees,Earth Wind and Fire,,,A,medium,Artists & Bands
208,Who had a hit with the song Bad Guy?,Lorde,Billie Eilish,,,B,medium,Artists & Bands
209,Which singer is famous for the song Piano Man?,Billy Joel,Elton John,,,A,medium,Artists & Bands
210,Who was AC/DC's longtime lead guitarist?,Angus Young,Malcolm Young,,,A,medium,Artists & Bands
211,Which member of One Direction sang Watermelon Sugar?,Zayn Malik,Harry Styles,,,B,medium,Artists & Bands
212,Who composed the score for the Star Wars films?,Danny Elfman,John Williams,,,B,medium,Artists & Bands
213,Which artist is nicknamed the Material Girl?,Madonna,Cher,,,A,medium,Artists & Bands
214,Who leads the E Street Band?,Bruce Springsteen,Steven Van Zandt,,,A,medium,Artists & Bands
215,Which singer starred in the 2018 remake of A Star Is Born?,Katy Perry,Lady Gaga,,,B,medium,Artists & Bands
216,Who is the frontman of Radiohead?,Chris Martin,Thom Yorke,,,B,medium,Artists & Bands
217,Which band includes drummer Lars Ulrich?,Metallica,Megadeth,,,A,medium,Artists & Bands
218,Who sang the 2011 hit Someone Like You?,Duffy,Adele,,,B,medium,Artists & Bands
219,Who is the lead vocalist of Coldplay?,Chris Martin,Jonny Buckland,,,A,medium,Artists & Bands
220,Who recorded the album Graceland?,Neil Young,Paul Simon,,,B,medium,Artists & Bands
221,Which guitarist is nicknamed Slowhand?,Mark Knopfler,Eric Clapton,,,B,medium,Artists & Bands
222,Who was the bassist and singer of The Police?,Sting,Phil Collins,,,A,medium,Artists & Bands
223,Which group released the album Rumours?,Fleetwood Mac,Boston,,,A,medium,Artists & Bands
224,Which singer voiced a character in the film Trolls?,Bruno Mars,Justin Timberlake,,,B,medium,Artists & Bands
225,Who is known as the Godfather of Soul?,James Brown,Wilson Pickett,,,A,medium,Artists & Bands
226,Which artist released the visual album Lemonade?,Beyonce,Rihanna,,,A,medium,Artists & Bands
227,Who played lead guitar for Queen?,Pete Townshend,Brian May,,,B,medium,Artists & Bands
228,Which rapper released The Marshall Mathers LP?,50 Cent,Eminem,,,B,medium,Artists & Bands
229,Who founded Motown Records?,Berry Gordy,Quincy Jones,,,A,medium,Artists & Bands
230,Which singer performed the Bond theme Skyfall?,Adele,Sam Smith,,,A,medium,Artists & Bands
231,Which artist released the album Anti?,SZA,Rihanna,,,B,medium,Artists & Bands
232,Who composed West Side Story?,Leonard Bernstein,Aaron Copland,,,A,medium,Artists & Bands
233,Which band did Jimmy Page play guitar for?,Deep Purple,Led Zeppelin,,,B,medium,Artists & Bands
234,Who is known as the First Lady of Song?,Billie Holiday,Ella Fitzgerald,,,B,medium,Artists & Bands
235,Which duo recorded The Sound of Silence?,Simon and Garfunkel,Hall and Oates,,,A,medium,Songs & Albums
236,Which band released A Night at the Opera?,Electric Light Orchestra,Queen,,,B,medium,Songs & Albums
237,Who sang Firework?,Katy Perry,Kesha,,,A,medium,Songs & Albums
238,Which album features the song Come Together?,Abbey Road,Let It Be,,,A,medium,Songs & Albums
239,Who recorded Good Vibrations?,The Mamas and the Papas,The Beach Boys,,,B,medium,Songs & Albums
240,Which song was a hit for Soft Cell?,Blue Monday,Tainted Love,,,B,medium,Songs & Albums
241,Who sang Total Eclipse of the Heart?,Bonnie Tyler,Stevie Nicks,,,A,medium,Songs & Albums
242,Which album opens with the track Speak to Me?,The Dark Side of the Moon,Wish You Were Here,,,A,medium,Songs & Albums
243,Who performed the 1984 hit Like a Virgin?,Debbie Harry,Madonna,,,B,medium,Songs & Albums
244,Which song is Stevie Wonder famous for?,Isn't She Lovely,Superstition,,,B,medium,Songs & Albums
245,Who recorded the album Nevermind?,Nirvana,Pearl Jam,,,A,medium,Songs & Albums
246,Which was the debut hit for Britney Spears?,Baby One More Time,Oops I Did It Again,,,A,medium,Songs & Albums
247,Who sang the theme song for the film Titanic?,Mariah Carey,Celine Dion,,,B,medium,Songs & Albums
248,Which band recorded the song Africa?,Toto,Foreigner,,,A,medium,Songs & Albums
249,Who released the album Born to Run?,John Mellencamp,Bruce Springsteen,,,A,medium,Songs & Albums
250,Who had a 2013 hit with Royals?,Lana Del Rey,Lorde,,,B,medium,Songs & Albums
251,Who performed the song Jailhouse Rock?,Chuck Berry,Elvis Presley,,,B,medium,Songs & Albums
252,Which artist released the album 1989?,Taylor Swift,Selena Gomez,,,A,medium,Songs & Albums
253,Who sang I Wanna Dance with Somebody?,Paula Abdul,Whitney Houston,,,B,medium,Songs & Albums
254,Which band performed More Than a Feeling?,Chicago,Boston,,,B,medium,Songs & Albums
255,Who recorded Blue Moon of Kentucky?,Bill Monroe,Hank Williams,,,A,medium,Songs & Albums
256,Who performed Beat It?,Michael Jackson,Lionel Richie,,,A,medium,Songs & Albums
257,Who sang Girls Just Want to Have Fun?,Pat Benatar,Cyndi Lauper,,,B,medium,Songs & Albums
258,Which group recorded Rhiannon?,Heart,Fleetwood Mac,,,B,medium,Songs & Albums
259,Who performed the 1997 hit MmmBop?,Hanson,Backstreet Boys,,,A,medium,Songs & Albums
260,Who released the album Thriller?,Michael Jackson,Janet Jackson,,,A,medium,Songs & Albums
261,Who sang the 2016 hit Cheap Thrills?,Bebe Rexha,Sia,,,B,medium,Songs & Albums
262,Who performed the song What's Going On?,Marvin Gaye,Al Green,,,A,medium,Songs & Albums
263,Which group had a hit with My Girl?,The Four Tops,The Temptations,,,B,medium,Songs & Albums
264,Who sang Poker Face?,Lady Gaga,Madonna,,,A,medium,Songs & Albums
265,Who recorded the album OK Computer?,Radiohead,Oasis,,,A,medium,Songs & Albums
266,Who performed Uptown Funk with Bruno Mars?,Pharrell Williams,Mark Ronson,,,B,medium,Songs & Albums
267,Who sang Take On Me?,Erasure,A-ha,,,B,medium,Songs & Albums
268,Which string instrument is the largest of the violin family?,Double bass,Cello,,,A,medium,Instruments
269,Which family does the trumpet belong to?,Brass,Woodwind,,,A,medium,Instruments
270,Which instrument is played with mallets?,Celesta,Xylophone,,,B,medium,Instruments
271,Which instrument uses a slide to change pitch?,Trombone,Trumpet,,,A,medium,Instruments
272,Which woodwind uses a double reed?,Clarinet,Bassoon,,,B,medium,Instruments
273,Which keyboard instrument plucks strings with quills?,Virginal,Harpsichord,,,B,medium,Instruments
274,Which brass instrument is the largest?,Tuba,Euphonium,,,A,medium,Instruments
275,Which stringed instrument uses pedals to change keys?,Harp,Zither,,,A,medium,Instruments
276,Which family does the cymbal belong to?,String,Percussion,,,B,medium,Instruments
277,Which instrument did Jimi Hendrix famously play?,Banjo,Guitar,,,B,medium,Instruments
278,Which instrument is central to bluegrass music?,Banjo,Harmonica,,,A,medium,Instruments
279,Which instrument uses bellows to push air over reeds?,Ocarina,Accordion,,,A,medium,Instruments
280,Which stringed instrument is associated with India?,Oud,Sitar,,,B,medium,Instruments
281,Which of these is an African thumb piano?,Cuatro,Kalimba,,,B,medium,Instruments
282,Which drum is a shallow drum often played with brushes?,Timpani,Snare drum,,,A,medium,Instruments
283,Which instrument did Louis Armstrong famously play?,Trombone,Trumpet,,,B,medium,Instruments
284,Which keyboard instrument is a staple of rock organ sounds?,Mellotron,Hammond organ,,,B,medium,Instruments
285,Which instrument is a large deep drum lying on its side?,Bass drum,Floor tom,,,A,medium,Instruments
286,Which woodwind is made of brass despite its name?,Saxophone,Flute,,,A,medium,Instruments
287,Which stringed instrument is struck with small hammers?,Psaltery,Hammered dulcimer,,,B,medium,Instruments
288,Which instrument did Beethoven compose for despite losing his hearing?,Piano,Violin,,,A,medium,Instruments
289,How many strings does a standard ukulele have?,Four,Ten strings,,,A,medium,Instruments
290,Which brass instrument has a mellow conical bore and hand-in-bell technique?,Cornet,French horn,,,B,medium,Instruments
291,Which section sits at the front of an orchestra?,Percussion,First violins,,,B,medium,Instruments
292,Which of these instruments is tuned in fifths?,Violin,Guitar,,,A,medium,Instruments
293,Which instrument is two concave wooden shells clicked together?,Castanets,Maracas,,,A,medium,Instruments
294,Which wind instrument is popular in Scotland?,Pan flute,Bagpipes,,,B,medium,Instruments
295,Which instrument did Miles Davis play?,Flugelhorn,Trumpet,,,B,medium,Instruments
296,Which instrument originated in Trinidad and Tobago?,Steelpan,Didgeridoo,,,A,medium,Instruments
297,Which instrument did Andres Segovia elevate to concert status?,Classical guitar,Bandurria,,,B,medium,Instruments
298,How many lines does a musical staff have?,Four,Five,,,B,medium,Music Theory
299,What does the term forte mean?,Loud,Soft,,,A,medium,Music Theory
300,How many beats does a quarter note get in 4/4 time?,Two,One,,,B,medium,Music Theory
301,What is the interval from C up to G called?,Fifth,Fourth,,,A,medium,Music Theory
302,What does crescendo mean?,Gradually louder,Gradually softer,,,A,medium,Music Theory
303,Which major scale has no sharps or flats?,G major,C major,,,B,medium,Music Theory
304,What does the musical term tempo mean?,Speed,Volume,,,A,medium,Music Theory
305,What symbol raises a note by a half step?,Flat,Sharp,,,B,medium,Music Theory
306,What speed marking means slow and walking pace?,Andante,Allegro,,,A,medium,Music Theory
307,What is a group of four musicians called?,Quartet,Trio,,,A,medium,Music Theory
308,What does pp stand for as a dynamic?,Mezzo piano,Pianissimo,,,B,medium,Music Theory
309,What is the first note of the major scale called?,Dominant,Tonic,,,A,medium,Music Theory
310,What do two notes of the same pitch sounding together form?,Unison,Octave,,,A,medium,Music Theory
311,How many notes are in an octave scale?,Seven,Eight,,,B,medium,Music Theory
312,What does the term a cappella mean?,Singing with one instrument,Singing without instruments,,,B,medium,Music Theory
313,What time signature is known as common time?,4/4,3/4,,,A,medium,Music Theory
314,Which marking means very fast?,Moderato,Presto,,,A,medium,Music Theory
315,What is the vertical arrangement of notes sounding together called?,Riff,Chord,,,B,medium,Music Theory
316,What does rubato mean?,Flexible tempo,Fixed tempo,,,A,medium,Music Theory
317,What clef is used for the right hand of most piano music?,Bass clef,Treble clef,,,B,medium,Music Theory
318,What do we call the resting home note of a piece?,Tonic,Supertonic,,,A,medium,Music Theory
319,What does da capo mean?,To the end,From the beginning,,,B,medium,Music Theory
320,How many sharps are in the key of G major?,Fifteen,One,,,B,medium,Music Theory
321,Which note sits on the middle line of the treble clef staff?,B,G,,,A,medium,Music Theory
322,What is a glissando?,A sudden loud chord,A smooth slide between notes,,,B,medium,Music Theory
323,What do we call the organization of music in time?,Melody,Rhythm,,,B,medium,Music Theory
324,What dynamic means moderately soft?,Mezzo piano,Mezzo forte,,,A,medium,Music Theory
325,What is a persistently repeated musical phrase called?,Ostinato,Rondo,,,A,medium,Music Theory
326,What does legato mean?,Short and detached,Smooth and connected,,,B,medium,Music Theory
327,What is the term for a three note chord?,Triad,Tritone,,,A,medium,Music Theory
328,Which key signature has three flats?,E flat major,E flat minor,,,A,medium,Music Theory
329,What is the term for the pattern of beats that repeats in a bar?,Timbre,Meter,,,B,medium,Music Theory
330,What is vibrato?,A change in volume,A wobble in pitch,,,B,medium,Music Theory
331,Which city is famous as a home of flamenco?,Seville,Lisbon,,,A,medium,Genres & History
332,Which genre did Bob Marley spread worldwide?,Calypso,Reggae,,,B,medium,Genres & History
333,Which genre features MCs rapping over beats?,House,Hip hop,,,B,medium,Genres & History
334,Which style blends jazz harmony with Brazilian samba?,Bossa nova,Mambo,,,A,medium,Genres & History
335,In which decade did punk rock explode in New York and London?,The 1970s,The 1950s,,,A,medium,Genres & History
336,Which genre uses turntables and sampling as core tools?,Disco,Hip hop,,,B,medium,Genres & History
337,Grunge emerged in which American city?,Seattle,Portland,,,A,medium,Genres & History
338,Which genre grew from delta field hollers and work songs?,Ragtime,Blues,,,B,medium,Genres & History
339,Which famed New York club was a disco landmark of 1977?,CBGB,Studio 54,,,B,medium,Genres & History
340,Merengue and bachata come from which island nation?,The Dominican Republic,Cuba,,,A,medium,Genres & History
341,Which genre is linked to Detroit and robotic beats?,Techno,Trance,,,A,medium,Genres & History
342,Which genre blended country and rhythm and blues in 1950s Memphis?,Doo wop,Rockabilly,,,B,medium,Genres & History
343,Afrobeats originates largely from which country?,Kenya,Nigeria,,,B,medium,Genres & History
