# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
20,Which Japanese genre features idol groups and loud visuals? J-pop idol scene,J-pop idol scene,Kayokyoku older term,Enka traditional ballad,City pop 80s revival,A,medium,World & Genres
21,Who sang Clown? Emeli Sande sang Next to Me more famously,Rita Ora,Emeli Sande is known for Next to Me,Paloma Faith,Duffy,B,expert,Songs & Albums
22,Which Dua Lipa song levitated up charts? Levitating,Physical,Dont Start Now,Levitating,New Rules,C,easy,Songs & Albums
23,Who was the Godfather of Soul? James Brown,Otis Redding,Ray Charles,Sam Cooke,James Brown,D,medium,Legends
24,What genre is Angelize Kidjo best known for?,World and Afrobeats,Jazz and swing,Rock and roll,Pop,A,medium,Artists
25,Which country is the band Fleetwood Mac from?,Sweden,the United Kingdom and Australia,the United Kingdom,the United Kingdom and the United States,D,medium,Bands
26,Who sang Next to Me? Emeli Sande,Paloma Faith,Adele,Rebecca Ferguson,Emeli Sande,D,medium,Songs & Albums
27,Who recorded Dancing Queen?,ABBA,The Beatles,Bob Dylan,The Beach Boys,A,medium,Decade Hits
28,Who sang TiK ToK? Kesha,Katy Perry,Rihanna,Kesha,Lady Gaga,C,easy,Songs & Albums
29,Which song is Rihanna most iconic for?,Umbrella,Thriller,Jailhouse Rock,Like a Virgin,A,hard,Artists
30,Which 1984 UK charity supergroup sang Do They Know Its Christmas? Band Aid,USA for Africa,Band Aid,Hear n Aid metal,Artists for Haiti later,B,medium,Awards & Charts
31,Who sang SICKO MODE? Travis Scott,Drake,Travis Scott,Post Malone,Kanye West,B,medium,Songs & Albums
32,"Who sang Alegria, Alegria? Caetano Veloso",Caetano Veloso,Gilberto Gil,Chico Buarque,Roberto Carlos,A,expert,World & Genres
33,What genre is Lady Gaga best known for?,Pop,Rock and roll,Pop and R&B,Jazz and swing,A,medium,Artists
34,Where did Afrobeats modern pop scene boom?,Nigeria and Ghana,South Africa,Kenya,Senegal,A,medium,Genres
35,Who sang Celebration? Kool and the Gang,The Gap Band,Chic,Kool and the Gang,"Earth, Wind and Fire",C,easy,Songs & Albums
36,Who sang Firework? Katy Perry,Kesha,Katy Perry,Lady Gaga,Pink,B,easy,Songs & Albums
37,Which song is Lady Gaga most iconic for?,Bad Romance,Jailhouse Rock,Like a Virgin,Thriller,A,hard,Artists
38,Which of these is a member of the Percussion family?,the viola,the timpani,the cello,the violin,B,medium,Instruments
39,To which instrument family does the tambourine belong?,Brass,Woodwind,Strings,Percussion,D,easy,Instruments
40,Which country is Salif Keita from?,Barbados,the United States,Jamaica,Mali,D,easy,Artists
41,What was the Beatles best-selling album?,,,,,Abbey Road among their best sellers,extreme,Songs & Albums
42,Which country is Dolly Parton from?,Canada,Barbados,Jamaica,the United States,D,easy,Artists
43,Which Motown trio featured Smokey Robinson? The Miracles,The Miracles,The Temptations,The Originals,The Contours,A,medium,Legends
44,Who sang Sweet Dreams (Are Made of This)? Eurythmics,Pet Shop Boys,Duran Duran,Depeche Mode,Eurythmics,D,easy,Songs & Albums
45,Who sang Illmatic era anthems? Nas debuted with Illmatic,Jay-Z with Reasonable Doubt,Wu-Tang Clan with 36 Chambers,Nas with the Illmatic album,Mobb Deep with The Infamous,C,hard,Songs & Albums
46,Which Ali Farka Toure album won a Grammy?,Niafunke,The Source,Talking Timbuktu,Savane,C,expert,World & Genres
47,Which singer was called the King of Pop? Michael Jackson,James Brown was the Godfather of Soul,Michael Jackson,Prince,Elvis Presley was the King of Rock and Roll,B,easy,Legends
48,Which album is The Clash most famous for?,London Calling,A Night at the Opera,Abbey Road,Exile on Main St.,A,hard,Bands
49,Which Michael Jackson album is the best-selling ever?,,,,,Thriller,extreme,Songs & Albums
50,Who recorded Every Breath You Take?,The Beatles,Bob Dylan,The Police,The Beach Boys,C,medium,Decade Hits
51,What genre is Eminem best known for?,Jazz and swing,Rock and roll,Pop,Hip hop,D,medium,Artists
52,Which country is Enya from?,Jamaica,the United States,Ireland,Barbados,C,easy,Artists
53,To which instrument family does the trumpet belong?,Keyboard and percussion,Woodwind,Brass,Strings,C,easy,Instruments
54,Which song is Enrique Iglesias most iconic for?,Thriller,Jailhouse Rock,Like a Virgin,Bailamos,D,hard,Artists
55,Which album is The Rolling Stones most famous for?,Led Zeppelin IV,Abbey Road,A Night at the Opera,Exile on Main St.,D,hard,Bands
56,Which song is Prince most iconic for?,Jailhouse Rock,Thriller,Purple Rain,Like a Virgin,C,hard,Artists
57,Which country is A.R. Rahman from?,Jamaica,the United States,India,Barbados,C,easy,Artists
58,Who sang California Love? 2Pac featuring Dr. Dre,Snoop Dogg featuring Pharrell,2Pac featuring Dr. Dre,The Game featuring 50 Cent,N.W.A as a group hit,B,medium,Songs & Albums
59,Which country is Fela Kuti from?,Barbados,Jamaica,the United States,Nigeria,D,easy,Artists
60,Which song is Elvis Presley most iconic for?,Jailhouse Rock,Thriller,My Way,Like a Virgin,A,hard,Artists
61,What was the first video played on MTV? Video Killed the Radio Star,Billie Jean,Video Killed the Radio Star,Sledgehammer,Thriller,B,expert,Awards & Charts
62,Which country is Andrea Bocelli from?,Barbados,Italy,Jamaica,the United States,B,easy,Artists
63,What does fortissimo mean? Very loud,Very soft,Very loud,Slow,Fast,B,medium,Music Basics
64,Who sang I Want to Know What Love Is? Foreigner,Foreigner,Chicago,Survivor,Toto,A,medium,Songs & Albums
65,Which Italian crooner sang Via con Me?,Zucchero,Celentano,Cutugno,Paolo Conte,D,expert,World & Genres
66,Who sang Broken Wings? Mr. Mister,Chicago,Berlin,Toto,Mr. Mister,D,hard,Songs & Albums
67,In which year was YMCA a major hit?,1962,1965,1966,1979,D,medium,Decade Hits
68,What genre is Andrea Bocelli best known for?,Jazz and swing,Operatic pop,Pop,Rock and roll,B,medium,Artists
69,Which country is John Coltrane from?,the United States,Canada,Jamaica,Barbados,A,easy,Artists
70,What genre is Niall Horan best known for?,Pop and R&B,Pop,Rock and roll,Jazz and swing,B,medium,Artists
71,Who recorded Smells Like Teen Spirit?,Nirvana,Bob Dylan,The Beach Boys,The Beatles,A,medium,Decade Hits
72,Which of these is a member of the Keyboard and percussion family?,the piano,the viola,the violin,the cello,A,medium,Instruments
73,Which Ben E. King classic stands by me? Stand by Me,Spanish Harlem,Stand by Me,There Goes My Baby,Save the Last Dance for Me,B,easy,Songs & Albums
74,Which country is the band Imagine Dragons from?,the United States,the United Kingdom and Australia,the United Kingdom,Sweden,A,medium,Bands
75,Which label did Russell Simmons found with Rick Rubin? Def Jam,Bad Boy,Aftermath,Def Jam,Death Row,C,medium,Legends
76,To which instrument family does the violin belong?,Strings,Woodwind,Keyboard and percussion,Brass,A,easy,Instruments
77,What genre is Beyonce best known for?,Rock and roll,Jazz and swing,Pop and R&B,Pop,C,medium,Artists
78,Who recorded Imagine?,The Beatles,Bob Dylan,John Lennon,The Beach Boys,C,medium,Decade Hits
79,Which Fela creation fused jazz with African rhythms? Afrobeat 1970s,Highlife Ghanaian,Mbalax Senegalese,Afrobeat 1970s original,Afrobeats modern plural,C,expert,World & Genres
80,Where did Elvis die in 1977? At Graceland in Memphis,In Los Angeles,At Graceland in Memphis,In Nashville,In Las Vegas,B,medium,Legends
81,Which country is Ali Farka Toure from?,Jamaica,the United States,Barbados,Mali,D,easy,Artists
82,Which song is Michael Jackson most iconic for?,Jailhouse Rock,My Way,Like a Virgin,Thriller,D,hard,Artists
83,Which work is Joseph Haydn famous for?,Symphony No. 9,The Magic Flute,The Creation,The Brandenburg Concertos,C,hard,Classical
84,Who sang Go Your Own Way? Fleetwood Mac,Doobie Brothers,The Eagles,Fleetwood Mac,Steely Dan,C,medium,Songs & Albums
85,Which Johnny Cash song burns in a ring of fire? Ring of Fire,Walk the Line,Hurt cover,Ring of Fire,Folsom Prison Blues,C,easy,Songs & Albums
86,Which country was Antonio Vivaldi from?,Italy,Russia,Germany,Austria,A,medium,Classical
87,Which country is Billie Eilish from?,the United States,Barbados,Jamaica,Canada,A,easy,Artists
88,Who recorded Endless Love remakes era?,The Beatles,The Beach Boys,Diana Ross and Lionel Richie original 1981,Bob Dylan,C,medium,Decade Hits
89,Who sang Enjoy the Silence? Depeche Mode,Depeche Mode,New Order,Eurythmics,Erasure,A,medium,Songs & Albums
90,Who sang Love Shack? The B-52s,The B-52s,The Go-Gos,Talking Heads,Blondie,A,medium,Songs & Albums
91,What is Glastonbury? A famous UK festival on a farm,A US desert fest,A famous UK festival on a farm,A German electronic fest,A Belgian dance fest,B,easy,Awards & Charts
92,To which instrument family does the viola belong?,Keyboard and percussion,Brass,Woodwind,Strings,D,easy,Instruments
93,Who sang Faded? Alan Walker,Avicii,Alan Walker,Kygo,Marshmello,B,medium,Songs & Albums
94,Where did punk rock explode first in the mid-1970s scenes? New York and London,Detroit only,New York and London,Los Angeles only,Amsterdam,B,medium,Genres
95,What do the Grammy Awards honor?,Achievements in the music industry,Film achievements,TV achievements,Theater,A,easy,Awards & Charts
96,Who sang Firework anthem? Katy Perry sang Firework,Britney Spears,Katy Perry,Pink,Kesha,B,easy,Songs & Albums
97,What genre features fast bebop solos in the 1940s? Bebop,Free jazz,Cool jazz,Swing,Bebop,D,medium,Genres
98,Which album is Bon Jovi most famous for?,Slippery When Wet,Abbey Road,Exile on Main St.,A Night at the Opera,A,hard,Bands
99,Who sang Rolling in the Deep? Adele,Paloma Faith,Duffy,Adele,Amy Winehouse,C,easy,Songs & Albums
100,Which country is the band The Beatles from?,Sweden,the United States,the United Kingdom,the United Kingdom and Australia,C,medium,Bands
101,Which country was Georges Bizet from?,Germany,France,Italy,Austria,B,medium,Classical
102,What genre is Drake best known for?,Rock and roll,Pop,Jazz and swing,Hip hop and R&B,D,medium,Artists
103,Which song is Beyonce most iconic for?,Thriller,Like a Virgin,Jailhouse Rock,Single Ladies,D,hard,Artists
104,Which Dua Lipa hit warned dont start now? Dont Start Now,IDGAF,Dont Start Now,Levitating,One Kiss with Calvin Harris,B,easy,Songs & Albums
105,Which Dominican guitar genre is bittersweet? Bachata,Punta Honduran Garifuna,Bachata,Vallenato Colombian accordion,Merengue fast,B,medium,World & Genres
106,Who sang This Charming Man? The Smiths,The Smiths,Morrissey solo,Orange Juice,The Cure,A,hard,Songs & Albums
107,Who sang Prayer in C remix? Lilly Wood and the Prick remixed by Robin Schulz,Robin Schulz remix,Bakermat remix,Kygo remix,Felix Jaehn remix,A,expert,Songs & Albums
108,Which country is the band ABBA from?,the United States,Sweden,the United Kingdom,the United Kingdom and Australia,B,medium,Bands
109,What genre is BLACKPINK best known for?,Jazz and swing,K-pop,Rock and roll,Pop,B,medium,Artists
110,Which Johnny Cash cover closed his career with Trent Reznor? Hurt,Ring of Fire,Personal Jesus,Solitary Man,Hurt,D,medium,Songs & Albums
111,What is Shazam used for? Identifying songs from audio,Identifying songs from audio,Downloading albums,Concert tickets,Making playlists only,A,easy,Awards & Charts
112,Which song is Fela Kuti most iconic for?,Like a Virgin,Thriller,Jailhouse Rock,Zombie,D,hard,Artists
113,Which country is Miriam Makeba from?,Jamaica,Barbados,the United States,South Africa,D,easy,Artists
114,Which Pink Floyd album features a wall being built on stage concept?,The Division Bell,The Dark Side of the Moon,Animals,The Wall,D,easy,Songs & Albums
115,To which instrument family does the ukulele belong?,Keyboard and percussion,Woodwind,Brass,Strings,D,easy,Instruments
116,Who sang Love Will Tear Us Apart? Joy Division,Joy Division,New Order successor band,Echo and the Bunnymen,The Cure,A,medium,Songs & Albums
117,Which country is Bob Marley from?,Canada,Jamaica,the United States,Barbados,B,easy,Artists
118,Who recorded I Want to Hold Your Hand?,Aretha Franklin,The Beach Boys,The Beatles,Bob Dylan,C,medium,Decade Hits
119,Who sang It Must Have Been Love? Roxette,Cher,Belinda Carlisle,Roxette,Berlin,C,medium,Songs & Albums
120,Which Italian pop star is famous for Adesso Tu?,Zucchero,Toto Cutugno,Vasco Rossi,Eros Ramazzotti,D,hard,World & Genres
121,In which year was Stayin Alive a major hit?,1977,1965,1962,1966,A,medium,Decade Hits
122,What genre is Elton John best known for?,Rock and roll,Pop,Jazz and swing,Pop rock,D,medium,Artists
123,Which song is Wizkid most iconic for?,Essence,Thriller,Like a Virgin,Jailhouse Rock,A,hard,Artists
124,Which song is Niall Horan most iconic for?,Jailhouse Rock,Slow Hands,Like a Virgin,Thriller,B,hard,Artists
125,Who sang Gin and Juice? Snoop Dogg,2Pac,Snoop Dogg,Warren G,Dr. Dre,B,medium,Songs & Albums
126,In which year was Another One Bites the Dust a major hit?,1962,1980,1965,1966,B,medium,Decade Hits
127,Who sang Le Freak? Chic,Village People,Sister Sledge,Chic,Kool and the Gang,C,medium,Songs & Albums
128,Who sang Dont Cha? The Pussycat Dolls,Destinys Child,Danity Kane,TLC,The Pussycat Dolls,D,medium,Songs & Albums
129,Which PSY hit went viral globally?,,,,,Gangnam Style,extreme,Songs & Albums
130,Which Bob Marley song urges redemption? Redemption Song,"Get Up, Stand Up",War,Redemption Song,Jamming,C,easy,Legends
131,What genre is Tones and I best known for?,Pop,Pop and R&B,Rock and roll,Jazz and swing,A,medium,Artists
132,Who sang I Cant Go for That? Hall and Oates,Kool and the Gang,Hall and Oates,The Commodores,"Earth, Wind and Fire",B,hard,Songs & Albums
133,Which country is Adele from?,Barbados,the United Kingdom,Jamaica,the United States,B,easy,Artists
134,Which singer always performed in sunglasses due to blindness? Ray Charles,Stevie Wonder also blind,Jose Feliciano,Ray Charles,Ronnie Milsap,C,medium,Legends
135,Which Simon and Garfunkel song whispers hello darkness my old friend? The Sound of Silence,The Sound of Silence,Scarborough Fair,Bridge over Troubled Water,Mrs. Robinson,A,easy,Songs & Albums
136,Where did grunge originate?,Portland,Seattle,Los Angeles,New York,B,easy,Genres
137,Which country is Phil Collins from?,Jamaica,the United Kingdom,the United States,Barbados,B,easy,Artists
138,Which Salif Keita albino singer called Golden Voice of Africa? Salif Keita,Toumani Diabate kora player,Salif Keita,Ali Farka Toure guitarist,Oumou Sangare female wassoulou,B,hard,World & Genres
139,Which song is Whitney Houston most iconic for?,Jailhouse Rock,Like a Virgin,I Will Always Love You,Thriller,C,hard,Artists
140,Which Beatles year had many singles atop charts simultaneously? 1964 Beatlemania,1966,1969,1970,1964,D,hard,Awards & Charts
141,Which Cuban dance features the clave rhythm? Son cubano broadly,Merengue Dominican,Cumbia Colombian,Zouk Antillean,Son cubano broadly,D,hard,World & Genres
142,What genre is Stevie Wonder best known for?,Jazz and swing,Pop,Soul and funk,Rock and roll,C,medium,Artists
143,What genre is John Coltrane best known for?,Rock and roll,Jazz and swing,Jazz,Pop,C,medium,Artists
144,Which song is Anitta most iconic for?,Like a Virgin,Jailhouse Rock,Thriller,Envolver,D,hard,Artists
145,Who sang Dakiti? Bad Bunny and Jhay Cortez,Rauw Alejandro and Camilo,Bad Bunny and J Balvin,Ozuna and Daddy Yankee,Bad Bunny and Jhay Cortez,D,hard,Songs & Albums
146,Who recorded Butter?,The Beach Boys,The Beatles,Bob Dylan,BTS,D,medium,Decade Hits
147,Who sang Seven Seconds with Youssou NDour?,Emeli Sande,Angelique Kidjo,Sade,Neneh Cherry,D,hard,World & Genres
148,Who recorded I Want It That Way?,Backstreet Boys,Bob Dylan,The Beatles,The Beach Boys,A,medium,Decade Hits
149,Which song is Tina Charles most iconic for?,Jailhouse Rock,Thriller,Like a Virgin,I Love to Love,D,hard,Artists
150,Who recorded Hollaback Girl?,The Beatles,The Beach Boys,Bob Dylan,Gwen Stefani,D,medium,Decade Hits
151,Which singer built Paisley Park? Prince,Madonna,Stevie Wonder,Michael Jackson,Prince,D,medium,Legends
152,Which country was Sergei Rachmaninoff from?,Russia,Germany,Italy,Austria,A,medium,Classical
153,Which country is the band Pink Floyd from?,the United Kingdom and Australia,the United States,Sweden,the United Kingdom,D,medium,Bands
154,Who recorded Gangnam Style?,PSY,The Beach Boys,Bob Dylan,The Beatles,A,medium,Decade Hits
155,Which country is the band Backstreet Boys from?,the United Kingdom,the United Kingdom and Australia,the United States,Sweden,C,medium,Bands
156,Which French act sang Lady (Hear Me Tonight)? Modjo,Daft Punk,Modjo,Cassius,Stardust,B,expert,World & Genres
157,Which of these is a member of the Brass family?,the cello,the viola,the trumpet,the violin,C,medium,Instruments
158,Which song is Taylor Swift most iconic for?,Jailhouse Rock,Thriller,Love Story,Like a Virgin,C,hard,Artists
159,In which year was Every Breath You Take a major hit?,1983,1966,1965,1962,A,medium,Decade Hits
160,Which country was Antonin Dvorak from?,Czech Republic,Germany,Italy,Austria,A,medium,Classical
161,Which Congolese genre features intricate guitar soukous? Soukous,Coupé-Décalé Ivorian,Mbalax,Chimurenga Zimbabwean,Soukous,D,expert,World & Genres
162,Who sang Hungry Like the Wolf? Duran Duran,Depeche Mode,Spandau Ballet,Duran Duran,a-ha,C,medium,Songs & Albums
163,Which work is Johannes Brahms famous for?,The Brandenburg Concertos,The Magic Flute,A German Requiem,Symphony No. 9,C,hard,Classical
164,In which year was Yeah! a major hit?,1966,1962,2004,1965,C,medium,Decade Hits
165,Which country is Bob Dylan from?,Barbados,Jamaica,Canada,the United States,D,easy,Artists
166,What genre is Bad Bunny best known for?,Reggaeton,Rock and roll,Pop,Jazz and swing,A,medium,Artists
167,In which year did both Tupac and Biggie die? 1996 and 1997 respectively,1996 and 1997,1997 and 1998,1994 and 1995,1995 and 1996,A,hard,Legends
168,Who recorded Promiscuous?,The Beach Boys,The Beatles,Bob Dylan,Nelly Furtado,D,medium,Decade Hits
169,Who sang Gloria? Laura Branigan,Cyndi Lauper,Bonnie Tyler,Laura Branigan,Irene Cara,C,medium,Songs & Albums
170,What is a sharp symbol do? Raises a note a half step,Raises a note a half step,Cancels an accidental,Doubles the note,Lowers a note a half step,A,medium,Music Basics
171,Which country was Pyotr Tchaikovsky from?,Germany,Russia,Italy,Austria,B,medium,Classical
172,What genre is Dua Lipa best known for?,Pop,Rock and roll,Jazz and swing,Dance pop,D,medium,Artists
173,To which instrument family does the timpani belong?,Strings,Percussion,Brass,Woodwind,B,easy,Instruments
174,Who sang Africa? Toto,Toto,Chicago,Foreigner,Boston,A,easy,Songs & Albums
175,"What does LP stand for? Long play, a full album","Long play, a full album",Lyric poem,Live performance,Limited pressing,A,medium,Music Basics
176,Which album is Backstreet Boys most famous for?,Abbey Road,Millennium,Exile on Main St.,A Night at the Opera,B,hard,Bands
177,Which country is Eminem from?,Canada,Jamaica,Barbados,the United States,D,easy,Artists
178,Who sang Lyin Eyes? The Eagles,Linda Ronstadt,America,The Eagles,Poco,C,hard,Songs & Albums
179,Who sang Take My Breath Away? Berlin,Mr. Mister,Berlin,Foreigner,Roxette,B,medium,Songs & Albums
180,Which album is Radiohead most famous for?,OK Computer,A Night at the Opera,Exile on Main St.,Abbey Road,A,hard,Bands
181,Who recorded Happy?,The Beach Boys,Pharrell Williams,Bob Dylan,The Beatles,B,medium,Decade Hits
182,Which country is the band Blur from?,Sweden,the United Kingdom and Australia,the United States,the United Kingdom,D,medium,Bands
183,Which country was Ludwig van Beethoven from?,Austria,Russia,Germany,Italy,C,medium,Classical
184,What genre is Jennifer Lopez best known for?,Pop,Jazz and swing,Rock and roll,Latin pop,D,medium,Artists
185,Who composed Chan Chan?,Ibrahim Ferrer,Omara Portuondo,Compay Segundo,Ruben Gonzalez,C,hard,World & Genres
186,Who sang Perfect duet with Beyonce? Ed Sheeran duetted with Beyonce,Ed Sheeran with Beyonce duet,Shawn Mendes with Camila Cabello,Calvin Harris with Rihanna,Zayn with Taylor Swift,A,hard,Songs & Albums
187,To which instrument family does the triangle belong?,Brass,Strings,Percussion,Woodwind,C,easy,Instruments
188,Which work is Aaron Copland famous for?,Appalachian Spring,The Brandenburg Concertos,The Magic Flute,Symphony No. 9,A,hard,Classical
189,Which country was Edward Elgar from?,Italy,Germany,Austria,the United Kingdom,D,medium,Classical
190,Who sang Straight Outta Compton? N.W.A,Ice Cube solo,N.W.A,Eazy-E solo,Dr. Dre solo,B,medium,Songs & Albums
191,What genre is Adele best known for?,Jazz and swing,Pop soul,Rock and roll,Pop,B,medium,Artists
192,Which Swedish duo sang The Look? Roxette,a-ha Nordic,Alcazar,Ace of Base,Roxette,D,medium,World & Genres
193,Which Nigerian-born British singer sang Seven Seconds with Youssou NDour? Neneh Cherry,Fatoumata Diawara,Angelic Kidjo Angelique Kidjo,Sade Adu,Neneh Cherry,D,expert,World & Genres
194,Who sang Waterfalls? TLC,TLC,En Vogue,Destinys Child,Brownstone,A,medium,Songs & Albums
195,What genre is Mariah Carey best known for?,Jazz and swing,Pop and R&B,Pop,Rock and roll,B,medium,Artists
196,Which guitarist set his guitar on fire at Monterey? Jimi Hendrix,Jimi Hendrix,Ritchie Blackmore later,Stevie Ray Vaughan later,Pete Townshend smashed guitars,A,medium,Legends
197,Which song is Tones and I most iconic for?,Like a Virgin,Thriller,Dance Monkey,Jailhouse Rock,C,hard,Artists
198,Who sang Otro Trago? Sech,Ozuna,Rauw Alejandro,Myke Towers,Sech,D,expert,Songs & Albums
199,What genre is Shakira best known for?,Pop,Rock and roll,Latin pop,Jazz and swing,C,medium,Artists
200,What genre is Michael Jackson best known for?,Pop and R&B,Rock and roll,Jazz and swing,Pop,D,medium,Artists
201,Who sang Tusa? Karol G featuring Nicki Minaj,Karol G featuring Nicki Minaj,Becky G,Rosalia,Natti Natasha,A,hard,Songs & Albums
202,Which work is Wolfgang Amadeus Mozart famous for?,The Magic Flute,The Brandenburg Concertos,Ave Maria,Symphony No. 9,A,hard,Classical
203,How many lines are in a standard musical staff?,Five,Seven,Four,Six,A,easy,Music Basics
204,Who recorded Respect?,Bob Dylan,The Beatles,Aretha Franklin,The Beach Boys,C,medium,Decade Hits
205,Which country is the band KISS from?,the United Kingdom and Australia,Sweden,the United Kingdom,the United States,D,medium,Bands
206,Which country is Ibrahim Ferrer from?,the United States,Barbados,Jamaica,Cuba,D,easy,Artists
207,Who sang As It Was? Harry Styles,Steve Lacy,Conan Gray,The Weeknd,Harry Styles,D,easy,Songs & Albums
208,Which Adele hit rolls deep with heartbreak? Rolling in the Deep,Hello,Rolling in the Deep,Someone Like You,Set Fire to the Rain,B,easy,Songs & Albums
209,What is the BLACKPINK fandom called? BLINK,ARMY,ONCE,MY,BLINK,D,medium,World & Genres
210,Which country was Aaron Copland from?,Austria,Germany,Italy,the United States,D,medium,Classical
211,Which group did Sade Adu front?,SWV,En Vogue,Sade,Bananarama,C,easy,World & Genres
212,Who sang Bodak Yellow? Cardi B,Nicki Minaj,City Girls,Megan Thee Stallion,Cardi B,D,medium,Songs & Albums
213,Who sang Titanic theme My Heart Will Go On? Celine Dion,Mariah Carey,Gloria Estefan,Celine Dion,Whitney Houston,C,easy,Songs & Albums
214,Who has won the most Grammy Awards ever? Beyonce holds the record with 32+,Quincy Jones with 28,Stevie Wonder with 25,Georg Solti with 31 classical,Beyonce with 32+,D,expert,Awards & Charts
215,Which Eminem song from 8 Mile won an Oscar? Lose Yourself,Lose Yourself,Without Me,Stan,The Real Slim Shady,A,medium,Songs & Albums
216,Which band did Freddie Mercury front?,Queen,The Who,Deep Purple,Led Zeppelin,A,easy,Legends
217,Which Bee Gees hit asks how deep is your love? How Deep Is Your Love,Stayin Alive,How Deep Is Your Love,More Than a Woman,Night Fever,B,medium,Songs & Albums
218,Which Cape Verdean singer made morna famous? Cesaria Evora,Sara Tavares,Bana veteran,Mayra Andrade newer,Cesaria Evora,D,hard,World & Genres
219,"Which Motown label city is it named after? Detroit, the motor town",Chicago,"Detroit, the motor town",Los Angeles later HQ,New York,B,medium,Legends
220,Who sang Hard to Say Im Sorry? Chicago,Toto,Chicago,Foreigner,REO Speedwagon,B,hard,Songs & Albums
221,What does pianissimo mean? Very soft,Very soft,Very loud,Moderately soft,Slightly loud,A,medium,Music Basics
222,What genre features toasting over ska and rocksteady? Reggae lineage,Calypso,Zouk,Soca,Reggae and dancehall,D,expert,Genres
223,Which country is Ricky Martin from?,Jamaica,Barbados,the United States,Puerto Rico,D,easy,Artists
224,Which country is Shania Twain from?,Jamaica,Canada,Barbados,the United States,B,easy,Artists
225,Which country is the band Queen from?,the United Kingdom,Sweden,the United Kingdom and Australia,the United States,A,medium,Bands
226,What genre features devotional Sufi qawwali made famous by Nusrat? Qawwali,Ghazal poetic,Dhrupad,Sufi rock fusion later,Qawwali,D,expert,Genres
227,Which French house duo made Discovery?,Justice,Daft Punk,Modjo,Cassius,B,medium,World & Genres
228,Who sang la modelo? Ozuna featuring Cardi B,J Balvin,Maluma featuring Madonna Medellin call,Farruko,Ozuna featuring Cardi B,D,expert,Songs & Albums
229,Which country is Rihanna from?,Jamaica,the United States,Barbados,Canada,C,easy,Artists
230,Which country is Drake from?,Jamaica,Barbados,Canada,the United States,C,easy,Artists
231,Which trumpet player puffed famously big cheeks? Dizzy Gillespie,Louis Armstrong,Miles Davis,Dizzy Gillespie,Clifford Brown,C,medium,Legends
232,To which instrument family does the trombone belong?,Woodwind,Strings,Brass,Keyboard and percussion,C,easy,Instruments
233,How many keys does a standard piano have?,,,,,88,extreme,Music Basics
234,Which song is Youssou NDour most iconic for?,Seven Seconds,Like a Virgin,Jailhouse Rock,Thriller,A,hard,Artists
235,Which Beatles album features a psychedelic orchestra with Sgt. Pepper concept?,Sgt. Peppers Lonely Hearts Club Band,The White Album,Yellow Submarine soundtrack,Magical Mystery Tour,A,medium,Songs & Albums
236,What is an arpeggio? Notes of a chord played in sequence,A drum roll,A vocal run only,Notes of a chord played in sequence,A chord played all at once,C,medium,Music Basics
