# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
212,Who composed the score for the Star Wars films?,Danny Elfman,John Williams,,,B,medium,Artists & Bands
213,Which artist is nicknamed the Material Girl?,Madonna,Cher,,,A,medium,Artists & Bands
214,Who leads the E Street Band?,Steven Van Zandt,Bruce Springsteen,,,B,medium,Artists & Bands
215,Which singer starred in the 2018 remake of A Star Is Born?,Katy Perry,Lady Gaga,,,B,medium,Artists & Bands
216,Who is the frontman of Radiohead?,Thom Yorke,Chris Martin,,,A,medium,Artists & Bands
217,Which band includes drummer Lars Ulrich?,Megadeth,Metallica,,,B,medium,Artists & Bands
218,Who sang the 2011 hit Someone Like You?,Adele,Duffy,,,A,medium,Artists & Bands
219,Who is the lead vocalist of Coldplay?,Chris Martin,Jonny Buckland,,,A,medium,Artists & Bands
220,Who recorded the album Graceland?,Neil Young,Paul Simon,,,B,medium,Artists & Bands
221,Which guitarist is nicknamed Slowhand?,Eric Clapton,Mark Knopfler,,,A,medium,Artists & Bands
222,Who was the bassist and singer of The Police?,Phil Collins,Sting,,,B,medium,Artists & Bands
223,Which group released the album Rumours?,Fleetwood Mac,Boston,,,A,medium,Artists & Bands
224,Which singer voiced a character in the film Trolls?,Bruno Mars,Justin Timberlake,,,B,medium,Artists & Bands
225,Who is known as the Godfather of Soul?,Wilson Pickett,James Brown,,,B,medium,Artists & Bands
226,Which artist released the visual album Lemonade?,Beyonce,Rihanna,,,A,medium,Artists & Bands
227,Who played lead guitar for Queen?,Pete Townshend,Brian May,,,B,medium,Artists & Bands
228,Which rapper released The Marshall Mathers LP?,Eminem,50 Cent,,,A,medium,Artists & Bands
229,Who founded Motown Records?,Berry Gordy,Quincy Jones,,,A,medium,Artists & Bands
230,Which singer performed the Bond theme Skyfall?,Sam Smith,Adele,,,B,medium,Artists & Bands
231,Which artist released the album Anti?,Rihanna,SZA,,,A,medium,Artists & Bands
232,Who composed West Side Story?,Aaron Copland,Leonard Bernstein,,,B,medium,Artists & Bands
233,Which band did Jimmy Page play guitar for?,Led Zeppelin,Deep Purple,,,A,medium,Artists & Bands
234,Who is known as the First Lady of Song?,Billie Holiday,Ella Fitzgerald,,,B,medium,Artists & Bands
235,Which duo recorded The Sound of Silence?,Hall and Oates,Simon and Garfunkel,,,B,medium,Songs & Albums
236,Which band released A Night at the Opera?,Queen,Electric Light Orchestra,,,A,medium,Songs & Albums
237,Who sang Firework?,Kesha,Katy Perry,,,B,medium,Songs & Albums
238,Which album features the song Come Together?,Abbey Road,Let It Be,,,A,medium,Songs & Albums
239,Who recorded Good Vibrations?,The Beach Boys,The Mamas and the Papas,,,A,medium,Songs & Albums
240,Which song was a hit for Soft Cell?,Blue Monday,Tainted Love,,,B,medium,Songs & Albums
241,Who sang Total Eclipse of the Heart?,Bonnie Tyler,Stevie Nicks,,,A,medium,Songs & Albums
242,Which album opens with the track Speak to Me?,Wish You Were Here,The Dark Side of the Moon,,,B,medium,Songs & Albums
243,Who performed the 1984 hit Like a Virgin?,Madonna,Debbie Harry,,,A,medium,Songs & Albums
244,Which song is Stevie Wonder famous for?,Isn't She Lovely,Superstition,,,B,medium,Songs & Albums
245,Who recorded the album Nevermind?,Pearl Jam,Nirvana,,,B,medium,Songs & Albums
246,Which was the debut hit for Britney Spears?,Baby One More Time,Oops I Did It Again,,,A,medium,Songs & Albums
247,Who sang the theme song for the film Titanic?,Mariah Carey,Celine Dion,,,B,medium,Songs & Albums
248,Which band recorded the song Africa?,Toto,Foreigner,,,A,medium,Songs & Albums
249,Who released the album Born to Run?,John Mellencamp,Bruce Springsteen,,,A,medium,Songs & Albums
250,Who had a 2013 hit with Royals?,Lana Del Rey,Lorde,,,B,medium,Songs & Albums
251,Who performed the song Jailhouse Rock?,Elvis Presley,Chuck Berry,,,A,medium,Songs & Albums
252,Which artist released the album 1989?,Selena Gomez,Taylor Swift,,,B,medium,Songs & Albums
253,Who sang I Wanna Dance with Somebody?,Whitney Houston,Paula Abdul,,,A,medium,Songs & Albums
254,Which band performed More Than a Feeling?,Chicago,Boston,,,B,medium,Songs & Albums
255,Who recorded Blue Moon of Kentucky?,Hank Williams,Bill Monroe,,,B,medium,Songs & Albums
256,Who performed Beat It?,Michael Jackson,Lionel Richie,,,A,medium,Songs & Albums
257,Who sang Girls Just Want to Have Fun?,Pat Benatar,Cyndi Lauper,,,B,medium,Songs & Albums
258,Which group recorded Rhiannon?,Fleetwood Mac,Heart,,,A,medium,Songs & Albums
259,Who performed the 1997 hit MmmBop?,Hanson,Backstreet Boys,,,A,medium,Songs & Albums
260,Who released the album Thriller?,Janet Jackson,Michael Jackson,,,B,medium,Songs & Albums
261,Who sang the 2016 hit Cheap Thrills?,Sia,Bebe Rexha,,,A,medium,Songs & Albums
262,Who performed the song What's Going On?,Al Green,Marvin Gaye,,,B,medium,Songs & Albums
263,Which group had a hit with My Girl?,The Temptations,The Four Tops,,,A,medium,Songs & Albums
264,Who sang Poker Face?,Madonna,Lady Gaga,,,B,medium,Songs & Albums
265,Who recorded the album OK Computer?,Oasis,Radiohead,,,B,medium,Songs & Albums
266,Who performed Uptown Funk with Bruno Mars?,Mark Ronson,Pharrell Williams,,,A,medium,Songs & Albums
267,Who sang Take On Me?,Erasure,A-ha,,,B,medium,Songs & Albums
268,Which instrument has 88 keys?,Piano,Organ,,,A,medium,Instruments
269,Which string instrument is the largest of the violin family?,Double bass,Cello,,,A,medium,Instruments
270,Which family does the trumpet belong to?,Woodwind,Brass,,,B,medium,Instruments
271,How many strings does a standard violin have?,Four,Five,,,A,medium,Instruments
272,Which instrument is played with mallets?,Celesta,Xylophone,,,B,medium,Instruments
273,Which instrument uses a slide to change pitch?,Trombone,Trumpet,,,A,medium,Instruments
274,Which woodwind uses a double reed?,Clarinet,Bassoon,,,B,medium,Instruments
275,How many strings does a standard bass guitar have?,Six,Four,,,B,medium,Instruments
276,Which keyboard instrument plucks strings with quills?,Harpsichord,Virginal,,,A,medium,Instruments
277,Which brass instrument is the largest?,Euphonium,Tuba,,,B,medium,Instruments
278,Which stringed instrument uses pedals to change keys?,Harp,Zither,,,A,medium,Instruments
279,Which family does the cymbal belong to?,Percussion,String,,,A,medium,Instruments
280,Which instrument did Jimi Hendrix famously play?,Banjo,Guitar,,,B,medium,Instruments
281,Which instrument is central to bluegrass music?,Banjo,Harmonica,,,A,medium,Instruments
282,Which instrument uses bellows to push air over reeds?,Accordion,Ocarina,,,B,medium,Instruments
283,Which stringed instrument is associated with India?,Sitar,Oud,,,A,medium,Instruments
284,Which of these is an African thumb piano?,Cuatro,Kalimba,,,B,medium,Instruments
285,Which drum is a shallow drum often played with brushes?,Snare drum,Timpani,,,B,medium,Instruments
286,Which instrument did Louis Armstrong famously play?,Trumpet,Trombone,,,A,medium,Instruments
287,Which keyboard instrument is a staple of rock organ sounds?,Mellotron,Hammond organ,,,B,medium,Instruments
288,Which instrument is a large deep drum lying on its side?,Bass drum,Floor tom,,,A,medium,Instruments
289,Which woodwind is made of brass despite its name?,Saxophone,Flute,,,A,medium,Instruments
290,Which stringed instrument is struck with small hammers?,Psaltery,Hammered dulcimer,,,B,medium,Instruments
291,Which instrument did Beethoven compose for despite losing his hearing?,Piano,Violin,,,A,medium,Instruments
292,How many strings does a standard ukulele have?,Ten strings,Four,,,B,medium,Instruments
293,Which brass instrument has a mellow conical bore and hand-in-bell technique?,French horn,Cornet,,,A,medium,Instruments
294,Which section sits at the front of an orchestra?,Percussion,First violins,,,B,medium,Instruments
295,Which of these instruments is tuned in fifths?,Guitar,Violin,,,B,medium,Instruments
296,Which instrument is two concave wooden shells clicked together?,Castanets,Maracas,,,A,medium,Instruments
297,Which wind instrument is popular in Scotland?,Pan flute,Bagpipes,,,B,medium,Instruments
298,Which instrument did Miles Davis play?,Trumpet,Flugelhorn,,,A,medium,Instruments
299,Which instrument originated in Trinidad and Tobago?,Steelpan,Didgeridoo,,,A,medium,Instruments
300,Which instrument did Andres Segovia elevate to concert status?,Classical guitar,Bandurria,,,B,medium,Instruments
301,How many lines does a musical staff have?,Five,Four,,,A,medium,Music Theory
302,What does the term forte mean?,Soft,Loud,,,B,medium,Music Theory
303,How many beats does a quarter note get in 4/4 time?,One,Two,,,A,medium,Music Theory
304,What is the interval from C up to G called?,Fourth,Fifth,,,B,medium,Music Theory
305,What does crescendo mean?,Gradually softer,Gradually louder,,,B,medium,Music Theory
306,Which major scale has no sharps or flats?,C major,G major,,,A,medium,Music Theory
307,What does the musical term tempo mean?,Volume,Speed,,,B,medium,Music Theory
308,What symbol raises a note by a half step?,Sharp,Flat,,,A,medium,Music Theory
309,What speed marking means slow and walking pace?,Andante,Allegro,,,A,medium,Music Theory
310,What is a group of four musicians called?,Trio,Quartet,,,B,medium,Music Theory
311,What does pp stand for as a dynamic?,Pianissimo,Mezzo piano,,,A,medium,Music Theory
312,What is the first note of the major scale called?,Tonic,Dominant,,,B,medium,Music Theory
313,What do two notes of the same pitch sounding together form?,Unison,Octave,,,A,medium,Music Theory
314,How many notes are in an octave scale?,Seven,Eight,,,B,medium,Music Theory
315,What does the term a cappella mean?,Singing with one instrument,Singing without instruments,,,B,medium,Music Theory
316,What time signature is known as common time?,4/4,3/4,,,A,medium,Music Theory
317,Which marking means very fast?,Presto,Moderato,,,B,medium,Music Theory
318,What is the vertical arrangement of notes sounding together called?,Chord,Riff,,,A,medium,Music Theory
319,What does rubato mean?,Flexible tempo,Fixed tempo,,,A,medium,Music Theory
320,What clef is used for the right hand of most piano music?,Bass clef,Treble clef,,,B,medium,Music Theory
321,What do we call the resting home note of a piece?,Tonic,Supertonic,,,A,medium,Music Theory
322,What does da capo mean?,To the end,From the beginning,,,B,medium,Music Theory
323,How many sharps are in the key of G major?,One,Fifteen,,,A,medium,Music Theory
324,Which note sits on the middle line of the treble clef staff?,G,B,,,B,medium,Music Theory
325,What is a glissando?,A sudden loud chord,A smooth slide between notes,,,B,medium,Music Theory
326,What do we call the organization of music in time?,Rhythm,Melody,,,A,medium,Music Theory
327,What dynamic means moderately soft?,Mezzo forte,Mezzo piano,,,B,medium,Music Theory
328,What is a persistently repeated musical phrase called?,Ostinato,Rondo,,,A,medium,Music Theory
329,What does legato mean?,Smooth and connected,Short and detached,,,A,medium,Music Theory
330,What is the term for a three note chord?,Tritone,Triad,,,B,medium,Music Theory
331,Which key signature has three flats?,E flat major,E flat minor,,,A,medium,Music Theory
332,What is the term for the pattern of beats that repeats in a bar?,Timbre,Meter,,,B,medium,Music Theory
333,What is vibrato?,A wobble in pitch,A change in volume,,,A,medium,Music Theory
334,Which city is famous as a home of flamenco?,Lisbon,Seville,,,B,medium,Genres & History
335,Which genre did Bob Marley spread worldwide?,Calypso,Reggae,,,B,medium,Genres & History
336,Which genre features MCs rapping over beats?,Hip hop,House,,,A,medium,Genres & History
337,Which style blends jazz harmony with Brazilian samba?,Mambo,Bossa nova,,,B,medium,Genres & History
338,In which decade did punk rock explode in New York and London?,The 1970s,The 1950s,,,A,medium,Genres & History
339,Which genre uses turntables and sampling as core tools?,Hip hop,Disco,,,A,medium,Genres & History
340,Grunge emerged in which American city?,Portland,Seattle,,,B,medium,Genres & History
341,Which genre grew from delta field hollers and work songs?,Blues,Ragtime,,,A,medium,Genres & History
342,Which famed New York club was a disco landmark of 1977?,CBGB,Studio 54,,,B,medium,Genres & History
343,Merengue and bachata come from which island nation?,The Dominican Republic,Cuba,,,A,medium,Genres & History
344,Which genre is linked to Detroit and robotic beats?,Trance,Techno,,,B,medium,Genres & History
