# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
212,Who composed the score for the Star Wars films?,Danny Elfman,John Williams,,,B,medium,Artists & Bands
213,Which artist is nicknamed the Material Girl?,Madonna,Cher,,,A,medium,Artists & Bands
214,Who leads the E Street Band?,Steven Van Zandt,Bruce Springsteen,,,B,medium,Artists & Bands
215,Which singer starred in the 2018 remake of A Star Is Born?,Lady Gaga,Katy Perry,,,A,medium,Artists & Bands
216,Who is the frontman of Radiohead?,Chris Martin,Thom Yorke,,,B,medium,Artists & Bands
217,Which band includes drummer Lars Ulrich?,Metallica,Megadeth,,,A,medium,Artists & Bands
218,Who sang the 2011 hit Someone Like You?,Duffy,Adele,,,B,medium,Artists & Bands
219,Who is the lead vocalist of Coldplay?,Chris Martin,Jonny Buckland,,,A,medium,Artists & Bands
220,Who recorded the album Graceland?,Neil Young,Paul Simon,,,B,medium,Artists & Bands
221,Which guitarist is nicknamed Slowhand?,Eric Clapton,Mark Knopfler,,,A,medium,Artists & Bands
222,Who was the bassist and singer of The Police?,Phil Collins,Sting,,,B,medium,Artists & Bands
223,Which group released the album Rumours?,Fleetwood Mac,Boston,,,A,medium,Artists & Bands
224,Which singer voiced a character in the film Trolls?,Bruno Mars,Justin Timberlake,,,B,medium,Artists & Bands
225,Who is known as the Godfather of Soul?,James Brown,Wilson Pickett,,,A,medium,Artists & Bands
226,Which artist released the visual album Lemonade?,Rihanna,Beyonce,,,B,medium,Artists & Bands
227,Who played lead guitar for Queen?,Brian May,Pete Townshend,,,A,medium,Artists & Bands
228,Which rapper released The Marshall Mathers LP?,50 Cent,Eminem,,,B,medium,Artists & Bands
229,Who founded Motown Records?,Berry Gordy,Quincy Jones,,,A,medium,Artists & Bands
230,Which singer performed the Bond theme Skyfall?,Sam Smith,Adele,,,B,medium,Artists & Bands
231,Which artist released the album Anti?,Rihanna,SZA,,,A,medium,Artists & Bands
232,Who composed West Side Story?,Aaron Copland,Leonard Bernstein,,,B,medium,Artists & Bands
233,Which band did Jimmy Page play guitar for?,Led Zeppelin,Deep Purple,,,A,medium,Artists & Bands
234,Who is known as the First Lady of Song?,Billie Holiday,Ella Fitzgerald,,,B,medium,Artists & Bands
235,Which duo recorded The Sound of Silence?,Simon and Garfunkel,Hall and Oates,,,A,medium,Songs & Albums
236,Which band released A Night at the Opera?,Electric Light Orchestra,Queen,,,B,medium,Songs & Albums
237,Who sang Firework?,Katy Perry,Kesha,,,A,medium,Songs & Albums
238,Which album features the song Come Together?,Let It Be,Abbey Road,,,B,medium,Songs & Albums
239,Who recorded Good Vibrations?,The Beach Boys,The Mamas and the Papas,,,A,medium,Songs & Albums
240,Which song was a hit for Soft Cell?,Blue Monday,Tainted Love,,,B,medium,Songs & Albums
241,Who sang Total Eclipse of the Heart?,Bonnie Tyler,Stevie Nicks,,,A,medium,Songs & Albums
242,Which album opens with the track Speak to Me?,Wish You Were Here,The Dark Side of the Moon,,,B,medium,Songs & Albums
243,Who performed the 1984 hit Like a Virgin?,Madonna,Debbie Harry,,,A,medium,Songs & Albums
244,Which song is Stevie Wonder famous for?,Isn't She Lovely,Superstition,,,B,medium,Songs & Albums
245,Who recorded the album Nevermind?,Nirvana,Pearl Jam,,,A,medium,Songs & Albums
246,Which was the debut hit for Britney Spears?,Oops I Did It Again,Baby One More Time,,,B,medium,Songs & Albums
247,Who sang the theme song for the film Titanic?,Celine Dion,Mariah Carey,,,A,medium,Songs & Albums
248,Which band recorded the song Africa?,Foreigner,Toto,,,B,medium,Songs & Albums
249,Who released the album Born to Run?,John Mellencamp,Bruce Springsteen,,,A,medium,Songs & Albums
250,Who had a 2013 hit with Royals?,Lana Del Rey,Lorde,,,B,medium,Songs & Albums
251,Who performed the song Jailhouse Rock?,Elvis Presley,Chuck Berry,,,A,medium,Songs & Albums
252,Which artist released the album 1989?,Selena Gomez,Taylor Swift,,,B,medium,Songs & Albums
253,Who sang I Wanna Dance with Somebody?,Whitney Houston,Paula Abdul,,,A,medium,Songs & Albums
254,Which band performed More Than a Feeling?,Chicago,Boston,,,B,medium,Songs & Albums
255,Who recorded Blue Moon of Kentucky?,Bill Monroe,Hank Williams,,,A,medium,Songs & Albums
256,Who performed Beat It?,Lionel Richie,Michael Jackson,,,B,medium,Songs & Albums
257,Who sang Girls Just Want to Have Fun?,Cyndi Lauper,Pat Benatar,,,A,medium,Songs & Albums
258,Which group recorded Rhiannon?,Heart,Fleetwood Mac,,,B,medium,Songs & Albums
259,Who performed the 1997 hit MmmBop?,Hanson,Backstreet Boys,,,A,medium,Songs & Albums
260,Who released the album Thriller?,Janet Jackson,Michael Jackson,,,B,medium,Songs & Albums
261,Who sang the 2016 hit Cheap Thrills?,Sia,Bebe Rexha,,,A,medium,Songs & Albums
262,Who performed the song What's Going On?,Al Green,Marvin Gaye,,,B,medium,Songs & Albums
263,Which group had a hit with My Girl?,The Temptations,The Four Tops,,,A,medium,Songs & Albums
264,Who sang Poker Face?,Madonna,Lady Gaga,,,B,medium,Songs & Albums
265,Who recorded the album OK Computer?,Radiohead,Oasis,,,A,medium,Songs & Albums
266,Who performed Uptown Funk with Bruno Mars?,Pharrell Williams,Mark Ronson,,,B,medium,Songs & Albums
267,Who sang Take On Me?,A-ha,Erasure,,,A,medium,Songs & Albums
268,Which string instrument is the largest of the violin family?,Cello,Double bass,,,B,medium,Instruments
269,Which family does the trumpet belong to?,Brass,Woodwind,,,A,medium,Instruments
270,Which instrument is played with mallets?,Celesta,Xylophone,,,B,medium,Instruments
271,Which instrument uses a slide to change pitch?,Trombone,Trumpet,,,A,medium,Instruments
272,Which woodwind uses a double reed?,Clarinet,Bassoon,,,B,medium,Instruments
273,Which keyboard instrument plucks strings with quills?,Harpsichord,Virginal,,,A,medium,Instruments
274,Which brass instrument is the largest?,Euphonium,Tuba,,,B,medium,Instruments
275,Which stringed instrument uses pedals to change keys?,Harp,Zither,,,A,medium,Instruments
276,Which family does the cymbal belong to?,String,Percussion,,,B,medium,Instruments
277,Which instrument did Jimi Hendrix famously play?,Guitar,Banjo,,,A,medium,Instruments
278,Which instrument is central to bluegrass music?,Harmonica,Banjo,,,B,medium,Instruments
279,Which instrument uses bellows to push air over reeds?,Ocarina,Accordion,,,A,medium,Instruments
280,Which stringed instrument is associated with India?,Oud,Sitar,,,B,medium,Instruments
281,Which of these is an African thumb piano?,Kalimba,Cuatro,,,A,medium,Instruments
282,Which drum is a shallow drum often played with brushes?,Snare drum,Timpani,,,B,medium,Instruments
283,Which instrument did Louis Armstrong famously play?,Trumpet,Trombone,,,A,medium,Instruments
284,Which keyboard instrument is a staple of rock organ sounds?,Mellotron,Hammond organ,,,B,medium,Instruments
285,Which instrument is a large deep drum lying on its side?,Bass drum,Floor tom,,,A,medium,Instruments
286,Which woodwind is made of brass despite its name?,Flute,Saxophone,,,B,medium,Instruments
287,Which stringed instrument is struck with small hammers?,Hammered dulcimer,Psaltery,,,A,medium,Instruments
288,Which instrument did Beethoven compose for despite losing his hearing?,Violin,Piano,,,B,medium,Instruments
289,How many strings does a standard ukulele have?,Four,Ten strings,,,A,medium,Instruments
290,Which brass instrument has a mellow conical bore and hand-in-bell technique?,Cornet,French horn,,,B,medium,Instruments
291,Which section sits at the front of an orchestra?,First violins,Percussion,,,A,medium,Instruments
292,Which of these instruments is tuned in fifths?,Guitar,Violin,,,B,medium,Instruments
293,Which instrument is two concave wooden shells clicked together?,Castanets,Maracas,,,A,medium,Instruments
294,Which wind instrument is popular in Scotland?,Pan flute,Bagpipes,,,B,medium,Instruments
295,Which instrument did Miles Davis play?,Trumpet,Flugelhorn,,,A,medium,Instruments
296,Which instrument originated in Trinidad and Tobago?,Didgeridoo,Steelpan,,,B,medium,Instruments
297,Which instrument did Andres Segovia elevate to concert status?,Bandurria,Classical guitar,,,A,medium,Instruments
298,How many lines does a musical staff have?,Four,Five,,,B,medium,Music Theory
299,What does the term forte mean?,Loud,Soft,,,A,medium,Music Theory
300,How many beats does a quarter note get in 4/4 time?,Two,One,,,B,medium,Music Theory
301,What is the interval from C up to G called?,Fifth,Fourth,,,A,medium,Music Theory
302,What does crescendo mean?,Gradually softer,Gradually louder,,,B,medium,Music Theory
303,Which major scale has no sharps or flats?,C major,G major,,,A,medium,Music Theory
304,What does the musical term tempo mean?,Volume,Speed,,,B,medium,Music Theory
305,What symbol raises a note by a half step?,Sharp,Flat,,,A,medium,Music Theory
306,What speed marking means slow and walking pace?,Allegro,Andante,,,B,medium,Music Theory
307,What is a group of four musicians called?,Quartet,Trio,,,A,medium,Music Theory
308,What does pp stand for as a dynamic?,Mezzo piano,Pianissimo,,,B,medium,Music Theory
309,What is the first note of the major scale called?,Dominant,Tonic,,,A,medium,Music Theory
310,What do two notes of the same pitch sounding together form?,Octave,Unison,,,B,medium,Music Theory
311,How many notes are in an octave scale?,Eight,Seven,,,A,medium,Music Theory
312,What does the term a cappella mean?,Singing with one instrument,Singing without instruments,,,B,medium,Music Theory
313,What time signature is known as common time?,4/4,3/4,,,A,medium,Music Theory
314,Which marking means very fast?,Presto,Moderato,,,B,medium,Music Theory
315,What is the vertical arrangement of notes sounding together called?,Chord,Riff,,,A,medium,Music Theory
316,What does rubato mean?,Fixed tempo,Flexible tempo,,,B,medium,Music Theory
317,What clef is used for the right hand of most piano music?,Treble clef,Bass clef,,,A,medium,Music Theory
318,What do we call the resting home note of a piece?,Supertonic,Tonic,,,B,medium,Music Theory
319,What does da capo mean?,From the beginning,To the end,,,A,medium,Music Theory
320,How many sharps are in the key of G major?,Fifteen,One,,,B,medium,Music Theory
321,Which note sits on the middle line of the treble clef staff?,B,G,,,A,medium,Music Theory
322,What is a glissando?,A sudden loud chord,A smooth slide between notes,,,B,medium,Music Theory
323,What do we call the organization of music in time?,Rhythm,Melody,,,A,medium,Music Theory
324,What dynamic means moderately soft?,Mezzo forte,Mezzo piano,,,B,medium,Music Theory
325,What is a persistently repeated musical phrase called?,Ostinato,Rondo,,,A,medium,Music Theory
326,What does legato mean?,Short and detached,Smooth and connected,,,B,medium,Music Theory
327,What is the term for a three note chord?,Triad,Tritone,,,A,medium,Music Theory
328,Which key signature has three flats?,E flat minor,E flat major,,,B,medium,Music Theory
329,What is the term for the pattern of beats that repeats in a bar?,Meter,Timbre,,,A,medium,Music Theory
330,What is vibrato?,A change in volume,A wobble in pitch,,,B,medium,Music Theory
331,Which city is famous as a home of flamenco?,Seville,Lisbon,,,A,medium,Genres & History
332,Which genre did Bob Marley spread worldwide?,Calypso,Reggae,,,B,medium,Genres & History
333,Which genre features MCs rapping over beats?,Hip hop,House,,,A,medium,Genres & History
334,Which style blends jazz harmony with Brazilian samba?,Mambo,Bossa nova,,,B,medium,Genres & History
335,In which decade did punk rock explode in New York and London?,The 1970s,The 1950s,,,A,medium,Genres & History
336,Which genre uses turntables and sampling as core tools?,Disco,Hip hop,,,B,medium,Genres & History
337,Grunge emerged in which American city?,Seattle,Portland,,,A,medium,Genres & History
338,Which genre grew from delta field hollers and work songs?,Ragtime,Blues,,,B,medium,Genres & History
339,Which famed New York club was a disco landmark of 1977?,Studio 54,CBGB,,,A,medium,Genres & History
340,Merengue and bachata come from which island nation?,Cuba,The Dominican Republic,,,B,medium,Genres & History
341,Which genre is linked to Detroit and robotic beats?,Techno,Trance,,,A,medium,Genres & History
342,Which genre blended country and rhythm and blues in 1950s Memphis?,Doo wop,Rockabilly,,,B,medium,Genres & History
343,Afrobeats originates largely from which country?,Nigeria,Kenya,,,A,medium,Genres & History
