# Subject: History

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
24,Caesar Augustus was the first Roman emperor.,True,False,,,A,easy,Leaders and Empires
25,The Persian Empire was conquered by the Vikings.,False,True,,,A,easy,Ancient World
26,The Crusaders captured Jerusalem in 1099.,False,True,,,B,easy,Medieval Era
27,Hernan Cortes conquered the Aztec Empire for Spain.,True,False,,,A,easy,Age of Exploration
28,American and Soviet soldiers fought each other in open battles across central Europe during the Cold War.,False,True,,,A,easy,Modern Wars
29,The French Revolution began as a revolt of French kings against peasants.,False,True,,,A,easy,Revolutions
30,Catherine the Great ruled Russia in the eighteenth century.,False,True,,,B,easy,Leaders and Empires
31,The Great Sphinx of Giza was carved by the ancient Greeks.,True,False,,,B,easy,Ancient World
32,Medieval monks copied books by hand in monasteries.,True,False,,,A,easy,Medieval Era
33,Captain James Cook mapped coastlines of the Pacific Ocean.,False,True,,,B,easy,Age of Exploration
34,World War II ended in the year 1954.,True,False,,,B,easy,Modern Wars
35,The Industrial Revolution began in Britain in the eighteenth century.,True,False,,,A,easy,Revolutions
36,Alexander the Great was the king of Britain.,False,True,,,A,easy,Leaders and Empires
37,The Roman Colosseum was built as a giant public bathhouse.,True,False,,,B,easy,Ancient World
38,The Magna Carta limited the power of the English king.,False,True,,,B,easy,Medieval Era
39,Francisco Pizarro conquered the Inca Empire for Spain.,True,False,,,A,easy,Age of Exploration
40,During World War II Germany invaded the United States.,False,True,,,A,easy,Modern Wars
41,The American Declaration of Independence was approved on July 4 1776.,False,True,,,B,easy,Revolutions
42,Mahatma Gandhi sailed around the world with Ferdinand Magellan.,False,True,,,A,easy,Leaders and Empires
43,The Hanging Gardens of Babylon stood in ancient Mesopotamia.,True,False,,,A,easy,Ancient World
44,The Byzantine capital Constantinople stood where Istanbul stands today.,False,True,,,B,easy,Medieval Era
45,The Aztec capital Tenochtitlan stood on the site of modern Chicago.,False,True,,,A,easy,Age of Exploration
46,The passenger liner Lusitania was a German battle submarine.,True,False,,,B,easy,Modern Wars
47,George Washington commanded the Continental Army during the American Revolution.,True,False,,,A,easy,Revolutions
48,Emperor Hirohito ruled Italy during World War II.,False,True,,,A,easy,Leaders and Empires
49,The ancient Olympic Games were held in honor of Zeus at Olympia.,False,True,,,B,easy,Ancient World
50,Vikings wore horned helmets into battle.,True,False,,,B,easy,Medieval Era
51,Prince Henry the Navigator personally sailed to India and back.,True,False,,,B,easy,Age of Exploration
52,The United States used Navajo code talkers in the Pacific war.,True,False,,,A,easy,Modern Wars
53,The American Declaration of Independence was written by Abraham Lincoln.,False,True,,,A,easy,Revolutions
54,Emperor Nero was a famous queen of Egypt.,True,False,,,B,easy,Leaders and Empires
55,The Rosetta Stone helped scholars decode Egyptian hieroglyphs.,True,False,,,A,easy,Ancient World
56,The Hanseatic League united trading towns of northern Europe.,True,False,,,A,easy,Medieval Era
57,Vasco da Gama sailed for the country of England.,True,False,,,B,easy,Age of Exploration
58,Poison gas was used as a weapon in World War I.,False,True,,,B,easy,Modern Wars
59,The October Revolution brought the Bolsheviks to power in France.,False,True,,,A,easy,Revolutions
60,Pericles led Athens during its golden age.,True,False,,,A,easy,Leaders and Empires
61,Mesopotamia lay between the rivers Tigris and Euphrates.,False,True,,,B,easy,Ancient World
62,Charlemagne was a Viking chieftain who sailed to Greenland.,True,False,,,B,easy,Medieval Era
63,The Treaty of Tordesillas divided new overseas lands between Spain and Portugal.,True,False,,,A,easy,Age of Exploration
64,The D-Day landings of 1944 took place on the beaches of Germany.,True,False,,,B,easy,Modern Wars
65,France proclaimed its First Republic in 1792.,False,True,,,B,easy,Revolutions
66,Cleopatra was the queen of Portugal.,False,True,,,A,easy,Leaders and Empires
67,Roman aqueducts carried fresh water into Roman cities.,False,True,,,B,easy,Ancient World
68,The university of Bologna was founded in England.,False,True,,,A,easy,Medieval Era
69,The Strait of Magellan lies near the southern tip of South America.,False,True,,,B,easy,Age of Exploration
70,The Battle of Midway was fought on the farmlands of France.,False,True,,,A,easy,Modern Wars
71,Haiti won its independence from the country of Spain.,True,False,,,B,easy,Revolutions
72,The Mughal emperor Shah Jahan ruled the empire of Japan.,True,False,,,B,easy,Leaders and Empires
73,The ancient Egyptians wrote with picture symbols called hieroglyphs.,True,False,,,A,easy,Ancient World
74,The Domesday Book was a medieval collection of recipes.,False,True,,,A,easy,Medieval Era
75,The Norse explorer Leif Erikson reached North America around the year 1000.,False,True,,,B,easy,Age of Exploration
76,The Cold War featured a space race between the United States and the Soviet Union.,False,True,,,B,easy,Modern Wars
77,Tsar Nicholas II of Russia was executed in the city of Paris.,False,True,,,A,easy,Revolutions
78,Marcus Aurelius was a philosopher-emperor of Rome.,False,True,,,B,easy,Leaders and Empires
79,The ancient city of Pompeii was destroyed by a flood of the river Nile.,False,True,,,A,easy,Ancient World
80,Gothic cathedrals rose higher through pointed arches and flying buttresses.,False,True,,,B,easy,Medieval Era
81,The Inca city of Machu Picchu sits high in the Andes mountains.,True,False,,,A,easy,Age of Exploration
82,Japan attacked Pearl Harbor in the Atlantic Ocean.,False,True,,,A,easy,Modern Wars
83,The Cuban Revolution brought Fidel Castro to power in Portugal.,True,False,,,B,easy,Revolutions
84,Otto von Bismarck unified Germany in the nineteenth century.,True,False,,,A,easy,Leaders and Empires
85,Pharaoh Tutankhamun was buried in a giant pyramid at Giza.,True,False,,,B,easy,Ancient World
86,Medieval guilds protected the interests of craftsmen in their trades.,True,False,,,A,easy,Medieval Era
87,Marco Polo traveled from Venice to China in the thirteenth century.,False,True,,,B,easy,Age of Exploration
88,The Korean War began in the year 1901.,False,True,,,A,easy,Modern Wars
89,The American Revolution began with a naval battle at Port Royal.,True,False,,,B,easy,Revolutions
90,Cyrus the Great established the vast Persian Empire.,True,False,,,A,easy,Leaders and Empires
91,The Minoan civilization flourished on the island of Sicily.,True,False,,,B,easy,Ancient World
92,Feudal lords granted land to vassals in exchange for military service.,False,True,,,B,easy,Medieval Era
93,Ancient Polynesian sailors crossed the Pacific guided by the stars.,True,False,,,A,easy,Age of Exploration
94,The Vietnam War ended in an American victory in 1968.,True,False,,,B,easy,Modern Wars
95,Simon Bolivar helped lead several South American countries to independence.,False,True,,,B,easy,Revolutions
96,Queen Elizabeth I of England was the mother of Napoleon.,False,True,,,A,easy,Leaders and Empires
97,The Sumerians built their ziggurats as royal palaces.,False,True,,,A,easy,Ancient World
98,The Bayeux Tapestry depicts the Norman conquest of England.,False,True,,,B,easy,Medieval Era
99,The magnetic compass reached Europe from China and aided sailors.,False,True,,,B,easy,Age of Exploration
100,The Marshall Plan was a scheme to conquer the Pacific islands.,False,True,,,A,easy,Modern Wars
101,The slogan liberty equality fraternity came from the French Revolution.,True,False,,,A,easy,Revolutions
102,The Mongol conqueror Timur built his capital in the city of Rome.,True,False,,,B,easy,Leaders and Empires
103,The Persian king Darius I raised the ceremonial city of Persepolis.,True,False,,,A,easy,Ancient World
104,The Byzantine Empire endured about a thousand years after the fall of Rome.,True,False,,,A,easy,Medieval Era
105,The Pacific navigator Abel Tasman sailed for the country of Spain.,False,True,,,A,easy,Age of Exploration
106,The United Nations was founded in the nineteenth century.,True,False,,,B,easy,Modern Wars
107,The revolution of 1848 swept through many European states.,False,True,,,B,easy,Revolutions
108,The Mughal emperor Akbar was famous for building the pyramids.,True,False,,,B,easy,Leaders and Empires
109,The Library of Alexandria gathered scholars in ancient Egypt.,False,True,,,B,easy,Ancient World
110,Medieval serfs were free to travel and marry as they pleased.,False,True,,,A,easy,Medieval Era
111,Balboa claimed the Pacific Ocean for the king of Sweden.,False,True,,,A,easy,Age of Exploration
112,The Soviet Union launched the first artificial satellite in 1957.,False,True,,,B,easy,Modern Wars
113,Thomas Jefferson drafted the Declaration while staying in Russia.,True,False,,,B,easy,Revolutions
114,The emperor Constantine moved the Roman capital to the city of Paris.,False,True,,,A,easy,Leaders and Empires
115,The Indus Valley cities enjoyed advanced drainage and sewers.,False,True,,,B,easy,Ancient World
116,The first universities of medieval Europe appeared in the twelfth century.,False,True,,,B,easy,Medieval Era
117,The Manila galleons sailed between Mexico and Russia.,False,True,,,A,easy,Age of Exploration
118,Winston Churchill became Britain's prime minister in 1940.,True,False,,,A,easy,Modern Wars
119,The Women's March on Versailles forced the king to move to London.,True,False,,,B,easy,Revolutions
120,Kublai Khan founded the Yuan dynasty in China.,False,True,,,B,easy,Leaders and Empires
121,The Greeks honored their chief gods on Mount Olympus.,True,False,,,A,easy,Ancient World
122,Medieval suits of armor were made mostly of wood.,True,False,,,B,easy,Medieval Era
123,Portuguese captains charted the west coast of Africa in the 1400s.,False,True,,,B,easy,Age of Exploration
124,The Gulf War began when Iraq invaded the country of Brazil.,False,True,,,A,easy,Modern Wars
125,The American Constitution was drafted at the Philadelphia Convention of 1787.,True,False,,,A,easy,Revolutions
126,The Zulu king Shaka raised his kingdom in the country of Egypt.,True,False,,,B,easy,Leaders and Empires
127,Egyptian farmers depended on the yearly flooding of the Nile.,True,False,,,A,easy,Ancient World
128,The Knights Templar were a medieval choir that sang for pilgrims.,False,True,,,A,easy,Medieval Era
129,Sir Francis Drake sailed around the world in the service of England.,False,True,,,B,easy,Age of Exploration
130,The Iron Curtain cut across the continent of South America.,True,False,,,B,easy,Modern Wars
131,The revolutionaries of Haiti made their island a colony of Portugal.,False,True,,,A,easy,Revolutions
132,Wu Zetian ruled the Aztec Empire as its empress.,False,True,,,A,easy,Leaders and Empires
133,Stonehenge was raised on Salisbury Plain in prehistoric Britain.,False,True,,,B,easy,Ancient World
134,The Byzantine empress Theodora ruled the kingdom of Norway.,True,False,,,B,easy,Medieval Era
135,Spanish treasure fleets hauled American silver across the Atlantic.,True,False,,,A,easy,Age of Exploration
136,German submarines called U-boats attacked Allied shipping in the Atlantic.,True,False,,,A,easy,Modern Wars
137,The Russian Civil War ended with a victory for the tsarists.,True,False,,,B,easy,Revolutions
138,Menelik II of Ethiopia crushed an Italian army at Adwa in 1896.,True,False,,,A,easy,Leaders and Empires
139,The Roman numeral for ten is the letter V.,True,False,,,B,easy,Ancient World
140,Viking longships could travel on rivers as well as open seas.,True,False,,,A,easy,Medieval Era
141,The Dutch East India Company grew rich on the spice trade.,True,False,,,A,easy,Age of Exploration
142,The Japanese attack on Pearl Harbor drew Brazil into World War II.,True,False,,,B,easy,Modern Wars
143,The Iranian revolution of 1979 made the shah an absolute ruler.,False,True,,,A,easy,Revolutions
144,The Ottoman sultan Mehmed II captured Constantinople in 1453.,False,True,,,B,easy,Leaders and Empires
145,The Moai statues were carved by the ancient Egyptians.,False,True,,,A,easy,Ancient World
146,Saladin recaptured Jerusalem from the Crusaders in 1187.,True,False,,,A,easy,Medieval Era
147,Spanish settlers brought horses and cattle to the Americas.,False,True,,,B,easy,Age of Exploration
148,The Luftwaffe was the name of the German navy in World War II.,True,False,,,B,easy,Modern Wars
149,The Spanish colonies won independence with the help of the Chinese navy.,False,True,,,A,easy,Revolutions
150,The Habsburg family ruled Austria for centuries.,True,False,,,A,easy,Leaders and Empires
151,The Trojan War was fought between Greece and Japan.,True,False,,,B,easy,Ancient World
152,The code of chivalry shaped the ideals of medieval knights.,False,True,,,B,easy,Medieval Era
153,Bartolomeu Dias rounded the southern tip of Africa in 1488.,True,False,,,A,easy,Age of Exploration
154,The Vietnam War was a conflict between Portugal and Brazil.,False,True,,,A,easy,Modern Wars
155,Karl Marx and Friedrich Engels published the Communist Manifesto.,False,True,,,B,easy,Revolutions
156,The tsar Ivan the Terrible was famous for founding the city of Paris.,True,False,,,B,easy,Leaders and Empires
157,The Phoenicians are best remembered as steppe nomads who rode reindeer.,False,True,,,A,easy,Ancient World
158,The Black Death reached Europe aboard trading ships.,False,True,,,B,easy,Medieval Era
159,Portuguese navigators used the swift caravel for long voyages.,False,True,,,B,easy,Age of Exploration
160,The Falklands War of 1982 was fought between Brazil and Japan.,False,True,,,A,easy,Modern Wars
161,The Mexican priest Miguel Hidalgo called for independence in 1810.,False,True,,,B,easy,Revolutions
162,The Romanov dynasty ruled the kingdom of Spain for three hundred years.,True,False,,,B,easy,Leaders and Empires
163,The Colossus of Rhodes was a giant bronze statue of the sun god.,True,False,,,A,easy,Ancient World
164,King John of England sealed the Magna Carta at Runnymede.,True,False,,,A,easy,Medieval Era
165,Ponce de Leon hunted the fountain of youth in the mountains of Peru.,False,True,,,A,easy,Age of Exploration
166,The Cold War ended in the middle of the nineteenth century.,True,False,,,B,easy,Modern Wars
167,King Charles I of England was executed after the English Civil War.,True,False,,,A,easy,Revolutions
168,The Mughal emperor Aurangzeb expanded the empire of Siam.,False,True,,,A,easy,Leaders and Empires
169,The ancient Greeks performed plays in open-air theaters.,False,True,,,B,easy,Ancient World
170,Most medieval Europeans lived in large industrial cities.,False,True,,,A,easy,Medieval Era
171,Leif Erikson was a famous pirate sailing for Portugal.,False,True,,,A,easy,Age of Exploration
172,The Berlin Airlift supplied a blockaded city entirely by air.,False,True,,,B,easy,Modern Wars
173,The Long March was a peasant revolt in medieval Spain.,True,False,,,B,easy,Revolutions
174,The Chinese leader Mao Zedong was famous for leading the Normandy landings.,False,True,,,A,easy,Leaders and Empires
175,King Hammurabi of Babylon issued one of the earliest written law codes.,False,True,,,B,easy,Ancient World
176,Medieval soldiers used trebuchets to hurl stones at castle walls.,False,True,,,B,easy,Medieval Era
177,Christopher Columbus made his famous voyage for the country of France.,False,True,,,A,easy,Age of Exploration
178,Wartime conferences at Yalta and Potsdam shaped the postwar world.,True,False,,,A,easy,Modern Wars
179,The Bolsheviks seized power in Paris in 1917.,False,True,,,A,easy,Revolutions
180,Frederick the Great ruled the kingdom of Prussia.,False,True,,,B,easy,Leaders and Empires
181,The Persian Empire built a royal road across its lands.,True,False,,,A,easy,Ancient World
182,The medieval jousting tournament was a contest between warships.,False,True,,,A,easy,Medieval Era
183,Portuguese ships first reached Japan in the sixteenth century.,False,True,,,B,easy,Age of Exploration
184,The Enigma machine was a Soviet invention of the 1960s.,False,True,,,A,easy,Modern Wars
185,Jose de San Martin helped liberate Argentina and Chile.,True,False,,,A,easy,Revolutions
186,Queen Nefertiti ruled the Mongol Empire.,True,False,,,B,easy,Leaders and Empires
187,The Assyrians built a fierce empire based in Mesopotamia.,True,False,,,A,easy,Ancient World
188,The Viking settlement of Greenland was founded by Christopher Columbus.,False,True,,,A,easy,Medieval Era
189,Ferdinand Magellan was killed in the Philippines in 1521.,False,True,,,B,easy,Age of Exploration
190,The atomic bomb was dropped on Hiroshima in the year 1935.,False,True,,,A,easy,Modern Wars
191,The Glorious Revolution replaced the English king with a Russian tsar.,True,False,,,B,easy,Revolutions
192,Emperor Justinian ruled the kingdom of Denmark.,False,True,,,A,easy,Leaders and Empires
193,The Persian teacher Zoroaster inspired an ancient religion.,False,True,,,B,easy,Ancient World
194,The medieval university of Paris was famous for training samurai.,True,False,,,B,easy,Medieval Era
195,Spain established colonies across the Caribbean Sea.,False,True,,,B,easy,Age of Exploration
196,The Battle of the Bulge was a German offensive in World War II.,False,True,,,B,easy,Modern Wars
197,The Battle of the Alamo was fought during the French Revolution.,False,True,,,A,easy,Revolutions
198,Franklin Roosevelt was elected president of the United States four times.,False,True,,,B,easy,Leaders and Empires
199,The ancient Egyptian year had only one hundred days.,False,True,,,A,easy,Ancient World
200,The medieval university of Bologna specialized in teaching law.,False,True,,,B,easy,Medieval Era
201,Who completed the first voyage around the world after Magellan died?,Amerigo Vespucci,Juan Sebastian Elcano,,,B,medium,Age of Exploration
202,In which year did Japan attack Pearl Harbor?,1939,1941,,,B,medium,Modern Wars
203,Who was the king of France at the start of the French Revolution?,Louis XVI,Louis XIV,,,A,medium,Revolutions
204,Which empire was ruled by Suleiman the Magnificent?,The Mughal Empire,The Ottoman Empire,,,B,medium,Leaders and Empires
205,Which Egyptian queen was the ally of Mark Antony?,Nefertiti,Cleopatra,,,B,medium,Ancient World
206,Which battle made William duke of a conquered England in 1066?,The Battle of Hastings,The Battle of Agincourt,,,A,medium,Medieval Era
207,Which Italian-born explorer reached Newfoundland for England in 1497?,John Cabot,Jacques Cartier,,,A,medium,Age of Exploration
208,Which two Japanese cities were destroyed by atomic bombs in 1945?,Hiroshima and Yokohama,Hiroshima and Nagasaki,,,B,medium,Modern Wars
209,The Reign of Terror belonged to which revolution?,The American Revolution,The French Revolution,,,B,medium,Revolutions
210,Which Carthaginian general crossed the Alps to attack Rome?,Hannibal,Spartacus,,,A,medium,Leaders and Empires
211,Which ancient civilization built the city of Carthage?,The Phoenicians,The Greeks,,,A,medium,Ancient World
212,What was the chief written language of learning in medieval Europe?,Greek,Latin,,,B,medium,Medieval Era
213,Which American crop transformed European diets after 1500?,The potato,The olive,,,A,medium,Age of Exploration
214,In which year did Germany invade the Soviet Union?,1941,1943,,,A,medium,Modern Wars
215,Who led the Bolshevik faction within the Russian revolutionary movement?,Vladimir Lenin,Leon Trotsky,,,A,medium,Revolutions
216,Which Mongol khan was the grandson of Genghis Khan?,Batu Khan,Kublai Khan,,,B,medium,Leaders and Empires
217,Which ancient Mediterranean people developed the first alphabet?,The Hittites,The Phoenicians,,,B,medium,Ancient World
218,Which English king was nicknamed the Lionheart?,Richard I,Henry II,,,A,medium,Medieval Era
219,Which navigator explored the river later named after him for the Dutch?,Henry the Navigator,Henry Hudson,,,B,medium,Age of Exploration
220,Which Cold War military alliance was founded in 1949?,The Warsaw Pact,NATO,,,B,medium,Modern Wars
221,Which German reformer published the Ninety-Five Theses in 1517?,Martin Luther,John Calvin,,,A,medium,Revolutions
222,Which Egyptian pharaoh built the temple of Abu Simbel?,Ramses II,Tutankhamun,,,A,medium,Leaders and Empires
223,Which Greek city-state was famed for its fearless warriors?,Sparta,Athens,,,A,medium,Ancient World
224,Which English dynasty took the throne after the Wars of the Roses?,The Plantagenets,The Tudors,,,B,medium,Medieval Era
225,Which Pacific archipelago was known as the Spice Islands?,The Moluccas,The Philippines,,,A,medium,Age of Exploration
226,Which US president ordered the atomic bombings of Japan?,Harry Truman,Herbert Hoover,,,A,medium,Modern Wars
227,The October Revolution seized which fortress-palace?,The Bastille,The Winter Palace,,,B,medium,Revolutions
228,Which founder of the Mongol Empire was born as Temujin?,Genghis Khan,Kublai Khan,,,A,medium,Leaders and Empires
229,On which plant-based sheet did ancient Egyptians write?,Papyrus,Parchment,,,A,medium,Ancient World
230,Which leader headed the 1381 English peasant revolt?,Robin Hood,Wat Tyler,,,B,medium,Medieval Era
231,Which European nation colonized Brazil?,Spain,Portugal,,,B,medium,Age of Exploration
232,Which nation suffered the most military deaths in World War II?,The Soviet Union,France,,,A,medium,Modern Wars
233,Who declared Brazil independent from Portugal in 1822?,Miguel I,Pedro I,,,B,medium,Revolutions
234,Which Roman emperor built a wall across northern England?,Antoninus Pius,Hadrian,,,B,medium,Leaders and Empires
235,Which Persian king invaded Greece with a vast army in 480 BC?,Xerxes I,Darius I,,,A,medium,Ancient World
236,Which English king lost to Robert the Bruce at Bannockburn?,Edward II,William the Conqueror,,,A,medium,Medieval Era
237,On which Caribbean island did Columbus first land in 1492?,Cuba,San Salvador,,,B,medium,Age of Exploration
238,Which battle halted the German drive on Moscow in winter 1941?,The Battle of Kursk,The Battle of Moscow,,,B,medium,Modern Wars
239,Who led the early phase of the Haitian Revolution?,Toussaint Louverture,Henri Christophe,,,A,medium,Revolutions
240,Which sultan led the Ottoman Empire at its height in the 1500s?,Suleiman the Magnificent,Selim the Grim,,,A,medium,Leaders and Empires
241,Which Spartan king fell defending Thermopylae?,Pausanias,Leonidas,,,B,medium,Ancient World
242,Which king ordered the great land survey recorded in the Domesday Book?,William the Conqueror,Edward the Confessor,,,A,medium,Medieval Era
243,Which treaty formally ended World War I with Germany?,The Treaty of Versailles,The Treaty of Ghent,,,A,medium,Modern Wars
244,Which revolution overthrew the Qing dynasty in 1911?,The Taiping Rebellion,The Xinhai Revolution,,,B,medium,Revolutions
245,Which Egyptian president nationalized the Suez Canal in 1956?,Gamal Abdel Nasser,Anwar Sadat,,,A,medium,Leaders and Empires
246,Which Carthaginian commander was beaten by Scipio at Zama in 202 BC?,Hasdrubal,Hannibal,,,B,medium,Ancient World
247,Which invention spread after 1450 and transformed book making?,The spinning jenny,The printing press,,,B,medium,Medieval Era
248,Which English navigator searched for a Northwest Passage and died in Hudson Bay?,Martin Frobisher,William Baffin,,,A,medium,Age of Exploration
249,Which African country did Italy invade in 1935?,Albania,Ethiopia,,,B,medium,Modern Wars
250,Which American reform movement demanded an immediate end to slavery?,The Abolitionist movement,The Temperance movement,,,A,medium,Revolutions
251,Which ruler of Mali made a famous pilgrimage to Mecca in 1324?,Sundiata Keita,Mansa Musa,,,B,medium,Leaders and Empires
252,Which metal marked the transition out of the Stone Age?,Obsidian,Bronze,,,B,medium,Ancient World
253,Which king of France led the Seventh and Eighth Crusades?,Louis IX,Philip II,,,A,medium,Medieval Era
254,Which English captain plundered Spanish treasure ships at sea?,Francis Drake,Walter Raleigh,,,B,medium,Age of Exploration
255,Which US president issued the Emancipation Proclamation?,Andrew Johnson,Abraham Lincoln,,,B,medium,Revolutions
256,Which French assembly proclaimed the Declaration of the Rights of Man?,The National Assembly,The Directory,,,A,medium,Revolutions
257,Which tsar westernized Russia with a beard tax and a grand embassy?,Ivan the Terrible,Peter the Great,,,B,medium,Leaders and Empires
258,Which ancient region corresponds largely to modern Iraq?,Mesopotamia,Anatolia,,,A,medium,Ancient World
259,Which Persian polymath wrote the Canon of Medicine?,Avicenna,Averroes,,,A,medium,Medieval Era
260,In which Pacific islands was Captain Cook killed in 1779?,The Fiji Islands,The Hawaiian Islands,,,B,medium,Age of Exploration
261,Which 1945 conference laid plans for the United Nations?,The Potsdam Conference,The Yalta Conference,,,B,medium,Modern Wars
262,Which British monarch lost the American colonies?,George III,George II,,,A,medium,Revolutions
263,Which Babylonian king captured Jerusalem in 586 BC?,Nebuchadnezzar II,Sennacherib,,,A,medium,Leaders and Empires
264,Which Egyptian queen ruled as a female pharaoh and built a great mortuary temple?,Sobekneferu,Hatshepsut,,,B,medium,Ancient World
265,Which Italian poet wrote the Divine Comedy?,Petrarch,Dante Alighieri,,,B,medium,Medieval Era
266,Which Atlantic island was a key stopping point for Portuguese ships?,Crete,Madeira,,,A,medium,Age of Exploration
267,Which German state led the unification of Germany in 1871?,Prussia,Bavaria,,,A,medium,Modern Wars
268,Which founder was killed in the 1804 duel with Aaron Burr?,John Adams,Alexander Hamilton,,,B,medium,Revolutions
269,Which Mughal ruler built the Taj Mahal as a tomb?,Akbar,Shah Jahan,,,B,medium,Leaders and Empires
270,Which metal did the Hittites pioneer for tools and weapons?,Iron,Copper,,,A,medium,Ancient World
271,Which Christian capital was sacked by Crusaders in 1204?,The sack of Constantinople,The sack of Rome,,,A,medium,Medieval Era
272,Which ship of Columbus's fleet ran aground in the Caribbean?,The Nina,The Santa Maria,,,B,medium,Age of Exploration
273,Which 1943 tank battle was the last major German offensive in the east?,Kursk,El Alamein,,,A,medium,Modern Wars
274,Which pamphlet argued for American independence in January 1776?,The Social Contract,Common Sense,,,A,medium,Revolutions
275,Which Ottoman sultan was known to his subjects as the Lawgiver?,Selim II,Suleiman the Magnificent,,,B,medium,Leaders and Empires
276,What did Sumerian scribes write on with reed styluses?,Wax seals,Clay tablets,,,B,medium,Ancient World
277,Which Moroccan scholar journeyed across the medieval world for decades?,Ibn Battuta,Ibn Khaldun,,,B,medium,Medieval Era
278,Which Indian port city became the Portuguese capital of the east?,Goa,Malacca,,,A,medium,Age of Exploration
279,Who led the Soviet Union during most of World War II?,Nikita Khrushchev,Joseph Stalin,,,B,medium,Modern Wars
280,Which colony witnessed the famous tea protest of 1773?,Virginia,Massachusetts,,,B,medium,Revolutions
281,Which general founded modern Turkey after World War I?,Mustafa Kemal Ataturk,Enver Pasha,,,A,medium,Leaders and Empires
282,Which Mediterranean power fought Rome in three Punic Wars?,Carthage,Parthia,,,A,medium,Ancient World
283,Which nomadic people settled in Hungary after raiding Europe in the 400s?,The Huns,The Magyars,,,B,medium,Medieval Era
284,Which English company built a trading empire in India?,The British East India Company,The South Sea Company,,,A,medium,Age of Exploration
285,Which 1940 rescue operation saved trapped Allied soldiers from the beaches?,The evacuation of Dunkirk,The evacuation of Calais,,,B,medium,Modern Wars
286,Which slogan captured colonial anger at British taxation?,No taxation without representation,Liberty or death,,,B,medium,Revolutions
287,Which Spanish king dispatched the Armada against England in 1588?,Philip II,Charles V,,,A,medium,Leaders and Empires
288,Which Greek writer is called the Father of History?,Thucydides,Herodotus,,,B,medium,Ancient World
289,Which order of friars was founded by Francis of Assisi?,The Franciscans,The Benedictines,,,A,medium,Medieval Era
290,Which West African empire made Timbuktu a city of learning?,The Songhai Empire,The Kingdom of Kongo,,,A,medium,Age of Exploration
291,What policy of concession did Britain follow toward Hitler after Munich?,Appeasement,Isolationism,,,A,medium,Modern Wars
292,Which revolutionary faction created the Cheka as its secret police?,The February Revolution,The Bolshevik Revolution,,,A,medium,Revolutions
293,Which Roman heir defeated Antony and Cleopatra at Actium?,Marcus Brutus,Octavian,,,B,medium,Leaders and Empires
294,Which Egyptian city was famed for its ancient lighthouse?,Memphis,Alexandria,,,A,medium,Ancient World
295,Which French heroine was burned at Rouen in 1431?,Eleanor of Aquitaine,Joan of Arc,,,B,medium,Medieval Era
296,Which modern country was the heartland of the Inca Empire?,Mexico,Peru,,,B,medium,Age of Exploration
297,In which year did the Soviet blockade of West Berlin begin?,1952,1948,,,A,medium,Modern Wars
298,Who led the Committee of Public Safety during the Terror?,Georges Danton,Maximilien Robespierre,,,A,medium,Revolutions
299,Which shogun won the Battle of Sekigahara in 1600?,Oda Nobunaga,Tokugawa Ieyasu,,,B,medium,Leaders and Empires
300,Which Roman author wrote the huge encyclopedia Natural History?,Cicero,Pliny the Elder,,,B,medium,Ancient World
