# Subject: Sports

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
117,Which award is given annually to the worlds best male footballer?,The Puskas Award,The Ballon dOr,The Golden Boot,The Yashin Trophy,B,easy,Football & World Cup
118,Which country does Mohamed Salah play for?,Egypt,England,Italy,France,A,easy,Football & World Cup
119,Which country has won the most European Championships?,Germany and Spain with three each,France,Netherlands,Italy,A,hard,Sports History
120,Which country won the first Rugby World Cup in 1987?,New Zealand,South Africa,Australia,England,A,hard,More Sports
121,Which club is Luis Suarez most famous for?,Chelsea,Napoli,AC Milan,FC Barcelona,D,medium,Football & World Cup
122,How many points is the black ball worth in snooker?,Seven,Six,Five,Eight,A,medium,Sports Rules
123,Which country does Kylian Mbappe play for?,Italy,France,Spain,Brazil,B,easy,Football & World Cup
124,Which club is Miroslav Klose most famous for?,Bayern Munich,Juventus,FC Barcelona,Liverpool,A,medium,Football & World Cup
125,Which country does Steven Gerrard play for?,Spain,England,Brazil,Belgium,B,easy,Football & World Cup
126,In which city is Croke Park?,Belfast,Cork,Galway,Dublin,D,medium,Stadiums & Venues
127,Which country does Ajax play in?,Portugal,England,Netherlands,Italy,C,easy,Football & World Cup
128,Who scored 13 goals in a single 1958 World Cup?,Ferenc Puskas,Just Fontaine,Eusebio,Pele,B,expert,Football & World Cup
129,What is the Super Bowl?,,,,,The NFL championship game,extreme,American Sports
130,Which German striker scored 10 goals at the 1970 World Cup?,Miroslav Klose,Gerd Muller,Uwe Seeler,Juergen Klinsmann,B,hard,Legends & Records
131,Who was named player of the 2011 World Cup tournament?,Sachin Tendulkar,Lasith Malinga,Yuvraj Singh,MS Dhoni,C,hard,Cricket & Tennis
132,How many Grand Slam tennis tournaments are there per year?,,,,,Four,extreme,Cricket & Tennis
133,Which team was runner-up in the 1958 FIFA World Cup final?,Spain,Croatia,Uruguay,Sweden,D,hard,Football & World Cup
134,Which national team is called the All Whites?,New Zealand,Scotland,Australia,Ireland,A,hard,Team Nicknames
135,Which animal was the 2022 World Cup mascot?,Zabivaka the wolf,Fuleco the armadillo,Footix the rooster,Laeeb the ghutra figure,D,expert,Football & World Cup
136,What is a conversion kick worth in rugby union?,Three points,One point,Two points,Five points,C,hard,Sports Basics
137,What is the US Masters golf venue?,Augusta National,St. Andrews,Pebble Beach,Winged Foot,A,medium,American Sports
138,Which country is Max Verstappen from?,Germany,The Netherlands,Denmark,Belgium,B,easy,Athletes & Countries
139,In which year did Amsterdam host a Summer Olympics edition shown in our list?,1956,1992,1928,2000,C,hard,Olympics
140,Which famous club plays home games at the Santiago Bernabeu?,Napoli,Real Madrid,Juventus,Tottenham Hotspur,B,hard,Football & World Cup
141,Which nation dominates sprinting at the Olympics?,Jamaica,The USA only,Kenya,Great Britain,A,medium,More Sports
142,Which country does AC Milan play in?,Spain,Argentina,Italy,England,C,easy,Football & World Cup
143,Which country hosted the 1990 FIFA World Cup?,Sweden,Italy,Russia,England,B,medium,Football & World Cup
144,Which boxer was called The Greatest?,Joe Frazier,Muhammad Ali,Mike Tyson,Rocky Marciano,B,easy,More Sports
145,Which country does Bayern Munich play in?,Germany,England,Italy,Portugal,A,easy,Football & World Cup
146,Which Finn won nine Olympic golds in the 1920s?,Lasse Viren,Hannes Kolehmainen,Ville Ritola,Paavo Nurmi,D,expert,Legends & Records
147,Which club is Roberto Baggio most famous for?,FC Barcelona,Manchester United,Chelsea,Juventus,D,medium,Football & World Cup
148,Which club is nicknamed the Foxes?,Norwich,Brentford,Wolverhampton,Leicester City,D,medium,Team Nicknames
149,Which country is baseball famously the national pastime of?,Japan,Cuba,The United States,The Dominican Republic,C,medium,Sports Basics
150,How many Grand Tour races exist in cycling?,Five,Two,Four,Three,D,medium,More Sports
151,Which city hosted the 1952 Summer Olympics?,London,Helsinki,Antwerp,Paris,B,medium,Olympics
152,How many players are on a soccer field per team including the goalkeeper?,Twelve,Ten,Eleven,Nine,C,easy,Sports Basics
153,Which club is Mohamed Salah most famous for?,Liverpool,Bayern Munich,FC Barcelona,Juventus,A,medium,Football & World Cup
154,What is a perfect game in baseball?,No hits allowed only,A no-run game,A 27-strikeout game,No opposing player reaches base,D,medium,American Sports
155,What is the WTA?,The wheelchair tour,The mens tour,The umpires association,The womens professional tennis tour,D,medium,Cricket & Tennis
156,Which Australian wicketkeeper-batter redefined aggressive keeping?,Adam Gilchrist,Ian Healy,Brad Haddin,Mark Boucher,A,medium,Legends & Records
157,Which country does Juventus play in?,Argentina,Germany,Italy,England,C,easy,Football & World Cup
158,Which country hosted the 1978 FIFA World Cup?,West Germany,Argentina,France,Sweden,B,medium,Football & World Cup
159,How many points win a table tennis game now?,25 points,21 points,11 points,15 points,C,medium,Sports Rules
160,In which city is Soccer City or FNB Stadium?,Durban,Cape Town,Johannesburg,Pretoria,C,hard,Stadiums & Venues
161,Which rugby team is called the All Blacks?,New Zealand,Fiji,South Africa,Australia,A,easy,More Sports
162,Which sport uses a broom and stones on ice?,Shuffleboard,Curling,Ice hockey,Bandy,B,easy,More Sports
163,Which Italian legend missed the decisive penalty in the 1994 final?,Daniele Massaro,Roberto Baggio,Dino Baggio,Franco Baresi,B,medium,Legends & Records
164,Which country is Michael Schumacher from?,Switzerland,Austria,Belgium,Germany,D,easy,Athletes & Countries
165,How many teams make the March Madness field?,32,72,68,64,C,hard,American Sports
166,How many events are in the Olympic heptathlon?,Eight,Six,Seven,Ten,C,medium,Olympics
167,Which country does Roberto Baggio play for?,Italy,Spain,Argentina,England,A,easy,Football & World Cup
168,In which city is Fenway Park?,Boston,New York,Chicago,Philadelphia,A,medium,Stadiums & Venues
169,Which stadium is the traditional home of the Brazil national team finals?,The Maracana,The Estadio Nacional,The Beira-Rio,The Morumbi,A,medium,Football & World Cup
170,Which slingy Sri Lankan bowler was famous for yorkers?,Nuwan Kulasekara,Lasith Malinga,Dushmantha Chameera,Chaminda Vaas,B,medium,Legends & Records
171,Which club is Steven Gerrard most famous for?,Juventus,FC Barcelona,AS Roma,Liverpool,D,medium,Football & World Cup
172,What is the Olympic decathlon combined event for women called?,The biathlon,The octathlon,The heptathlon,The pentathlon,C,medium,Olympics
173,Which legendary player is most associated with Santos?,Francesco Totti,Pele,Luka Modric,Harry Kane,B,hard,Football & World Cup
174,Which Olympic event combines cross-country skiing and ski jumping?,The biathlon,The Nordic combined,The skiathlon,The alpine combined,B,hard,Olympics
175,Which country is the Melbourne Cup famous horse race held in?,Australia,New Zealand,England,The United States,A,easy,Sports Basics
176,Which throwing event uses a metal ball on a wire?,The javelin,The hammer throw,The discus,The shot put,B,easy,Sports Basics
177,What is a maiden over?,An over with a wide,The first over of a match,An over with a wicket,An over with no runs scored,D,medium,Cricket & Tennis
178,Which country has dragon boat racing as a traditional festival sport?,Korea,Vietnam,China,Japan,C,easy,Sports Basics
179,Which country is Dirk Nowitzki from?,France,Poland,The Netherlands,Germany,D,easy,Athletes & Countries
180,Which club is Samuel Etoo most famous for?,FC Barcelona,Bayern Munich,Ajax,Leicester City,A,medium,Football & World Cup
181,Which country is Valentino Rossi from?,Italy,Australia,Japan,Spain,A,medium,Athletes & Countries
182,Which club is Paolo Maldini most famous for?,Paris Saint-Germain,Manchester United,AC Milan,FC Barcelona,C,medium,Football & World Cup
183,Which team was runner-up in the 2014 FIFA World Cup final?,Croatia,Argentina,West Germany,Brazil,B,hard,Football & World Cup
184,Which confederation includes the United States and Mexico?,CAF,CONMEBOL,UEFA,CONCACAF,D,medium,Football & World Cup
185,Which city hosted the 1996 Summer Olympics?,Beijing,Los Angeles,Atlanta,St. Louis,C,medium,Olympics
186,What are the Olympic ring colors?,"Blue, green, black, white, gold","Blue, yellow, black, green, red","Red, white, blue, green, yellow","Gold, silver, bronze, blue, red",B,medium,Olympics
187,What equipment protects a boxers teeth?,Gloves,A helmet,A mouthguard,Wraps,C,easy,Sports Basics
188,What is the area called where only the goalkeeper may handle the ball?,The center circle,The penalty area,The corner arc,The midfield,B,easy,Sports Basics
189,What is the home stadium of Arsenal?,the Tottenham Hotspur Stadium,Ibrox,Anfield,the Emirates Stadium,D,hard,Football & World Cup
190,What is the home stadium of Flamengo?,Old Trafford,the Monumental,the Maracana,the Emirates Stadium,C,hard,Football & World Cup
191,What is the championship game of the NFL called?,The Pro Bowl,The World Series,The Super Bowl,The Big Game Cup,C,easy,American Sports
192,Which club is Rio Ferdinand most famous for?,Manchester City,Manchester United,Real Madrid,AS Roma,B,medium,Football & World Cup
193,Which boxing heavyweight won Olympic gold in 1996 and world titles later?,Lennox Lewis skipped pros from 1988 gold,Anthony Joshua,Wladimir Klitschko,Vitali Klitschko,C,expert,Legends & Records
194,Which 1974 fight in Kinshasa is called the Rumble in the Jungle?,Frazier vs Foreman,Ali vs Liston II,Ali vs Foreman,Ali vs Frazier III,C,medium,Legends & Records
195,Which race is called The Sport of Kings?,Formula 1,Polo,Sailing,Horse racing,D,easy,Sports Basics
196,Which country has won the most World Cups?,Italy,Brazil,Argentina,Germany,B,easy,Football & World Cup
197,How high is a tennis net at the center?,2.5 feet,3.5 feet,4 feet,3 feet,D,hard,Cricket & Tennis
198,Which country is Manny Pacquiao from?,The Philippines,Mexico,Indonesia,Thailand,A,easy,Athletes & Countries
199,Which country hosted the 1998 FIFA World Cup?,Argentina,France,Qatar,Mexico,B,medium,Football & World Cup
200,What does KO stand for in boxing?,Kick out,Knockout,Knock over,King of the ring,B,easy,Sports Basics
201,Which team was runner-up in the 1962 FIFA World Cup final?,Italy,Netherlands,Czechoslovakia,Brazil,C,hard,Football & World Cup
202,Which country is Michael Phelps from?,Australia,Great Britain,Canada,The United States,D,easy,Athletes & Countries
203,Which country invented capoeira?,Portugal,Angola,Cuba,Brazil,D,medium,Sports Basics
204,Which national team is called the Super Eagles?,Senegal,Nigeria,Ghana,Cameroon,B,medium,Team Nicknames
205,Which team was runner-up in the 1930 FIFA World Cup final?,England,Argentina,France,Italy,B,hard,Football & World Cup
206,What is the Olympic record distance for the marathon?,42.195 kilometers,38 kilometers,40 kilometers,45 kilometers,A,easy,Olympics
207,Which country is Stephen Curry from?,The United States,Serbia,Canada,Australia,A,easy,Athletes & Countries
208,What is the home stadium of Benfica?,the Monumental,Anfield,the Estadio da Luz,the Estadio do Dragao,C,hard,Football & World Cup
209,What is it called when the defense catches a batted ball in the air?,A force out,A flyout,A tagout,A groundout,B,medium,Sports Rules
210,What is the width of a standard soccer goal in feet?,21 feet,24 feet,28 feet,20 feet,B,hard,Sports Basics
211,How many players are on a cricket team on the field?,Eleven,Ten,Twelve,Nine,A,easy,Cricket & Tennis
212,Which Asian country co-hosted the 2002 World Cup with Japan?,Saudi Arabia,Qatar,China,South Korea,D,easy,Football & World Cup
213,What comes after deuce if a player wins the next point?,Ace,Advantage,Break,Game,B,easy,Cricket & Tennis
214,Which country does Carles Puyol play for?,England,Argentina,Norway,Spain,D,easy,Football & World Cup
215,Which club is Michel Platini most famous for?,AS Roma,FC Barcelona,Manchester United,Juventus,D,medium,Football & World Cup
216,Which famous club plays home games at the Allianz Stadium?,FC Barcelona,Tottenham Hotspur,Boca Juniors,Juventus,D,hard,Football & World Cup
217,Which country won the 2014 FIFA World Cup?,France,Germany,Argentina,Uruguay,B,medium,Football & World Cup
218,Who broke Sachin Tendulkar record for ODI centuries? None has yet,Chris Gayle,Virat Kohli is closest,Rohit Sharma,MS Dhoni,B,expert,Cricket & Tennis
219,What does the third umpire decide with?,Video replays,The captains choice,Coin toss,Crowd vote,A,easy,Cricket & Tennis
220,Which country hosted the 2006 FIFA World Cup?,the United States,Germany,Mexico,Brazil,B,medium,Football & World Cup
221,Which famous club plays home games at Stamford Bridge?,Real Madrid,Manchester United,Chelsea,Ajax,C,hard,Football & World Cup
222,How many players are on a water polo team in the water?,Six,Eight,Seven,Five,C,medium,Sports Rules
223,How many majors did Jack Nicklaus win?,18,20,15,16,A,hard,American Sports
224,In which year did Los Angeles host a Summer Olympics edition shown in our list?,1932,1900,1988,1964,A,hard,Olympics
225,Which swimmer has the most Olympic golds ever?,Michael Phelps,Mark Spitz,Caeleb Dressel,Katie Ledecky,A,easy,More Sports
226,What is the penalty spot distance from the goal line?,12 yards,8 yards,10 yards,14 yards,A,medium,Football & World Cup
227,Which country won Euro 2020 played in 2021?,Spain,Italy,England,France,B,medium,Sports History
228,Which club is Johan Cruyff most famous for?,Real Madrid,Napoli,Arsenal,Ajax,D,medium,Football & World Cup
229,Which club is Pele most famous for?,Tottenham Hotspur,AS Roma,Chelsea,Santos,D,medium,Football & World Cup
230,Which team was runner-up in the 2010 FIFA World Cup final?,England,Netherlands,Germany,France,B,hard,Football & World Cup
231,Which Boston defenseman revolutionized hockey offense in the 1960s-70s?,Larry Robinson,Denis Potvin,Ray Bourque,Bobby Orr,D,hard,Legends & Records
232,Which club is Rivaldo most famous for?,FC Barcelona,Ajax,AC Milan,Bayern Munich,A,medium,Football & World Cup
233,Which country won the first European Championship in 1960?,Italy,Czechoslovakia,Spain,The Soviet Union,D,expert,Sports History
234,Which club is Iker Casillas most famous for?,Real Madrid,FC Barcelona,Santos,AC Milan,A,medium,Football & World Cup
235,Which award did FIFA merge with the Ballon dOr between 2010 and 2015?,The Best FIFA award,The FIFA World Player award,The Golden Boot,The Puskas award,B,expert,Sports History
236,Which sport uses a shuttlecock and rackets on a court?,Pickleball,Badminton,Tennis,Squash,B,easy,Sports Basics
237,Which gymnast won 18 Olympic medals in the Soviet era?,Larisa Latynina,Olga Korbut,Agnes Keleti,Vera Caslavska,A,hard,Olympics
238,Which country won the 1970 FIFA World Cup?,Uruguay,Brazil,France,West Germany,B,medium,Football & World Cup
239,What flame is lit at every Olympic Games?,The torch of Athens,The flame of Marathon,The eternal flame of Zeus,The Olympic flame from Olympia,D,medium,Olympics
240,Which city hosted the 1956 Summer Olympics?,Montreal,Melbourne,Seoul,Paris,B,medium,Olympics
241,How long is an Olympic swimming pool?,25 meters,100 meters,33 meters,50 meters,D,easy,Sports Basics
242,Which country is Kumar Sangakkara from?,Pakistan,Zimbabwe,Sri Lanka,India,C,medium,Athletes & Countries
