# Subject: Sports


ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
162,Niki Lauda never raced after his 1976 crash.,False,True,,,A,easy,Other Sports
163,The UEFA Euro is held every year.,True,False,,,B,easy,Football
164,Hakeem Olajuwon led Houston to back to back titles.,True,False,,,A,easy,Basketball
165,T20 cricket began before Test cricket.,True,False,,,B,easy,Cricket
166,Arthur Ashe won the US Open in 1968.,True,False,,,A,easy,Tennis
167,Greg Louganis won Olympic diving golds in 1984 and 1988.,False,True,,,B,easy,Olympics
168,The Masters is a tennis event.,True,False,,,B,easy,Other Sports
169,Pele scored in the 1958 World Cup final.,True,False,,,A,easy,Football
170,A basketball court is 120 feet long.,True,False,,,B,easy,Basketball
171,New Zealand won the 2019 Cricket World Cup.,False,True,,,A,easy,Cricket
172,Chris Evert won a Grand Slam for thirteen straight years.,True,False,,,A,easy,Tennis
173,Cathy Freeman lit the cauldron at the 2000 Olympics.,False,True,,,B,easy,Olympics
174,Stephen Curry was drafted first overall in 2009.,False,True,,,A,easy,Basketball
175,Kylian Mbappe scored a hat trick in the 2022 World Cup final.,False,True,,,B,easy,Football
176,Virat Kohli has more international centuries than Sachin Tendulkar.,False,True,,,A,easy,Cricket
177,Serena Williams never won Olympic singles gold.,True,False,,,B,easy,Tennis
178,Muhammad Ali lit the cauldron at the 1996 Olympics.,True,False,,,A,easy,Olympics
179,The Tour de France finishes in Spain.,False,True,,,A,easy,Other Sports
180,Kareem Abdul Jabbar was the NBA's scoring leader until 2023.,False,True,,,B,easy,Basketball
181,Real Madrid has won the most Champions League titles.,True,False,,,A,easy,Football
182,Wilt Chamberlain won eight NBA championships.,False,True,,,A,easy,Basketball
183,Wasim Akram took more than 400 Test wickets.,False,True,,,B,easy,Cricket
184,Steffi Graf won 30 Grand Slam titles.,False,True,,,A,easy,Tennis
185,The Olympic Games were cancelled in 1952.,False,True,,,A,easy,Olympics
186,Ayrton Senna was Brazilian.,False,True,,,B,easy,Other Sports
187,Argentina has won the World Cup eight times.,True,False,,,B,easy,Football
188,Dwyane Wade won a title with Miami in 2006.,True,False,,,A,easy,Basketball
189,The Duckworth Lewis method handles rain affected matches.,False,True,,,B,easy,Cricket
190,The Davis Cup is a womens team event.,True,False,,,B,easy,Tennis
191,The 1956 Olympics were held in Asia.,False,True,,,A,easy,Olympics
192,Niki Lauda won the 1984 title with McLaren.,True,False,,,A,easy,Other Sports
193,The 1930 World Cup was held in Brazil.,False,True,,,A,easy,Football
194,Michael Jordan won Finals MVP in all six of his titles.,False,True,,,B,easy,Basketball
195,Viv Richards starred for the West Indies.,True,False,,,A,easy,Cricket
196,John McEnroe won ten Grand Slam singles titles.,False,True,,,A,easy,Tennis
197,Florence Griffith Joyner still holds the 100m world record.,False,True,,,B,easy,Olympics
198,Red Bull has won more constructors titles than Ferrari.,True,False,,,B,easy,Other Sports
199,Brazil won the 1998 World Cup.,False,True,,,A,easy,Football
200,Stephen Curry has made the most three pointers in NBA history.,False,True,,,B,easy,Basketball
201,Which team did India beat in the 1983 World Cup final?,West Indies,Ireland,,,A,medium,Cricket
202,Which player has won 24 Grand Slam singles titles?,Novak Djokovic,Roger Federer,,,A,medium,Tennis
203,Which city hosted the 1968 Olympics?,Tokyo,Mexico City,,,B,medium,Olympics
204,Which team has won the most Formula 1 constructors titles?,Mercedes,Ferrari,,,B,medium,Other Sports
205,Which club plays home games at the Etihad Stadium?,Manchester City,Sunderland,,,A,medium,Football
206,Which player has won more NBA MVP awards?,Steve Nash,Michael Jordan,,,B,medium,Basketball
207,Which bowler took 19 wickets in a single Test?,Bob Massie,Jim Laker,,,B,medium,Cricket
208,Which Grand Slam is played in January?,Wimbledon,Australian Open,,,B,medium,Tennis
209,Which nation has won the most Olympic gold medals in basketball?,United States,Argentina,,,A,medium,Olympics
210,Which darts player has won the most world championships?,Phil Taylor,Eric Bristow,,,A,medium,Other Sports
211,Which nation won the 1966 World Cup?,Argentina,England,,,B,medium,Football
212,Which team won the 2024 NBA championship?,Boston Celtics,Dallas Mavericks,,,A,medium,Basketball
213,Which cricket format limits each side to twenty overs?,T20,ODI,,,A,medium,Cricket
214,Which player won the 2011 US Open mens title?,Marin Cilic,Novak Djokovic,,,B,medium,Tennis
215,Which swimmer has won the most Olympic medals?,Ian Thorpe,Michael Phelps,,,B,medium,Olympics
216,Which driver has won the most Formula 1 races?,Lewis Hamilton,Max Verstappen,,,A,medium,Other Sports
217,Which club has won the most Premier League titles?,Liverpool,Manchester United,,,B,medium,Football
218,Which team plays home games at Crypto.com Arena?,Golden State Warriors,Los Angeles Lakers,,,B,medium,Basketball
219,Which trophy do England and Australia contest in cricket?,Border Gavaskar Trophy,Ashes,,,B,medium,Cricket
220,Which surface is used at Roland Garros?,Clay,Carpet,,,A,medium,Tennis
221,Which nation has won the most Winter Olympic medals?,Norway,Germany,,,A,medium,Olympics
222,Which boxer beat George Foreman in 1974?,Ken Norton,Muhammad Ali,,,B,medium,Other Sports
223,Which player has scored the most World Cup goals?,Miroslav Klose,Pele,,,A,medium,Football
224,Which coach has won the most NBA titles?,Phil Jackson,Steve Kerr,,,A,medium,Basketball
225,Which spinner took 708 Test wickets?,Nathan Lyon,Shane Warne,,,B,medium,Cricket
226,Which surface is used at the US Open?,Hard,Grass,,,A,medium,Tennis
227,Which nation has won the most Summer Olympic medals overall?,China,United States,,,B,medium,Olympics
228,Which snooker player has won the most ranking titles?,Ronnie O'Sullivan,Stephen Hendry,,,A,medium,Other Sports
229,Which country hosted the 1978 World Cup?,Argentina,Chile,,,A,medium,Football
230,Which player won the 2023 NBA MVP?,Nikola Jokic,Joel Embiid,,,B,medium,Basketball
231,Which team won the first T20 World Cup in 2007?,India,Namibia,,,A,medium,Cricket
232,Which siblings met in multiple Grand Slam singles finals?,Bob and Mike Bryan,Venus and Serena Williams,,,B,medium,Tennis
233,Which city hosted the 2012 Olympics?,Manchester,London,,,B,medium,Olympics
234,Which driver has won the most Monaco Grand Prix races?,Ayrton Senna,Mika Hakkinen,,,A,medium,Other Sports
235,Which player won the 2023 Ballon dOr?,Erling Haaland,Lionel Messi,,,B,medium,Football
236,Which player scored 73 points in a regular season game?,David Robinson,Damian Lillard,,,A,medium,Basketball
237,Which team did Australia beat in the 2023 World Cup final?,New Zealand,India,,,A,medium,Cricket
238,Which player won the 2025 US Open mens title?,Taylor Fritz,Carlos Alcaraz,,,B,medium,Tennis
239,Which gymnast won four golds at the 1976 Olympics?,Nadia Comaneci,Olga Korbut,,,A,medium,Olympics
240,Which golfer completed the career Grand Slam in 2025?,Jordan Spieth,Rory McIlroy,,,B,medium,Other Sports
241,Which nation reached the 2018 World Cup final?,Croatia,Belgium,,,A,medium,Football
242,Which team did Dirk Nowitzki lead to a title?,Phoenix Suns,Dallas Mavericks,,,B,medium,Basketball
243,Which team won the 2015 Cricket World Cup?,England,Australia,,,B,medium,Cricket
244,Which player won the 2024 Wimbledon womens title?,Barbora Krejcikova,Jasmine Paolini,,,A,medium,Tennis
245,Which continent hosted its first Olympics in 2016?,South America,Asia,,,A,medium,Olympics
246,Which driver won the 2016 Formula 1 title?,Valtteri Bottas,Nico Rosberg,,,B,medium,Other Sports
247,Which club plays at Celtic Park?,Celtic,Rangers,,,A,medium,Football
248,Which player won the 2012 Finals MVP?,LeBron James,Kevin Durant,,,A,medium,Basketball
249,Which bowler has taken the most ODI wickets?,Wasim Akram,Muttiah Muralitharan,,,B,medium,Cricket
250,Which player is nicknamed the King of Clay?,Stefan Edberg,Rafael Nadal,,,B,medium,Tennis
251,Who lit the cauldron at the 1996 Atlanta Olympics?,Muhammad Ali,Janet Evans,,,A,medium,Olympics
252,Which team has won the most Super Bowls alongside the Patriots?,Denver Broncos,Pittsburgh Steelers,,,B,medium,Other Sports
253,Which club won the 2025 Champions League?,Inter Milan,Paris Saint Germain,,,B,medium,Football
254,Which franchise drafted Kobe Bryant in 1996?,Charlotte Hornets,Minnesota Timberwolves,,,A,medium,Basketball
255,Which team won the 2019 Cricket World Cup?,England,West Indies,,,A,medium,Cricket
256,Which player won the 2004 Wimbledon womens title?,Maria Sharapova,Lindsay Davenport,,,A,medium,Tennis
257,Which runner won the 5000m and 10000m at two straight Olympics?,Haile Gebrselassie,Mo Farah,,,B,medium,Olympics
258,Which circuit hosts the Belgian Grand Prix?,Spa Francorchamps,Zandvoort,,,A,medium,Other Sports
259,Which nation did Argentina beat in the 2022 final?,France,England,,,A,medium,Football
260,Which team drafted Giannis Antetokounmpo?,Brooklyn Nets,Milwaukee Bucks,,,B,medium,Basketball
261,Which Indian opener scored the first ODI double century?,Sachin Tendulkar,Sourav Ganguly,,,A,medium,Cricket
262,Which player has won the most career Grand Slam titles?,Novak Djokovic,Rafael Nadal,,,A,medium,Tennis
263,Which city will host the 2032 Olympics?,Paris,Brisbane,,,B,medium,Olympics
264,Which rugby nation performs the haka?,New Zealand,Australia,,,A,medium,Other Sports
265,Which club won the 2007 Champions League?,AC Milan,Roma,,,A,medium,Football
266,Which player has the most career assists in NBA history?,John Stockton,Chris Paul,,,B,medium,Basketball
267,Which ground is called the Home of Cricket?,The Oval,Lord's,,,B,medium,Cricket
268,Which stadium is the biggest tennis arena?,Centre Court,Arthur Ashe Stadium,,,B,medium,Tennis
269,Which nation won the mens basketball gold at Paris 2024?,United States,Australia,,,A,medium,Olympics
270,Which boxer retired undefeated at 50 wins?,Rocky Marciano,Floyd Mayweather,,,B,medium,Other Sports
271,Which player won the 2016 Ballon dOr?,Antoine Griezmann,Cristiano Ronaldo,,,B,medium,Football
272,Which team drafted Patrick Ewing?,New York Knicks,Chicago Bulls,,,A,medium,Basketball
273,Which team won the 2024 T20 World Cup?,Sri Lanka,India,,,B,medium,Cricket
274,Which player won the 2013 Wimbledon mens title?,David Ferrer,Andy Murray,,,B,medium,Tennis
275,Which country topped the gold medal table at the 2008 Olympics?,China,United States,,,A,medium,Olympics
276,Which driver won the 2023 Formula 1 championship?,Max Verstappen,Charles Leclerc,,,A,medium,Other Sports
277,Which club plays at Goodison Park?,Everton,Manchester City,,,B,medium,Football
278,Which franchise has the longest active NBA title drought?,Detroit Pistons,Sacramento Kings,,,A,medium,Basketball
279,Which Indian has scored the most Test runs?,Sachin Tendulkar,VVS Laxman,,,A,medium,Cricket
280,Which player won the 2016 Wimbledon mens title?,Andy Murray,Milos Raonic,,,A,medium,Tennis
281,Which city hosted the 1976 Olympics?,Denver,Montreal,,,B,medium,Olympics
282,Which team won the 2023 Rugby World Cup?,South Africa,Wales,,,B,medium,Other Sports
283,Which country will co host the 2026 World Cup?,Mexico,Portugal,,,A,medium,Football
284,Which player won the 2000 NBA MVP?,Allen Iverson,Shaquille O'Neal,,,B,medium,Basketball
285,Which stadium is the largest cricket ground by capacity?,Melbourne Cricket Ground,Narendra Modi Stadium,,,B,medium,Cricket
286,Which player won the 2011 French Open womens title?,Li Na,Samantha Stosur,,,A,medium,Tennis
287,Which nation has won the most Olympic gold medals in swimming?,United States,France,,,A,medium,Olympics
288,Which golfer is nicknamed the King?,Gary Player,Arnold Palmer,,,B,medium,Other Sports
289,Which club has won the most FA Cups?,Arsenal,Chelsea,,,B,medium,Football
290,Which coach has the most regular season wins in NBA history?,Gregg Popovich,Erik Spoelstra,,,A,medium,Basketball
291,Which player has hit the most sixes in international cricket?,Rohit Sharma,Chris Gayle,,,A,medium,Cricket
292,Which player won the 2018 Australian Open womens title?,Petra Kvitova,Caroline Wozniacki,,,B,medium,Tennis
293,Which sprinter won three golds at the 1988 Olympics?,Ben Johnson,Carl Lewis,,,B,medium,Olympics
294,Which nation has won the most Olympic golds in mens ice hockey?,Canada,Soviet Union,,,A,medium,Other Sports
295,Which stadium held the 2022 World Cup final?,Lusail Stadium,Wembley Stadium,,,A,medium,Football
296,Which team won the 2011 NBA championship?,Miami Heat,Dallas Mavericks,,,B,medium,Basketball
297,Which Australian has scored the most Test runs?,Steve Waugh,Ricky Ponting,,,B,medium,Cricket
298,Which 17 year old won the 1989 French Open?,Michael Chang,Jim Courier,,,A,medium,Tennis
299,Which nation won mens football gold at the 2000 Olympics?,Cameroon,Nigeria,,,A,medium,Olympics
300,Which driver has also won seven Formula 1 world titles?,Niki Lauda,Lewis Hamilton,,,B,medium,Other Sports
301,Which player scored the fastest goal in World Cup history?,Clint Dempsey,Hakan Sukur,,,B,medium,Football
302,Which player won the 2010 NBA MVP?,LeBron James,Dirk Nowitzki,,,A,medium,Basketball
303,Which bowler took 800 Test wickets?,Muttiah Muralitharan,Shane Warne,,,A,medium,Cricket
304,Which player won the 2010 French Open mens title?,Tomas Berdych,Rafael Nadal,,,B,medium,Tennis
305,Which swimmer won six golds at the 1988 Olympics?,Dawn Fraser,Kristin Otto,,,B,medium,Olympics
306,Which driver has won seven titles with two different teams?,Lewis Hamilton,Sebastian Vettel,,,A,medium,Other Sports
307,Which nation won the 2010 World Cup?,Germany,Spain,,,B,medium,Football
308,Who won the 2019 Finals MVP?,Draymond Green,Kawhi Leonard,,,B,medium,Basketball
309,Which team won the 2023 World Test Championship?,Australia,South Africa,,,A,medium,Cricket
310,Which teenager won the 1997 US Open womens title?,Serena Williams,Martina Hingis,,,B,medium,Tennis
311,Which nation has won the most Olympic golds in athletics?,Kenya,United States,,,B,medium,Olympics
312,Which ice hockey player set the NHL career goals record in 2025?,Alex Ovechkin,Wayne Gretzky,,,A,medium,Other Sports
313,Which club plays at the Allianz Arena?,Bayern Munich,Borussia Dortmund,,,A,medium,Football
314,Which player won the 2024 NBA MVP?,Luka Doncic,Nikola Jokic,,,B,medium,Basketball
315,Which team has won the most Cricket World Cups?,India,Australia,,,B,medium,Cricket
316,Which player won the 2017 French Open womens title?,Jelena Ostapenko,Simona Halep,,,A,medium,Tennis
317,Which city hosted the 1936 Olympics?,Berlin,Munich,,,A,medium,Olympics
318,Which team won the 2019 Rugby World Cup?,France,South Africa,,,B,medium,Other Sports
319,Which player has scored the most Premier League goals?,Thierry Henry,Alan Shearer,,,B,medium,Football
320,Who won the 2007 Finals MVP?,Tony Parker,Manu Ginobili,,,A,medium,Basketball
321,Which team won the 2005 Ashes?,Ireland,England,,,B,medium,Cricket
322,Which player won the 2009 US Open womens title?,Serena Williams,Caroline Wozniacki,,,A,medium,Tennis
323,Which gymnast has won the most Olympic medals?,Larisa Latynina,Simone Biles,,,A,medium,Olympics
324,Which golfer won the 2019 Masters?,Justin Thomas,Tiger Woods,,,B,medium,Other Sports
325,Which nation won the first World Cup in 1930?,Brazil,Uruguay,,,B,medium,Football
326,Which team reached the 2023 Finals as an eighth seed?,Miami Heat,Boston Celtics,,,A,medium,Basketball
327,Which captain led India to the 2011 World Cup title?,MS Dhoni,Rahul Dravid,,,A,medium,Cricket
328,Which player won the 2023 Wimbledon mens title?,Matteo Berrettini,Carlos Alcaraz,,,B,medium,Tennis
329,Which country hosted the 1988 Olympics?,South Korea,Japan,,,B,medium,Olympics
330,Which team won four straight constructors titles from 2010 to 2013?,Red Bull,McLaren,,,A,medium,Other Sports
331,Which club plays at Villa Park?,Aston Villa,Birmingham City,,,A,medium,Football
332,Which player has the most career rebounds in NBA history?,Bill Russell,Wilt Chamberlain,,,B,medium,Basketball
333,Which fast bowler has taken the most Test wickets?,James Anderson,Glenn McGrath,,,A,medium,Cricket
334,Which player won the 2019 US Open womens title?,Bianca Andreescu,Naomi Osaka,,,A,medium,Tennis
335,Which city hosted the 1956 Olympics?,Melbourne,Stockholm,,,A,medium,Olympics
336,Which horse won the 1973 Triple Crown?,Secretariat,Seattle Slew,,,A,medium,Other Sports
