# Subject: Pop Culture & Celebrities

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
71,Who is Gigi Hadid baby father?,Joe Jonas false Sophie Turner couple,Zayn Malik with daughter Khai,Leonardo party friend false,Zac Efron rumors false,B,medium,Celebrity Couples
72,Who played Robert Baratheon?,Mark Addy the fat king,Charles Dance Tywin,Stephen Dillane Stannis brother,Gethin Anthony Renly younger brother,A,medium,Celebrity Facts
73,What is Zayn Malik famous for being?,media personality and cosmetics founder,singer,reality star and entrepreneur,rapper and designer,B,medium,Celebrities
74,What is Brad Pitt most iconic for?,Fight Club and Once Upon a Time in Hollywood,Kylie Cosmetics,Keeping Up with the Kardashians,The College Dropout,A,medium,Celebrities
75,Who sang Blinding Lights?,Post Malone,The Weeknd,Bruno Mars,Drake,B,easy,Celebrity Facts
76,Which Beatles song is about Johns mother?,Martha My Dear dog song,Julian referred in Hey Jude not name,Julia named for his mother,Mother solo John song different,C,hard,Celebrity Facts
77,Which yes-saying adventure channel is Yes Theory?,Mark Rober engineering glitter bomb,The Seek Discomfort travelers,Dude Perfect sports,MrBeast challenges,B,medium,Celebrity Facts
78,What is Woman Yelling at a Cat?,Hide the pain Harold,The reality star and white cat combo,Distracted boyfriend sequel,Two cats arguing,B,medium,Internet & Memes
79,What is Bad Luck Brian?,The unfortunate braces photo meme,Scumbag Steve hat guy,Philosoraptor thinking dino,Good Guy Greg kind stoner,A,medium,Internet & Memes
80,What is Amber Heard famous for being?,actress,rapper and designer,reality star and entrepreneur,media personality and cosmetics founder,A,medium,Celebrities
81,What is a key fact about Uniqlo?,"Germany, founded by Adi Dassler",Japan,"the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Rudolf Dassler",B,medium,Brands & Fashion
82,Who played Aunt May in Amazing Spider-Man?,Emma Stone Gwen Stacy different,Sally Field,Rosemary Harris trilogy,Marisa Tomei MCU,B,medium,Celebrity Facts
83,What is Dwayne Johnson famous for being?,reality star and entrepreneur,actor and former wrestler,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
84,Who played Danny Rand Iron Fist?,Finn Jones,Mike Colter Luke partner,David Wenham Harold meachum,Jessica Henwick Colleen wing,A,medium,Celebrity Facts
85,What is the Forbes Celebrity 100?,The highest-paid celebrities ranking,A film festival prize,A social award,An acting honor,A,medium,Awards & Events
86,What is Matt Damon most iconic for?,Keeping Up with the Kardashians,The Martian,Kylie Cosmetics,The College Dropout,B,medium,Celebrities
87,Who played Ramsay Bolton?,Iwan Rheon villain,Tom Wlaschiha Jaqen,Alfie Allen Theon victim,Pedro Pascal Oberyn,A,medium,Celebrity Facts
88,Which NBA player was Khloe married to?,Rick Fox actor athlete,Lamar Odom ex-husband,James Harden teammate era,Tristan Thompson on-off,B,hard,Celebrity Facts
89,What is the Hollywood Walk of Fame?,The terrazzo star sidewalk honors,A studio tour,A museum hall,An awards ceremony,A,easy,Awards & Events
90,Which show locks housemates with live feeds?,Big Brother,The Traitors castle game,RuPauls Drag Race runway,Survivor,A,easy,Reality TV
91,Who wrote the Thrawn novels?,Jon Favreau the producer,Timothy Zahn the author,Lars Mikkelsen the actor,Dave Filoni the producer,B,medium,Celebrity Facts
92,What is MrBeast known for?,Twitch streams only,Huge budget challenge videos on YouTube,Podcast hosting,TikTok dances,B,easy,Internet & Memes
93,Who played Betty Brant 2002 cameos?,Bill Nunn Robbie Robertson editor,James Franco Harry,Elizabeth Banks cameo,Rosemary Harris May,C,hard,Celebrity Facts
94,Who is the OpenAI CEO?,Sam Altman fired then reinstated 2023,Greg Brockman president cofounder,Ilya Sutskever chief scientist departed later,Mira Murati CTO interim moment,A,medium,Celebrity Facts
95,Who sang Pumped Up Kicks?,Foster the People,MGMT,Bastille,Phoenix,A,medium,Celebrity Facts
96,What is Kevin Hart most iconic for?,stand-up comedy tours,Kylie Cosmetics,The College Dropout,Keeping Up with the Kardashians,A,medium,Celebrities
97,Who is known as The King Charles III?,Dwayne Johnson,King Charles,Beyonce,Jennifer Lopez,B,medium,Nicknames & Pairings
98,Who is Bad Bunny?,A Colombian reggaeton rival,The Puerto Rican streaming giant,A Mexican banda star,A Dominican dembow artist,B,medium,Celebrity Facts
99,What is trap music origin city?,Atlanta trap mainstream hub,Memphis underground roots earlier,Houston chopped origin different,New York drill newer different,A,medium,Celebrity Facts
100,Who is Fireboy DML?,A DMW singer,The Peru singer on YBNL,A Mavin singer,A Starboy singer,B,hard,Celebrity Facts
101,Who sang Ho Hey?,Vance Joy similar ukulele,The Lumineers,Of Monsters and Men,Mumford and Sons,B,easy,Celebrity Facts
102,What is Spot?,The quadruped Spot robot dog,BigDog earlier quadruped prototype,Atlas humanoid different,Cheetah faster quadruped experiment,A,medium,Celebrity Facts
103,Who is MoistCr1TiKaL?,Jynxzi Rainbow Six Siege king newer,Charlie White aka penguinz0,Hasan Piker politics,Ludwig Ahgren subathon,B,hard,Creators & Streamers
104,What is the Kennedy Center Honors?,A film festival award,The lifetime arts honors ceremony,A music chart show,A theater Tony event,B,hard,Awards & Events
105,What is a hype house?,A shared creator content house,A gym chain,A TV set,A nightclub brand,A,medium,Internet & Memes
106,Who played the Lizard in Amazing Spider-Man?,Jamie Foxx Electro reboot,Rhys Ifans,Dane DeHaan Green Goblin reboot,Alfred Molina Doc Ock original,B,medium,Celebrity Facts
107,Who is Ludwig?,The 31-day subathon creator,Hasanabi political streamer,MoistCr1TiKaL penguin owner,Kai Cenat AMP subathon rival,A,hard,Creators & Streamers
108,Who is Lupita Nyongo?,A Nigerian Oscar winner,The 12 Years a Slave Oscar winner,A South African Oscar winner,A Ghanaian Oscar winner,B,medium,Celebrity Facts
109,What is Childish Gambino real name?,Donald Glover,Reginald Dwight,Stefani Germanotta,Farrokh Bulsara,A,hard,Real Names
110,What is Victoria Beckham most iconic for?,Posh Spice,The College Dropout,Keeping Up with the Kardashians,Kylie Cosmetics,A,medium,Celebrities
111,What is Whoop?,A smart scale,The subscription fitness band,A bike computer,A smart ring rival,B,medium,Celebrity Facts
112,What is crunk origin?,Jersey club different,Memphis-Atlanta crunk energy genre,Bay hyphy different,Baltimore club different,B,hard,Celebrity Facts
113,Who is SSSniperwolf?,The reaction content creator Lia,Pokimane Twitch,Colleen Ballinger Miranda,Jenna Marbles retired icon,A,medium,Creators & Streamers
114,What is Kesha Rose real name?,Reginald Dwight,Farrokh Bulsara,Kesha Rose Sebert,Stefani Germanotta,C,hard,Real Names
115,Which Housewife flipped a table?,Teresa flipped the table,Bethenny skinnygirl,Ramona renewal sunglasses,Nene shade said close your legs,A,medium,Celebrity Facts
116,Which album won the 2022 Album of the Year Grammy?,We Are,Back of My Mind,Sour,Planet Her,A,hard,Awards & Events
117,What is Jessica Alba most iconic for?,Keeping Up with the Kardashians,The Honest Company,Kylie Cosmetics,The College Dropout,B,medium,Celebrities
118,Who is Sonequa Martin-Green?,The Discovery captain Burnham actress,The Acolyte lead newer,The Mandalorian actress Gina Carano removed,The Okoye actress different,A,hard,Celebrity Facts
119,What is Justin Bieber most iconic for?,Keeping Up with the Kardashians,Baby,Kylie Cosmetics,The College Dropout,B,medium,Celebrities
120,Which Beyonce song is Formation?,Single Ladies from I Am Sasha Fierce,Formation from Lemonade,Break My Soul from Renaissance,Crazy in Love debut solo,B,medium,Celebrity Facts
121,What is Ryan Reynolds famous for being?,actor,rapper and designer,reality star and entrepreneur,media personality and cosmetics founder,A,medium,Celebrities
122,Who played Margaery Tyrell?,Nathalie Emmanuel Missandei,Natalie Dormer,Emilia Clarke Daenerys,Lena Headey Cersei,B,medium,Celebrity Facts
123,What is a key fact about Pizza Hut?,the United States,"Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Rudolf Dassler",A,medium,Brands & Fashion
124,What is Gordon Ramsay famous for being?,rapper and designer,chef and TV personality,reality star and entrepreneur,media personality and cosmetics founder,B,medium,Celebrities
125,Who played Uncle Ben 2002?,Cliff Robertson,Martin Sheen Amazing reboot Uncle,Marisa Tomei May MCU,Willem Dafoe Norman,A,medium,Celebrity Facts
126,What is a key fact about Birkin bag namesake?,Jane Birkin the actress,"the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Rudolf Dassler","Germany, founded by Adi Dassler",A,medium,Brands & Fashion
127,What was the Met Gala 2019 theme?,Camp: Notes on Fashion,Heavenly Bodies religion,Manus x Machina tech,Rei Kawakubo Comme des Garcons,A,medium,Games
128,Who is the Netflix founder?,David Wells former CFO,Reed Hastings and Marc Randolph founded,Greg Peters newer co-CEO,Ted Sarandos joined later content,B,medium,Celebrity Facts
129,Who headlined the 2017 Super Bowl halftime show?,Lady Gaga,Coldplay,Beyonce,Katy Perry,A,medium,Awards & Events
130,Who played Bran Stark?,Isaac Hempstead Wright the Three-Eyed Raven king,Alfie Allen Theon ward,Rory McCann unrelated Hound,Art Parkinson Rickon youngest brother,A,medium,Celebrity Facts
131,Who played Thor Ragnarok director cameo?,Matt Damon Loki actor cameo,Taika Waititi voiced Korg,Sam Neill Odin actor cameo,Chris Hemsworth real Thor,B,hard,Celebrity Facts
132,Who played Kingpin in Daredevil Netflix?,Vincent DOnofrio,Elodie Yung Elektra,Charlie Cox title hero,Jon Bernthal Punisher spinoff,A,medium,Celebrity Facts
133,Who sang Pillowtalk?,Zayn Malik debut solo,Liam with Quavo,Harry solo Sign of Times,Louis with Bebe,A,easy,Celebrity Facts
134,Who played Mordo in Doctor Strange?,Mads Mikkelsen Kaecilius,Chiwetel Ejiofor,Benedict Wong Wong loyal,Rachel McAdams Christine,B,medium,Celebrity Facts
135,Who is Kylie Jenners daughter father?,Rapper Travis Scott daughter Stormi son Aire,Timothée false unrelated,Drake rumors false,Tyga ex previous,A,medium,Celebrity Couples
136,Who headlined the 2022 Super Bowl halftime show?,"Dr. Dre, Snoop Dogg, Eminem, Mary J. Blige, and Kendrick Lamar",Coldplay,The Weeknd,Lady Gaga,A,medium,Awards & Events
137,Who is Tems?,The Nigerian alt-R&B voice,A South African singer,A Kenyan singer,A Ghanaian singer,A,medium,Celebrity Facts
138,Who is Zak Starkey?,Sean Lennon singer son,The Who and Oasis drummer son of Ringo,Dhani Harrison guitar son,James McCartney piano son,B,medium,Celebrity Facts
139,What is Kevin Hart famous for being?,reality star and entrepreneur,comedian and actor,rapper and designer,media personality and cosmetics founder,B,medium,Celebrities
140,Which Taylor Swift album is about reputation era?,Reputation,Evermore,Lover,1989,A,medium,Celebrity Facts
141,What is Longcat?,The impossibly long cat image,Keyboard cat playing,Grumpy cat,Nyan cat rainbow,A,hard,Internet & Memes
142,Who joined Coldplay in the 2016 halftime show?,Missy Elliott only,Beyonce and Bruno Mars,Katy Perry and Lenny Kravitz,Rihanna and Eminem,B,hard,Awards & Events
143,What is Malala Yousafzai most iconic for?,education advocacy,The College Dropout,Kylie Cosmetics,Keeping Up with the Kardashians,A,medium,Celebrities
144,Who played Poison Ivy in Batman and Robin 1997?,Uma Thurman,Michelle Pfeiffer Catwoman 1992,Anne Hathaway Catwoman 2012,Halle Berry Catwoman 2004,A,hard,Celebrity Facts
145,Who played Aunt May in the original trilogy?,Sally Field reboot films,Rosemary Harris,Marisa Tomei MCU,Elizabeth Banks Betty Brant cameos,B,hard,Celebrity Facts
146,Who directed the Avengers 1 and 2?,Joss Whedon,James Gunn Guardians,The Russo brothers later ones,Jon Favreau Iron Man first two,A,medium,Celebrity Facts
147,Who sang Get Lucky?,Daft Punk with Pharrell and Rodgers,Calvin with Rihanna,Mark Ronson with Bruno,Avicii with Souleye none,A,medium,Celebrity Facts
148,Who directed Thor Ragnarok?,Kenneth Branagh first Thor,Taika Waititi,Destin Daniel Cretton Shang-Chi,Alan Taylor Dark World,B,medium,Celebrity Facts
149,Which Young Money founder is Lil Wayne?,Nicki signed artist from it,Lil Wayne founded Young Money,Birdman Cash Money parent label,Drake signed artist from it,B,medium,Celebrity Facts
150,What is Usain Bolt famous for being?,sprint legend,rapper and designer,reality star and entrepreneur,media personality and cosmetics founder,A,medium,Celebrities
151,Who is the Amazon CEO?,Andy Jassy since 2021,Werner Vogels CTO,Jeff Bezos executive chair now,Shirish sanskar none skip,A,medium,Celebrity Facts
152,Who is known as Queen Bey?,Jennifer Lopez,Beyonce,Dwayne Johnson,Kylie Jenner,B,medium,Nicknames & Pairings
153,What is Zendaya famous for being?,reality star and entrepreneur,actress and singer,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
154,Who played Frigga Thor mother?,Rene Russo,Idris Elba Heimdall,Jaimie Alexander Sif,Anthony Hopkins Odin,A,hard,Celebrity Facts
155,Who is a famous Victoria Secret Angel alum?,All three were angels,Tyra Banks early angel,Gisele Bundchen angel alum,Heidi Klum angel alum,B,medium,Fashion & Brands
156,Who played Colleen Wing?,Wai Chinh Hoop Gao villain,Simone Missick Misty,Jessica Henwick,Elodie Yung Elektra,C,hard,Celebrity Facts
157,What is Lady Gaga real name?,Reginald Dwight,Stefani Germanotta,Robert Zimmerman,Farrokh Bulsara,B,hard,Real Names
158,What is Matt Damon famous for being?,actor,media personality and cosmetics founder,rapper and designer,reality star and entrepreneur,A,medium,Celebrities
159,Who is known as A-Rod?,Alex Rodriguez,Beyonce,Dwayne Johnson,Jennifer Lopez,A,medium,Nicknames & Pairings
160,Which Beatles song is about a dog?,Polythene Pam character,Mean Mr Mustard character,Pauls sheepdog Martha,Rocky Raccoon fictional raccoon,C,hard,Celebrity Facts
161,Who is the Tesla CEO?,Robyn Denholm board chair,Elon Musk CEO since 2008,Martin Eberhard original founder CEO,JB Straubel former CTO,B,easy,Celebrity Facts
162,What is Shawn Mendes famous for being?,pop singer,media personality and cosmetics founder,reality star and entrepreneur,rapper and designer,A,medium,Celebrities
163,Who is the British punk fashion dame?,Vivienne Westwood Dame punk,Stella McCartney Beatles daughter,Alexander McQueen British but male,Betty Jackson lesser known,A,easy,Fashion & Brands
164,Who is the Intel CEO?,Jensen Huang Nvidia CEO,Pat Gelsinger returned 2021,Bob Swan predecessor CEO,Lisa Su AMD rival CEO,B,medium,Celebrity Facts
165,Who wore the green Versace Grammys dress?,JLo at the 2000 Grammys,Beyonce Met Gala different,Rihanna yellow 2015 different,Liz Hurley safety pin 1994 different,A,medium,Fashion & Brands
166,What is But Thats None of My Business?,Expanding brain panels,The Kermit tea shade meme,Is this a pigeon anime guy,Distracted boyfriend,B,medium,Internet & Memes
167,Who is known as Tomdaya?,Tom Holland and Zendaya pairing,Beyonce,Dwayne Johnson,Jennifer Lopez,A,medium,Nicknames & Pairings
168,What is Will Smith famous for being?,media personality and cosmetics founder,actor,reality star and entrepreneur,rapper and designer,B,medium,Celebrities
169,Who is the Lucasfilm president?,Kathleen Kennedy the producer president,Dave Filoni newer chief creative officer,Jon Favreau producer-director,Bob Iger Disney CEO different,A,medium,Celebrity Facts
170,Who played Hodor?,Kristian Nairn hold the door,Tom Wlaschiha Jaqen,Jerome Flynn Bronn,Rory McCann the Hound,A,medium,Celebrity Facts
171,Which Newlyweds couple starred Jessica Simpson and Nick Lachey?,Carmen Electra Dave Navarro,Jessica Simpson and Nick Lachey,Trista Ryan Bachelorette first,Britney Kevin chaotic,B,hard,Celebrity Facts
172,Who is Camilla Tominey?,A royal correspondent media personality,The Duchess of Cornwall past name confusion,A Tatler editor sister,A palace press secretary,A,expert,Royals
173,Who is Letitia Wright?,The Nakia actress different,The Shuri actress,The Ramonda actress different,The Okoye actress different,B,medium,Celebrity Facts
174,What is Cillian Murphy most iconic for?,Oppenheimer,Kylie Cosmetics,The College Dropout,Keeping Up with the Kardashians,A,medium,Celebrities
175,Who played Yondu in Guardians?,Michael Rooker,Sean Gunn Kraglin on-set stand,James Gunn brother actor frequent,Sylvester Stallone Stakar cameo,A,hard,Celebrity Facts
176,What is Stephen Curry famous for being?,media personality and cosmetics founder,basketball player,rapper and designer,reality star and entrepreneur,B,medium,Celebrities
177,Who played Darren Cross in Ant-Man?,Bobby Cannavale Paxton cop,Paul Rudd hero opposite,Corey Stoll,Michael Douglas Hank mentor opposite,C,hard,Celebrity Facts
178,What is LeBron James famous for being?,basketball player,rapper and designer,media personality and cosmetics founder,reality star and entrepreneur,A,medium,Celebrities
179,Who is known as CR7?,Dwayne Johnson,Cristiano Ronaldo,Beyonce,Jennifer Lopez,B,medium,Nicknames & Pairings
180,Who is Dhani Harrison?,George Harrisons son musician,James McCartney Pauls son,Sean Lennon Johns son,Zak Starkey Ringos drummer son,A,medium,Celebrity Facts
181,Who is Tiwa Savage?,A Ghanaian queen,The female afrobeats queen,A Kenyan queen,A South African queen,B,medium,Celebrity Facts
182,What sport did Mike Tindall play?,Rugby union World Cup winner,Polo professional,Rowing Olympic,Cricket county,A,medium,Royals
183,Who is Chiwetel Ejiofor?,The Solomon Northup actor,The Selma MLK actor different,The Get Out lead different,The Judas lead different,A,medium,Celebrity Facts
184,What is Angelina Jolie famous for being?,media personality and cosmetics founder,actress and humanitarian,reality star and entrepreneur,rapper and designer,B,medium,Celebrities
185,Who is Telfar known for?,The not-for-everyone-everyone bag brand,Staud french branding,Jacquemus mini bags brand,Cult Gaia bamboo bag brand,A,hard,Fashion & Brands
186,Who is Lady Louise Windsor?,The Wessex Edinburgh daughter,Beatrice York sister false,Charlotte Wales sister false,Zara cousin false,A,hard,Royals
187,What platform made Addison Rae famous?,Snapchat,TikTok,Instagram only,YouTube,B,easy,Internet & Memes
188,What is Ryan Gosling famous for being?,actor,media personality and cosmetics founder,reality star and entrepreneur,rapper and designer,A,medium,Celebrities
189,Which kid YouTuber topped earnings lists?,Kids Diana Show rival,Ryan Kaji toy reviews kid,Like Nastya newer,EvanTubeHD fellow kid,B,hard,Celebrity Facts
